contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260821C00032000,2026-08-20 19:39:55+00:00,32.0,25.06,24.25,27.0,1.6899986,7.2314873,2.0,4,3.50000125,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,25.625,0.00016396196097842928,0.9995144558580343,2.1744350698248054,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00035000,2026-08-20 16:02:36+00:00,35.0,22.2,21.95,23.0,1.9000015,9.359613,10.0,26,4.45312943359375,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,22.475,0.002349979614843589,0.9878644330561511,202.5726416851651,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00036000,2026-08-20 14:23:33+00:00,36.0,21.07,20.4,23.15,6.95,49.220963,10.0,7,3.621094697265625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,21.775,0.001333718260299839,0.9949627790055545,30.95319516199038,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00039000,2026-08-20 17:31:29+00:00,39.0,18.1,16.0,19.6,2.2800007,14.412141,1.0,2,4.621097973632812,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,17.8,0.006390110926445782,0.9583783346868263,42.37227103048124,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00040000,2026-08-20 19:47:31+00:00,40.0,17.1,16.6,17.9,2.3000002,15.540542,12.0,1170,3.238283154296875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,17.25,0.0033660393428709937,0.9872795339650362,13057.150148348472,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00041000,2026-08-20 19:39:11+00:00,41.0,16.12,15.35,17.5,1.9300013,13.601136,264.0,7,4.0371143286132805,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,16.425,0.0075562679617450805,0.9566704648456046,175.36734997060685,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00042000,2026-08-20 19:47:31+00:00,42.0,15.11,14.25,16.95,-0.7800007,-4.908752,263.0,15,1.8125009374999999,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,15.6,0.0002461442867858435,0.9996298898595403,12.241210542758902,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00043000,2026-08-20 18:27:18+00:00,43.0,13.84,12.7,16.3,1.4099998,11.343522,136.0,11,4.496098129882812,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,14.5,0.011695507499307653,0.9128957893612778,426.5354242159131,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00044000,2026-08-20 19:05:35+00:00,44.0,12.82,12.45,14.95,1.9699993,18.156675,188.0,24,2.0625048437499998,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,13.7,0.002506949114450139,0.9945611996816658,199.48034435049647,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00045000,2026-08-20 18:20:55+00:00,45.0,11.69,11.5,13.0,1.6399994,16.318401,116.0,398,2.5332067919921872,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,12.25,0.008172966528801858,0.972965122070358,10784.652131498806,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00045500,2026-08-20 18:20:55+00:00,45.5,11.27,10.1,12.95,1.3200006,13.266338,6.0,10,3.0351586621093753,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,11.524999999999999,0.012871311379519215,0.9408864240492759,426.7427440371938,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00046000,2026-08-20 19:09:38+00:00,46.0,11.25,10.9,11.8,1.75,18.421053,22.0,114,2.0117237207031247,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,11.350000000000001,0.006032708177649456,0.9855939400981973,2280.134771826317,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00046500,2026-08-20 19:09:38+00:00,46.5,10.75,10.65,11.3,2.1999998,25.730991,9.0,1559,1.93359408203125,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,10.975000000000001,0.006593508062054533,0.9847443297128635,34080.503743382666,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00047000,2026-08-20 19:57:17+00:00,47.0,10.48,9.9,11.05,2.4799995,30.999994,24.0,882,2.253910615234375,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,10.475000000000001,0.012027589532428573,0.9625318347968144,35171.47098314195,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00047500,2026-08-20 19:10:01+00:00,47.5,9.75,9.5,10.55,2.3000002,30.872486,16.0,1028,2.1679733300781248,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,10.025,0.013121232703195634,0.9602509098054225,44720.958284336266,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00048000,2026-08-20 19:10:01+00:00,48.0,9.25,8.95,10.0,2.3000002,33.09353,35.0,862,2.0136768408203123,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,9.475,0.013477200337663446,0.9624817073240955,38516.80888759646,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00048500,2026-08-20 18:19:55+00:00,48.5,8.18,8.6,9.3,1.6300001,24.885498,20.0,887,1.625001875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,8.95,0.009731072696324143,0.9803692176671042,28617.236030721953,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00049000,2026-08-20 18:20:37+00:00,49.0,7.77,8.0,8.75,1.5,23.923445,20.0,330,1.4570339648437498,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,8.375,0.008904354014665456,0.9844305966688512,9742.259796521443,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00049500,2026-08-20 17:29:02+00:00,49.5,7.45,7.65,8.25,1.5499997,26.271181,16.0,349,1.3867218164062498,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,7.95,0.010069088915753619,0.983036258143464,11650.88596647927,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00050000,2026-08-20 19:45:16+00:00,50.0,7.22,7.0,7.75,2.35,48.25462,372.0,4445,1.3125034374999998,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,7.375,0.01134070445751813,0.9817169844014032,167130.28229880874,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00050500,2026-08-20 19:45:51+00:00,50.5,7.03,6.5,7.6,2.46,53.82932,31.0,285,1.6992202539062502,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,7.05,0.024506026539837,0.9358520176689097,23155.870293792523,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00051000,2026-08-20 19:44:21+00:00,51.0,6.25,6.0,6.75,2.0500002,48.80953,63.0,842,1.1679729101562502,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,6.375,0.014813303293459347,0.9781690585411477,41353.03176841726,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00051500,2026-08-20 19:54:17+00:00,51.5,5.81,5.75,6.4,1.9099998,48.974354,44.0,160,1.3007847460937496,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,6.075,0.025037768611911596,0.9529991617013788,13281.86167450432,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00052000,2026-08-20 19:52:55+00:00,52.0,5.35,5.0,5.65,1.8999999,55.07246,44.0,1540,0.8359391406249999,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,5.325,0.009916332292975151,0.9907131473396946,50630.84096265767,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00052500,2026-08-20 19:42:07+00:00,52.5,4.8,4.5,5.6,1.7500002,57.37706,17.0,171,1.3437532812499997,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,5.05,0.039607336417347004,0.9114752658845275,22455.105317178666,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00053000,2026-08-20 19:57:01+00:00,53.0,4.5,4.0,4.75,1.8399999,69.17293,55.0,8539,0.87500125,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,4.375,0.028093287791541,0.9667462222575556,795340.1931921488,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00053500,2026-08-20 19:19:18+00:00,53.5,3.67,3.5,4.55,1.4000001,61.674015,30.0,224,1.1171919140625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,4.025,0.05169721351056311,0.9011129506982216,38393.57049849612,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00054000,2026-08-20 19:38:43+00:00,54.0,3.46,3.0,3.8,1.62,88.04348,1764.0,5872,0.7851583984375,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,3.4,0.0479950124679172,0.9435347700907114,934384.2394355779,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00054500,2026-08-20 19:59:46+00:00,54.5,3.11,2.81,3.35,1.3599999,77.71428,53.0,410,0.75586181640625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,3.08,0.06461890816247182,0.9210362524128508,87838.88636418007,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00055000,2026-08-20 20:14:50+00:00,55.0,2.52,2.52,2.86,0.97,62.580647,2070.0,8345,0.5039112109375,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,2.69,0.056276595890139135,0.9604022057400361,1557031.8961460965,57.58000183105469,0.04425104222732945,2026-08-20
