contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00025000,2026-06-18 19:10:48+00:00,25.0,52.26,51.45,53.0,7.359997,16.391975,1600.0,7,4.777347778320312,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,52.225,0.0008641451086986481,0.9837313879897173,35.59497327501813,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00030000,2026-06-18 17:18:41+00:00,30.0,46.82,46.35,48.0,4.9000015,11.688936,1.0,48,3.97656255859375,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,47.175,0.001130221346679878,0.9820310058878958,319.23367545534757,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00035000,2026-06-18 17:18:41+00:00,35.0,41.8,41.4,43.05,13.699999,48.754444,1.0,15,3.4570326074218753,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,42.224999999999994,0.001608813025677348,0.9768945871336205,142.00406872073248,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00036000,2026-06-17 16:24:30+00:00,36.0,35.88,40.2,42.05,0.0,0.0,2.0,2,3.2070332324218747,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,41.125,0.0015562980370722986,0.97967318538316,18.315834915065974,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00037000,2026-05-22 19:29:04+00:00,37.0,17.0,38.95,41.05,0.0,0.0,1.0,1,2.902346494140625,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,40.0,0.001393898828667821,0.9841112338214462,8.202291664587381,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00039000,2026-05-22 15:26:25+00:00,39.0,15.55,36.95,39.25,0.0,0.0,2.0,5,2.8710965722656248,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,38.1,0.0018236217347011357,0.9784906889693328,53.65481714406444,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00040000,2026-06-18 16:51:07+00:00,40.0,36.8,36.3,38.15,20.3,123.0303,20.0,42,2.93750265625,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,37.224999999999994,0.0021903316845607356,0.9725065256634523,541.331290246671,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00041000,2026-06-16 14:09:03+00:00,41.0,34.4,35.1,37.35,3.590002,11.652068,6.0,7,2.841799770507812,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,36.225,0.002332715238688591,0.9715029831938842,96.08679808925918,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00042000,2026-06-18 18:21:34+00:00,42.0,35.04,33.95,36.1,13.210001,60.51306,1.0,32,2.488285029296875,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,35.025000000000006,0.001994999323803199,0.9798026931482868,375.66149824810356,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00043000,2026-06-18 18:08:24+00:00,43.0,34.2,33.6,35.0,11.290001,49.279793,1.0,44,2.7343781640625,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,34.3,0.0027891357175310475,0.9662426988392687,722.1481098765084,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00043500,2026-06-12 14:07:35+00:00,43.5,22.5,32.45,34.6,0.0,0.0,2.0,15,2.3632853417968747,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,33.525000000000006,0.0022051258412636157,0.9786094701765473,194.63843001197952,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00044000,2026-06-18 14:24:02+00:00,44.0,33.1,32.6,34.1,12.049999,57.24465,2.0,22,2.691409521484375,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,33.35,0.0030625203547388308,0.9628892299581406,396.4656993440769,76.70999908447266,0.09664049222521576,2026-06-20
DRAM260626C00044500,2026-05-28 18:23:53+00:00,44.5,19.35,31.4,33.6,0.0,0.0,2.0,1,2.2460981347656244,True,REGULAR,USD,DRAM,call,2026-06-26,0.01643835616438356,32.5,0.002267266415986901,0.9791848080161268,13.34155682089324,76.70999908447266,0.09664049222521576,2026-06-20
