contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00030000,2026-08-13 19:47:15+00:00,30.0,27.21,26.15,27.75,6.3099995,30.191385,21.0,82,3.43750140625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,26.95,4.964476855522563e-05,0.9998694116478614,13.193794486914147,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00032000,2026-08-13 14:52:21+00:00,32.0,24.29,24.1,25.85,5.4100018,28.654673,20.0,51,3.4531263671875,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,24.975,0.00017980851378844467,0.999477772044523,29.720957710078483,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00033000,2026-08-13 19:48:29+00:00,33.0,24.16,23.4,24.75,6.209999,34.596092,105.0,3,3.9218751953125004,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,24.075,0.0007577802914967859,0.9971065158299478,7.3679544594035145,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00033500,2026-08-13 19:48:29+00:00,33.5,23.74,22.95,24.35,6.949999,41.393677,4.0,4,4.12500484375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,23.65,0.0012112954830964743,0.9948329305183181,15.70335545624987,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00034000,2026-08-13 19:53:37+00:00,34.0,23.19,22.5,23.85,6.8100014,41.5751,21.0,3,4.10937986328125,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,23.175,0.0014154055967446635,0.9938687322705281,13.76209449549107,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00035000,2026-08-13 19:50:43+00:00,35.0,22.17,21.25,22.8,2.3199997,11.687655,13.0,18,3.3046892382812496,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,22.025,0.0006053268937596948,0.9981312844550295,35.313832014269565,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00035500,2026-08-13 19:50:43+00:00,35.5,21.75,20.65,22.25,6.3599997,41.32553,11.0,16,2.593753515625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,21.45,9.552088117527957e-05,0.9998055199031846,4.953368922849864,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00036000,2026-08-13 19:23:55+00:00,36.0,21.53,20.05,21.85,6.4300003,42.58278,13.0,13,2.5312536718749996,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,20.950000000000003,0.00010553176869070509,0.999789199575087,4.446404218549295,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00037000,2026-08-13 18:35:57+00:00,37.0,20.7,19.1,20.85,7.410001,55.756214,6.0,7,2.6562533593750004,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,19.975,0.0003318586092992948,0.9992366646979016,7.528934192847069,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00038000,2026-08-13 19:54:13+00:00,38.0,19.12,17.85,19.65,2.3000011,13.674205,28.0,17,4.312504609374999,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,18.75,0.00506570229641087,0.9715559640842952,279.1071467294641,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00038500,2026-08-13 19:54:13+00:00,38.5,18.7,17.65,19.25,2.3400002,14.303179,38.0,5,2.1875045312499997,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,18.45,0.00014632388281639945,0.9997441075730368,2.371196763784974,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00039000,2026-08-13 18:35:53+00:00,39.0,18.57,17.4,18.75,2.62,16.426332,13.0,7,2.85156537109375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,18.075,0.0015588661070829134,0.9954681514805838,35.3662674609174,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00040000,2026-08-13 19:23:40+00:00,40.0,17.15,16.5,17.1,2.4499998,16.666666,16.0,68,2.7734405664062503,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,16.8,0.0020966390792063745,0.9938705590304321,462.0776483713987,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00041000,2026-08-13 18:35:34+00:00,41.0,16.61,15.1,16.65,2.8200006,20.449606,1.0,12,3.6718758203125006,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,15.875,0.007156345083917685,0.9644291967742308,278.32671430360296,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00041500,2026-08-13 18:57:15+00:00,41.5,16.14,15.0,16.35,6.839999,73.54838,3.0,0,2.72656568359375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,15.675,0.0035901095906317212,0.98890888686685,0.0,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00042000,2026-08-13 19:53:14+00:00,42.0,15.17,14.0,15.55,7.32,93.248405,8.0,4,3.3203141992187497,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,14.775,0.007451941125752753,0.9669402033251365,96.6077080033346,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00042500,2026-08-13 19:53:14+00:00,42.5,14.75,13.8,15.25,5.1499996,53.645824,7.0,3,2.1250046874999997,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,14.525,0.0017148947075098224,0.9963702946589215,16.67404952251661,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00043000,2026-08-10 16:32:00+00:00,43.0,7.25,13.5,14.75,0.0,0.0,1.0,8,2.3515666210937494,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,14.125,0.0036643543005197227,0.9904176165070675,95.0101092618638,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00043500,2026-08-04 19:19:50+00:00,43.5,12.35,13.0,14.25,0.0,0.0,0.0,0,2.2734418164062498,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,13.625,0.0039788353026186775,0.9898698052899765,0.0,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00044000,2026-08-10 18:27:09+00:00,44.0,6.35,11.95,13.7,0.0,0.0,7.0,18,3.1250021875,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,12.825,0.010846352671296841,0.9512923700310697,632.7593902572517,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00044500,2026-08-11 19:18:43+00:00,44.5,6.05,11.45,13.3,0.0,0.0,1.0,3,3.1464865087890628,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,12.375,0.012237370250716684,0.9427986686880651,118.98486635492333,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00045000,2026-08-13 19:17:54+00:00,45.0,12.2,11.45,12.2,2.1999998,21.999998,10.0,373,2.193363891601562,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,11.825,0.006635595868082818,0.982427497162946,8021.787111180275,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00045500,2026-08-13 16:02:20+00:00,45.5,12.0,10.85,12.25,2.9499998,32.59668,4.0,6,1.7734386328124998,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,11.55,0.0036457263694312132,0.9930897710672743,70.89534041155417,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00046000,2026-08-13 19:03:16+00:00,46.0,11.38,9.95,11.7,2.4400005,27.293074,2.0,65,2.72656568359375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,10.825,0.014409837196019178,0.9413115650081479,3035.671707766587,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00046500,2026-08-12 14:01:06+00:00,46.5,8.26,9.8,11.25,0.0,0.0,3.0,16,1.5585959570312498,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,10.525,0.003564515115496307,0.9941779147830201,184.84291791371575,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00047000,2026-08-13 18:24:18+00:00,47.0,10.52,9.45,10.65,2.5100002,31.335833,2.0,695,1.5585959570312498,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,10.05,0.0049193120780563,0.9916135286159035,11080.811109214947,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00047500,2026-08-13 18:24:12+00:00,47.5,10.16,8.75,10.35,2.8599997,39.178078,4.0,8,1.4882838085937498,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,9.55,0.0054884069972391996,0.9909856723848711,142.30451144075104,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00048000,2026-08-13 19:40:38+00:00,48.0,9.05,8.7,9.25,2.13,30.780348,28.0,534,1.1875040625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,8.975,0.0023793857112900394,0.9972640719514477,4118.020256105111,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00048500,2026-08-12 16:53:40+00:00,48.5,6.22,8.1,9.15,0.0,0.0,13.0,648,1.5000025,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,8.625,0.010221723195810871,0.9813199670729175,21467.501120402812,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00049000,2026-08-13 19:47:45+00:00,49.0,7.9,7.8,8.15,2.1,36.206894,86.0,410,1.0625046875000002,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,7.975,0.0030590737584125175,0.9968041252349144,4064.9590745809223,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00049500,2026-08-13 18:11:58+00:00,49.5,8.17,6.4,7.85,2.9700003,57.11539,22.0,214,1.6679704101562502,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,7.125,0.020685674424211892,0.9501953552959882,14347.156332600205,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00050000,2026-08-13 19:51:51+00:00,50.0,6.9,6.3,7.2,1.9000001,38.000004,303.0,2776,1.3886749316406248,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,6.75,0.018280732869962766,0.9658931704638312,164473.31149424356,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00050500,2026-08-13 17:52:40+00:00,50.5,7.32,6.2,7.0,2.92,66.36363,19.0,347,1.16016044921875,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,6.6,0.01543744609618803,0.9775604521578394,17361.502261117363,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00051000,2026-08-13 19:47:45+00:00,51.0,6.15,5.7,6.45,2.19,55.30303,129.0,956,1.0429735351562504,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,6.075,0.01588675750439811,0.9795332109208605,49223.84460706061,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00051500,2026-08-13 19:59:58+00:00,51.5,5.5,4.95,6.4,2.1,61.764698,262.0,1755,1.1171919140625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,5.675000000000001,0.026129378197461018,0.9595350809734546,148623.87079931158,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00052000,2026-08-13 19:58:26+00:00,52.0,4.88,4.55,5.15,1.6800001,52.5,309.0,1449,1.0058643457031249,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,4.85,0.028844169212220584,0.9598390392575333,135459.2892047338,56.93000030517578,0.038868633170978883,2026-08-13
