contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260923C00046000,2026-09-21 19:42:14+00:00,46.0,15.65,14.9,16.3,5.3499994,51.941742,17.0,12,1.671876640625,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,15.600000000000001,0.0008325431854542228,0.9986797053765535,35.4998296434646,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00047000,2026-09-21 19:54:09+00:00,47.0,14.68,14.1,15.25,5.88,66.818184,28.0,0,1.9609376953125,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,14.675,0.003950278219848674,0.9910579492532265,0.0,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00049000,2026-09-11 17:08:24+00:00,49.0,10.25,11.9,13.3,0.0,0.0,0.0,3,1.3437532812499997,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,12.600000000000001,0.0017675910754543324,0.9976243056247699,18.84262076558293,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00049500,2026-09-18 14:12:02+00:00,49.5,8.85,11.45,13.05,0.0,0.0,2.0,1,1.8320320898437497,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,12.25,0.00968950873744162,0.9765496201309265,34.43023692522442,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00050000,2026-09-18 14:12:02+00:00,50.0,8.4,11.15,12.3,0.0,0.0,2.0,1,1.7070327148437499,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,11.725000000000001,0.009867090731965183,0.9779660828194985,35.061248291308864,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00051000,2026-09-18 16:24:21+00:00,51.0,7.2,9.9,11.3,0.0,0.0,1.0,12,1.125004375,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,10.600000000000001,0.0031288786824328774,0.9963241422778611,133.4160943745333,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00052000,2026-09-11 17:11:31+00:00,52.0,7.6,8.85,10.4,0.0,0.0,0.0,5,1.1640666796875,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,9.625,0.008279947960668733,0.9885123489929426,147.107855382163,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00053000,2026-09-21 14:02:42+00:00,53.0,8.61,7.85,9.3,3.6099997,72.2,1.0,1,2.0332080419921876,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,8.575,0.032140766041800925,0.8766947705968725,114.20746084900065,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00054000,2026-09-21 13:51:32+00:00,54.0,7.3,7.25,8.45,3.3000002,82.50001,3.0,12,1.37109689453125,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,7.85,0.03428543651790792,0.9214137048003649,1461.9387641417134,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00055000,2026-09-21 19:53:38+00:00,55.0,6.75,6.4,6.9,2.62,63.438255,27.0,427,0.8984385156249999,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,6.65,0.031459257399287295,0.9588450747893089,47732.545410447274,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00056000,2026-09-21 17:32:55+00:00,56.0,5.4,4.75,6.4,1.7,45.945946,13.0,31,1.5898458007812497,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,5.575,0.058696115510471825,0.7862972097561687,6465.607057044041,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00057000,2026-09-21 17:19:01+00:00,57.0,4.41,4.4,5.3,1.6999998,62.73062,13.0,86,0.9335944140625,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,4.85,0.08780665829339719,0.8271306389184125,26832.68628259502,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00058000,2026-09-21 19:49:05+00:00,58.0,3.84,3.55,4.65,1.54,66.95652,115.0,408,0.99804689453125,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,4.1,0.10998632880267088,0.7096430725027401,159454.6254536198,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00059000,2026-09-21 19:53:22+00:00,59.0,2.82,2.66,3.35,1.27,81.935486,188.0,1311,0.75195560546875,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,3.005,0.16332616989754173,0.6117176264982879,760845.9302849214,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00060000,2026-09-21 19:57:21+00:00,60.0,2.07,1.92,2.1,0.8699999,72.499985,723.0,5109,0.57617611328125,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,2.01,0.21762582331652433,0.4217108638248018,3950795.7906012954,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00061000,2026-09-21 20:12:40+00:00,61.0,1.37,1.27,1.4,0.67,95.71429,987.0,2513,0.5625043750000001,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,1.335,0.16971300548676846,0.22230044727979992,1515464.8429810002,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00062000,2026-09-21 20:03:18+00:00,62.0,0.94,0.8,0.94,0.46,95.833336,1785.0,399,0.584965087890625,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.87,0.0982012683429664,0.10293374432159019,139228.53240371228,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00063000,2026-09-21 19:58:45+00:00,63.0,0.48,0.37,0.6,0.19999999,71.428566,2452.0,1338,0.56836369140625,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.485,0.041342412075251675,0.032834412502759674,196557.75239893337,59.61000061035156,0.03167189113389868,2026-09-22
DRAM260923C00064000,2026-09-21 20:04:08+00:00,64.0,0.23,0.23,0.26,0.08,53.333332,3735.0,565,0.5585981640625001,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.245,0.012483583971409121,0.007932816840880076,25062.59217922388,59.61000061035156,0.03167189113389868,2026-09-22
