contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00030000,2026-08-11 18:02:27+00:00,30.0,20.9,24.35,25.65,0.0,0.0,86.0,82,3.718750703125,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,25.0,0.0017635682052308923,0.9900209144996184,434.27738867676004,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00031000,2026-08-11 15:17:25+00:00,31.0,19.9,23.2,24.5,0.0,0.0,5.0,7,2.843752890625,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,23.85,0.0006622077996985014,0.9975433886401378,13.920455188037913,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00032000,2026-08-11 15:50:16+00:00,32.0,18.88,22.2,23.55,0.0,0.0,50.0,51,2.8593778515625,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,22.875,0.001031219601665167,0.9959569623697888,157.93647494414955,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00033000,2026-08-11 15:27:39+00:00,33.0,17.95,21.2,22.55,0.0,0.0,2.0,3,2.718753203125,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,21.875,0.0011632838793691612,0.9956274639387493,10.480163771487314,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00033500,2026-08-10 18:07:20+00:00,33.5,16.79,20.75,21.8,0.0,0.0,2.0,4,3.794922387695313,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,21.275,0.00431787065594769,0.9708333851074267,51.86695173433895,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00034000,2026-08-10 18:07:20+00:00,34.0,16.38,20.15,21.6,0.0,0.0,2.0,3,2.57031607421875,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,20.875,0.001285674334769196,0.9954071974785925,11.58279404033868,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00035000,2026-08-12 14:26:26+00:00,35.0,19.85,19.35,20.5,4.0300007,25.474089,1.0,19,2.6484408789062504,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,19.925,0.0021552141129962286,0.9914850069901896,122.97168618386581,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00035500,2026-08-11 15:58:39+00:00,35.5,15.39,18.7,20.05,0.0,0.0,14.0,16,2.3671915820312495,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,19.375,0.0015422162648854763,0.994864136642033,74.10139205031022,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00036000,2026-08-11 15:28:05+00:00,36.0,15.1,18.2,19.6,0.0,0.0,1.0,13,2.4062539843749997,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,18.9,0.0020361784939271124,0.9928418344959618,79.49142882383781,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00037000,2026-08-10 16:38:37+00:00,37.0,13.29,17.1,18.55,0.0,0.0,5.0,7,1.859375703125,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,17.825000000000003,0.0007357315649410411,0.998272675099028,15.466018800820155,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00038000,2026-08-11 15:58:21+00:00,38.0,16.82,16.35,17.5,3.8099995,29.28516,1.0,16,2.2187544531249994,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,16.925,0.0030576173415346746,0.9896260172150739,146.9143508103991,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00038500,2026-08-12 14:58:18+00:00,38.5,16.36,15.75,17.1,0.8100004,5.2090063,1.0,5,2.156254609375,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,16.425,0.0032912132078434624,0.9890753467068125,49.418223182385134,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00039000,2026-08-12 14:58:18+00:00,39.0,15.95,15.3,16.3,1.8499994,13.120563,1.0,6,0.500005,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,15.8,7.211952156150713e-20,1.0,1.2994668119973985e-15,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00040000,2026-08-12 14:31:10+00:00,40.0,14.7,14.5,15.45,2.7399998,22.909697,2.0,67,2.0859422851562495,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,14.975,0.0050103176116931365,0.9828888504753204,1008.0943133715818,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00041000,2026-08-12 15:01:47+00:00,41.0,13.79,13.35,14.35,2.1000004,17.964075,1.0,11,1.5625021874999998,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,13.85,0.0023273806314492882,0.9948865481838937,76.88138630541793,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00041500,2026-08-11 14:10:35+00:00,41.5,9.3,12.9,13.85,0.0,0.0,1.0,0,1.609376953125,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,13.375,0.0034722284404889977,0.9916883546218949,0.0,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00042000,2026-08-07 15:09:01+00:00,42.0,7.85,12.4,13.3,0.0,0.0,2.0,4,1.453127734375,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,12.850000000000001,0.0027650191356576558,0.9942794084310506,33.21385133575818,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00042500,2026-08-03 18:40:48+00:00,42.5,9.6,11.85,12.85,0.0,0.0,0.0,3,1.3906280468749999,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,12.35,0.00293368797515317,0.9941802524096263,26.429946274783124,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00043000,2026-08-10 16:32:00+00:00,43.0,7.25,11.4,12.4,0.0,0.0,1.0,8,1.5078149609375,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,11.9,0.005422685261829806,0.9871381656079754,130.27632236200319,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00043500,2026-08-04 19:19:50+00:00,43.5,12.35,10.85,11.8,0.0,0.0,0.0,0,1.15625421875,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,11.325,0.001973993449733577,0.9969601293561143,0.0,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00044000,2026-08-10 18:27:09+00:00,44.0,6.35,10.4,11.5,0.0,0.0,7.0,19,1.5000025,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,10.95,0.008279228038229792,0.9790417211101252,472.39419323700326,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00044500,2026-08-11 19:18:43+00:00,44.5,6.05,9.7,10.75,0.0,0.0,1.0,3,1.8789068554687498,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,10.225,0.015308141685145948,0.9415679675367479,137.91288157836595,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00045000,2026-08-12 17:32:45+00:00,45.0,10.0,9.5,10.15,4.0,66.666664,82.0,424,1.0078174609375,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,9.825,0.002680641403102811,0.9963330554292318,3413.2310092499874,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00045500,2026-08-12 14:14:29+00:00,45.5,9.05,8.85,10.0,4.1000004,82.82829,4.0,3,1.26172244140625,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,9.425,0.00972396152822573,0.9793402288054834,87.60433384386957,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00046000,2026-08-12 17:26:30+00:00,46.0,8.94,8.55,9.65,3.7999997,73.929955,12.0,69,1.4765651171875,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,9.100000000000001,0.01684369292111739,0.951361035658184,3490.1774705161656,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00046500,2026-08-12 14:01:06+00:00,46.5,8.26,8.05,8.85,3.3600001,68.57143,3.0,18,1.1875040625,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,8.45,0.013241215753149661,0.972243793760208,715.7501900663835,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00047000,2026-08-12 14:29:15+00:00,47.0,8.01,7.55,8.4,3.8100004,90.714294,72.0,837,1.1660197949218751,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,7.975,0.01596358078587313,0.9659698346050566,40125.16924809995,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00047500,2026-08-11 13:57:34+00:00,47.5,7.3,7.0,8.2,4.1000004,128.12502,4.0,8,1.2675817871093749,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,7.6,0.02252121549529883,0.9421235416586867,541.0568727825562,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00048000,2026-08-12 17:08:33+00:00,48.0,6.92,6.5,7.1,3.47,100.57971,337.0,787,1.19922275390625,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,6.8,0.025079100917103594,0.9381400823658104,59271.75686225095,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00048500,2026-08-12 16:53:41+00:00,48.5,6.22,6.1,6.9,3.37,118.24562,13.0,702,1.009770576171875,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,6.5,0.023982923926081368,0.9529522147571363,50559.21785882308,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00049000,2026-08-12 18:25:03+00:00,49.0,5.8,5.7,6.0,3.5000002,152.17393,91.0,458,0.6953155468750001,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,5.85,0.012480490296069539,0.9862205303136563,17165.57002508175,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00049500,2026-08-12 19:40:27+00:00,49.5,5.2,5.15,5.6,2.8999999,126.08696,71.0,236,0.6992217578125001,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,5.375,0.019213260751455585,0.9769970246854657,13616.77259467177,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00050000,2026-08-12 19:48:37+00:00,50.0,5.0,4.75,5.35,3.0900002,161.78012,1339.0,2317,0.86914193359375,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,5.05,0.03895470417124022,0.9279067979619816,271048.5256177553,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00050500,2026-08-12 19:49:35+00:00,50.5,4.4,4.15,4.6,2.79,173.29192,603.0,726,0.585941640625,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,4.375,0.02704518088155026,0.971983160039383,58964.092114203246,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00051000,2026-08-12 19:59:30+00:00,51.0,3.96,3.8,4.1,2.5500002,180.85109,1247.0,1422,0.6289099609375001,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,3.9499999999999997,0.04547675059626849,0.9419860289594869,194200.40317188465,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00051500,2026-08-12 19:57:40+00:00,51.5,3.4,3.4,3.7,2.2600002,198.24567,906.0,2173,0.6640658593750002,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,3.55,0.06423625681850384,0.9019119501137299,419180.48610159534,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00052000,2026-08-12 19:58:39+00:00,52.0,3.2,3.0,3.35,2.28,247.82607,818.0,1737,0.6894562304687502,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,3.175,0.08155282717960272,0.8548474011681287,425402.408660655,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00052500,2026-08-12 19:51:27+00:00,52.5,2.75,2.65,3.35,2.0,266.66666,2458.0,3920,0.8212908496093749,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,3.0,0.09111417768710492,0.7701309881586452,1072588.4891673187,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00053000,2026-08-12 19:55:40+00:00,53.0,2.31,2.3,2.48,1.75,312.50003,1472.0,2660,0.6650424121093752,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,2.3899999999999997,0.11513776186635576,0.7603715006685708,919730.3640816372,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00053500,2026-08-12 19:45:26+00:00,53.5,2.1,1.9,2.36,1.6499999,366.6666,404.0,732,0.7070341796875,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,2.13,0.12341782152054613,0.6876094795909168,271300.1677147733,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00054000,2026-08-12 19:59:42+00:00,54.0,1.69,1.66,1.81,1.33,369.44443,1305.0,1796,0.659183095703125,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,1.7349999999999999,0.14127587397625113,0.6294042262074383,761965.731435252,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00054500,2026-08-12 19:59:58+00:00,54.5,1.38,1.39,1.51,1.13,452.0,894.0,1398,0.6552768847656252,True,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,1.45,0.1485802376075729,0.5564375398825769,623776.9532808128,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00055000,2026-08-12 19:59:42+00:00,55.0,1.17,1.14,1.24,0.96,457.1429,9929.0,7002,0.648441015625,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,1.19,0.15149699839231381,0.4811250241527606,3185570.6367558422,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00055500,2026-08-12 19:58:39+00:00,55.5,0.95,0.84,1.01,0.78999996,493.7499,1871.0,508,0.624027197265625,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.925,0.15286777453608866,0.4024773803130983,233206.55866104923,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00056000,2026-08-12 19:59:37+00:00,56.0,0.79,0.72,0.8,0.67,558.3333,1747.0,3171,0.6347692773437501,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.76,0.14107870071643816,0.332563648900162,1343441.6186103222,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00056500,2026-08-12 19:58:50+00:00,56.5,0.55,0.56,0.63,0.44,399.99994,1169.0,675,0.629886513671875,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.595,0.1282554256444962,0.2652622132501068,259980.4098245012,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00057000,2026-08-12 19:59:47+00:00,57.0,0.47,0.45,0.49,0.41,683.3333,4791.0,1125,0.6337927246093751,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.47,0.11169771019244254,0.20872594539767925,377361.76756089967,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00057500,2026-08-12 19:59:47+00:00,57.5,0.36,0.26,0.41,0.3,500.0,430.0,749,0.614261669921875,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.33499999999999996,0.09417956608614679,0.15146338064697373,211835.9222019007,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00058000,2026-08-12 19:59:16+00:00,58.0,0.24,0.24,0.29,0.19999999,499.99988,3014.0,3450,0.6250037500000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.265,0.07670058467110952,0.1152981197473879,794655.4649512251,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00058500,2026-08-12 19:59:39+00:00,58.5,0.21,0.01,0.25,0.19,950.0002,191.0,511,0.5546919531250001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.13,0.052073071584617985,0.05874775707324102,79908.90890651767,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00059000,2026-08-12 19:59:14+00:00,59.0,0.17,0.13,0.17,0.15,750.0002,3038.0,1978,0.6289099609375001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.15000000000000002,0.0464390801873672,0.05958274434110668,275848.73791282135,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00059500,2026-08-12 19:58:55+00:00,59.5,0.12,0.11,0.14,0.08,200.0,370.0,1058,0.65039412109375,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.125,0.0368401085789414,0.046427079984547585,117048.99094841328,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00060000,2026-08-12 19:58:54+00:00,60.0,0.09,0.09,0.1,0.080000006,800.00024,5379.0,9254,0.6562534375000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.095,0.027709282793101857,0.03307852363895955,770044.6094376026,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00060500,2026-08-12 19:59:07+00:00,60.5,0.08,0.03,0.08,0.06,300.0,913.0,683,0.6289099609375001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.055,0.01732871491526795,0.01797149090463587,35542.5158290731,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00061000,2026-08-12 19:57:29+00:00,61.0,0.06,0.04,0.06,0.04,200.0,178.0,360,0.6601596484375001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.05,0.014315730868452652,0.015215015266170289,15476.656042851451,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00061500,2026-08-12 19:51:00+00:00,61.5,0.06,0.03,0.06,0.049999997,499.99988,1339.0,1158,0.6875031250000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.045,0.011723381497187884,0.012650172522008202,40768.29624040982,54.79999923706055,0.07683238149551719,2026-08-12
