contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260925C00040000,2026-09-24 19:54:34+00:00,40.0,20.75,20.3,21.25,-1.2000008,-5.466974,20.0,42.0,2.6250034375,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,20.775,0.00038277478123801276,0.9990560401824278,59.27289651132257,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00042000,2026-09-24 19:49:54+00:00,42.0,18.56,18.0,19.35,-1.3700008,-6.8740635,4.0,65.0,3.8027348681640625,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,18.675,0.0049122728354988945,0.974527340094715,1177.224739029763,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00043000,2026-09-24 19:49:33+00:00,43.0,17.56,17.05,18.3,-1.2800007,-6.7940583,3.0,113.0,3.5312511718749997,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,17.675,0.005207765135489207,0.9749988013538085,2169.6684636404293,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00044000,2026-09-24 19:49:12+00:00,44.0,16.67,15.95,17.4,-1.1000004,-6.1902103,4.0,80.0,3.496095009765625,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,16.674999999999997,0.006459637397446496,0.9679995092025434,1905.2925548451508,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00045000,2026-09-24 19:48:49+00:00,45.0,15.57,15.05,16.4,-1.3600006,-8.033081,5.0,76.0,1.4375028125,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,15.725,2.6924540958771696e-05,0.9999710266885204,7.544412799248946,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00046000,2026-09-23 18:21:00+00:00,46.0,15.91,13.95,15.4,0.0,0.0,4.0,61.0,3.1210959472656246,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,14.675,0.0082226746188026,0.9626093901139705,1849.2962256616383,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00046500,2026-09-24 18:30:26+00:00,46.5,14.07,13.4,15.2,-3.0699997,-17.911318,6.0,80.0,1.890625546875,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,14.3,0.0015265622299902972,0.9969913800317309,450.2648480637749,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00047000,2026-09-24 18:30:26+00:00,47.0,13.57,13.15,14.65,-1.2800007,-8.619533,8.0,68.0,2.1171922070312497,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,13.9,0.003595277985377169,0.9910482158328286,901.3738021454249,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00047500,2026-09-24 17:46:00+00:00,47.5,13.46,12.4,14.45,-0.97000027,-6.722109,3.0,18.0,2.1054734863281244,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,13.425,0.004389814735590573,0.9888185676901016,291.3280086959238,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00048000,2026-09-24 17:46:00+00:00,48.0,13.03,11.8,13.55,-1.1500006,-8.110018,6.0,18.0,2.933596416015625,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,12.675,0.011737661127328932,0.9461251990459378,778.9644094199465,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00048500,2026-09-24 14:35:34+00:00,48.5,12.13,11.25,13.1,-3.12,-20.459017,1.0,8.0,2.896487133789063,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,12.175,0.012861465668887021,0.9404651651304563,379.3534106575976,60.720001220703125,-0.019063009306751866,2026-09-24
