contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260928C00045000,2026-09-25 15:24:06+00:00,45.0,16.51,16.05,17.5,2.6900005,19.464548,2.0,2.0,2.71094072265625,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,16.775,0.00918409342725254,0.9445833813807779,67.72200881145312,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00046000,2026-09-17 13:30:58+00:00,46.0,11.4,15.0,16.35,0.0,0.0,0.0,1.0,2.376957182617187,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,15.675,0.009304081455354885,0.9522547142863077,34.30339049210411,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00050000,2026-09-25 16:09:19+00:00,50.0,11.52,10.85,12.65,-1.7299995,-13.056601,1.0,6.0,2.1425827685546874,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,11.75,0.017668814630877643,0.9041309020642914,390.86088232821453,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00052000,2026-09-16 15:01:18+00:00,52.0,4.99,9.6,10.2,0.0,0.0,0.0,1.0,1.4140654296875002,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,9.899999999999999,0.019308893472618452,0.937669785038802,71.1903174902295,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00053000,2026-09-22 13:43:39+00:00,53.0,8.5,8.0,9.6,0.0,0.0,2.0,2.0,1.673829755859375,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,8.8,0.027020722135944347,0.8772210489013579,199.246403259823,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00054000,2026-09-22 16:07:23+00:00,54.0,8.88,7.1,8.15,0.0,0.0,2.0,4.0,1.1171919140625,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,7.625,0.027275063244361356,0.9281673874240374,402.2437463204587,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00055000,2026-09-25 19:33:32+00:00,55.0,6.91,6.5,7.55,0.21000004,3.134329,12.0,61.0,0.8398453515625,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,7.025,0.028172783557229644,0.9480357552419076,6336.116253418516,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00056000,2026-09-25 19:39:28+00:00,56.0,5.98,5.6,6.45,1.1799998,24.583328,6.0,31.0,0.7382838671874999,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,6.025,0.03832856275063677,0.9347396454362021,4380.742956916409,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00057000,2026-09-25 19:07:46+00:00,57.0,5.0,4.35,5.35,1.3,35.135136,6.0,44.0,0.9355475195312499,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,4.85,0.06037744600369502,0.8291246330343933,9794.695924926633,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00058000,2026-09-25 15:45:04+00:00,58.0,3.51,3.7,4.15,0.51,17.0,3.0,333.0,0.65039412109375,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,3.9250000000000003,0.0843816105694714,0.8365943584426384,103599.00567133137,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00059000,2026-09-25 19:53:09+00:00,59.0,3.02,2.72,3.5,0.97,47.317074,45.0,81.0,0.75586181640625,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,3.1100000000000003,0.10119437287456295,0.7072870325961249,30220.72823664596,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00060000,2026-09-25 19:56:04+00:00,60.0,2.05,1.84,2.28,0.53999996,35.761585,131.0,1272.0,0.48242705078125003,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,2.06,0.17256138909217572,0.6398379448864113,809271.5679883715,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00061000,2026-09-25 19:52:24+00:00,61.0,1.34,1.06,1.51,0.38000005,39.58334,264.0,407.0,0.445318046875,True,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,1.2850000000000001,0.1979682019637576,0.45365307255942355,297066.3027634098,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00062000,2026-09-25 20:10:17+00:00,62.0,0.7,0.5,0.76,0.099999964,16.66666,1629.0,541.0,0.3588931298828125,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.63,0.18475306377413106,0.2225189953631661,368512.69824131805,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00063000,2026-09-25 20:07:26+00:00,63.0,0.35,0.29,0.38,0.0,0.0,1264.0,701.0,0.35938140625,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.33499999999999996,0.09740804447970401,0.08626844924307542,251754.00368409485,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00064000,2026-09-25 19:59:39+00:00,64.0,0.16,0.01,0.16,-0.049999997,-23.809523,1399.0,424.0,0.35547519531249994,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.085,0.035312484012841844,0.023971770891720305,55202.3629715758,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00065000,2026-09-25 20:11:03+00:00,65.0,0.06,0.05,0.08,-0.05,-45.454544,889.0,1571.0,0.38281867187499996,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.065,0.0135949476389677,0.008614826185787985,78743.96290622393,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00066000,2026-09-25 19:53:54+00:00,66.0,0.04,0.03,0.05,-0.050000004,-55.555557,972.0,850.0,0.42578699218750005,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.04,0.006687272694596416,0.004360577600117424,20957.115274631895,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00067000,2026-09-25 20:08:54+00:00,67.0,0.02,0.02,0.03,-0.030000001,-60.0,91.0,336.0,0.46094289062500005,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.025,0.0032148880546565657,0.002111659187470302,3982.618214143141,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00068000,2026-09-25 18:42:03+00:00,68.0,0.01,0.0,0.08,-0.03,-75.0,1.0,586.0,0.5546919531250001,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.04,0.00383284889227069,0.003148464010172616,8281.001380684087,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00069000,2026-09-25 13:54:48+00:00,69.0,0.07,0.0,0.14,0.05,250.0,5.0,165.0,0.6914093359375001,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.07,0.006109559603963147,0.006796783153008884,3716.699023198084,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00070000,2026-09-25 16:09:19+00:00,70.0,0.07,0.0,0.05,0.04,133.33333,11.0,455.0,0.648441015625,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.025,0.0018472992250719124,0.001670917410368067,3098.9330085673314,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00071000,2026-09-22 19:40:12+00:00,71.0,0.11,,0.38,0.0,0.0,0.0,179.0,1.220707021484375,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.11,0.01763218729322725,0.04615777024848972,11636.510469568879,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928C00072000,2026-09-22 19:21:56+00:00,72.0,0.08,,0.48,0.0,0.0,0.0,13.0,1.396487392578125,False,REGULAR,USD,DRAM,call,2026-09-28,0.005479452054794521,0.08,0.017826650574970914,0.055408612727190144,854.4303125526031,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00044000,2026-09-22 19:44:00+00:00,44.0,0.01,0.0,0.24,0.0,0.0,1.0,11.0,2.031254921875,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.12,0.0037281514019431436,-0.013252994664058493,-151.19929609927226,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00047000,2026-09-21 13:59:41+00:00,47.0,0.01,0.0,0.59,0.0,0.0,1.0,1.0,2.0351611621093753,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.295,0.008994525893714465,-0.03779046238972761,-33.162084350180514,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00048000,2026-09-25 13:37:04+00:00,48.0,0.08,0.0,0.2,-0.17,-68.0,2.0,36.0,1.5312523437499999,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.1,0.00596588861166532,-0.016482947463718145,-791.8468336474455,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00049000,2026-09-22 14:19:23+00:00,49.0,0.01,0.0,0.22,0.0,0.0,2.0,10.0,1.453127734375,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.11,0.007477786324164703,-0.020205707386227068,-275.6998909835463,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00050000,2026-09-25 16:37:27+00:00,50.0,0.09,0.0,0.2,-0.03999999,-30.769224,1.0,75.0,1.32422212890625,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.1,0.008488486223515803,-0.021030280221197795,-2347.226797798403,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00051000,2026-09-25 16:37:27+00:00,51.0,0.13,0.0,0.13,0.12,1200.0002,1.0,19.0,1.1328168359375002,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.065,0.008195856218937633,-0.01679781912038769,-574.1316319342178,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00052000,2026-09-24 14:14:56+00:00,52.0,0.02,0.0,0.16,0.0,0.0,1.0,19.0,1.0742233789062503,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.08,0.011358999463076884,-0.02317786356773477,-795.7144103879333,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00053000,2026-09-22 19:59:11+00:00,53.0,0.01,0.0,0.21,0.0,0.0,3.0,34.0,1.0273486132812502,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.105,0.016220890817562887,-0.033699112454862235,-2033.3735096256567,60.720001220703125,-0.019063009306751866,2026-09-26
