contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260909C00040000,2026-09-08 15:51:41+00:00,40.0,21.75,19.85,21.95,2.4699993,12.8112,75.0,3,4.5937542578125,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,20.9,0.004616353654997055,0.9701176387233666,51.701450302785524,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00043000,2026-09-08 17:12:58+00:00,43.0,18.55,16.6,18.85,4.879999,35.698605,23.0,1,3.83593791015625,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,17.725,0.005867226007314995,0.9678902316740103,21.903585708751372,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00045000,2026-09-08 16:08:33+00:00,45.0,16.72,15.2,16.9,6.0699997,56.995308,115.0,1,3.5156262109374996,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,16.049999999999997,0.00761090948077049,0.9603430822794407,28.413121963558755,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00046000,2026-09-08 17:42:51+00:00,46.0,15.73,14.3,16.0,6.29,66.631355,15.0,11,1.8437507812499998,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,15.15,0.0007724672008414704,0.998609028249434,31.721603482990268,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00046500,2026-09-08 17:42:51+00:00,46.5,15.25,13.5,15.45,2.5299997,19.889935,17.0,14,3.28906427734375,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,14.475,0.009360416578560338,0.9528184728333873,489.221586418341,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00047000,2026-09-08 18:27:21+00:00,47.0,14.85,13.1,14.85,2.6200008,21.422739,36.0,34,3.0742210644531247,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,13.975,0.009378147635291163,0.9565165456131628,1190.360154685696,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00047500,2026-09-08 18:27:21+00:00,47.5,14.42,12.9,14.35,6.0299997,71.87127,36.0,4,1.5000025,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,13.625,0.0004264044880207896,0.9994178977808251,6.36742967686275,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00048000,2026-09-08 18:37:00+00:00,48.0,13.75,12.5,13.85,2.46,21.789194,19.0,7,1.7109389453125,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,13.175,0.001705501157942626,0.9969333311986062,44.568955618818066,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00048500,2026-09-08 18:37:00+00:00,48.5,13.33,11.45,13.35,5.79,76.79045,55.0,5,2.800784248046875,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,12.399999999999999,0.01142808851464436,0.9504683655648412,213.3172609642333,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00049000,2026-09-08 19:24:50+00:00,49.0,12.69,11.0,12.95,5.6599994,80.51208,58.0,5,2.82031544921875,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,11.975,0.01290600125878459,0.9417377684524254,240.90405276411622,61.099998474121094,0.023622045231228794,2026-09-08
