contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260702C00066000,2026-07-01 19:59:38+00:00,66.0,1.58,0.0,0.0,0.0,0.0,620.0,0,0.015634843750000002,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,1.58,0.3587494007075245,0.0069384893252005895,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00067000,2026-07-01 19:59:55+00:00,67.0,1.09,0.0,0.0,0.0,0.0,3215.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,1.09,0.03129635701802379,0.004624226183166362,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00068000,2026-07-01 19:59:38+00:00,68.0,0.73,0.0,0.0,0.0,0.0,5087.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.73,6.652345823446177e-06,5.66791964920379e-07,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00069000,2026-07-01 19:59:54+00:00,69.0,0.52,0.0,0.0,0.0,0.0,1536.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.52,0.00086644937461726,0.00019686668424714508,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00070000,2026-07-01 19:59:58+00:00,70.0,0.36,0.0,0.0,0.0,0.0,8175.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.36,9.610024565537268e-06,1.7102796396880515e-06,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00071000,2026-07-01 19:59:52+00:00,71.0,0.21,0.0,0.0,0.0,0.0,952.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.21,3.479265874244647e-08,5.088346634026659e-09,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00072000,2026-07-01 19:59:52+00:00,72.0,0.17,0.0,0.0,0.0,0.0,970.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.17,0.000743269480090692,0.00035134165361260644,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00073000,2026-07-01 19:59:13+00:00,73.0,0.1,0.0,0.0,0.0,0.0,990.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.1,0.00010845058543393834,4.50960204398453e-05,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00074000,2026-07-01 19:56:36+00:00,74.0,0.08,0.0,0.0,0.0,0.0,1424.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.08,1.2373957443623002e-05,4.59437235176168e-06,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00075000,2026-07-01 19:58:18+00:00,75.0,0.06,0.0,0.0,0.0,0.0,6332.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.06,1.1153719010583601e-06,3.742825724420252e-07,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00076000,2026-07-01 19:51:48+00:00,76.0,0.13,0.0,0.0,0.0,0.0,902.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.13,8.020295312539612e-08,2.4567164341371526e-08,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00077000,2026-07-01 19:57:50+00:00,77.0,0.03,0.0,0.0,0.0,0.0,2083.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.03,4.643450268099477e-09,1.3091857452030342e-09,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
DRAM260702C00078000,2026-07-01 19:53:58+00:00,78.0,0.03,0.0,0.0,0.0,0.0,1803.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.03,2.183726755217222e-10,5.707035528083362e-11,0.0,65.86000061035156,-0.10819225496083695,2026-07-02
