contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260710C00064500,2026-07-09 19:59:56+00:00,64.5,1.85,0.0,0.0,0.0,0.0,515.0,0.0,0.015634843750000002,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,1.85,0.3158308873311067,0.005853738357876156,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00065000,2026-07-09 19:59:59+00:00,65.0,1.5,0.0,0.0,0.0,0.0,25555.0,0.0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,1.5,0.021744524442489806,0.0013990173402869547,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00065500,2026-07-09 19:59:42+00:00,65.5,1.32,0.0,0.0,0.0,0.0,2139.0,0.0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,1.32,0.027303003074951745,0.003868641292375822,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00066000,2026-07-09 19:59:52+00:00,66.0,1.1,0.0,0.0,0.0,0.0,6561.0,0.0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,1.1,0.0006289595306998555,6.52459978998906e-05,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00066500,2026-07-09 19:59:54+00:00,66.5,0.94,0.0,0.0,0.0,0.0,671.0,0.0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.94,3.921110285908607e-06,3.196330235049722e-07,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00067000,2026-07-09 19:59:46+00:00,67.0,0.84,0.0,0.0,0.0,0.0,3815.0,0.0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.84,0.004426599710513152,0.00111747837314479,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00067500,2026-07-09 19:58:54+00:00,67.5,0.69,0.0,0.0,0.0,0.0,2207.0,0.0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.69,0.0006631857259875722,0.00014433811653593632,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00068000,2026-07-09 19:59:57+00:00,68.0,0.55,0.0,0.0,0.0,0.0,4785.0,0.0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.55,7.322145291940957e-05,1.399541999124301e-05,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00068500,2026-07-09 19:57:34+00:00,68.5,0.42,0.0,0.0,0.0,0.0,415.0,0.0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.42,5.998381816940542e-06,1.0218028754479987e-06,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00069000,2026-07-09 19:59:54+00:00,69.0,0.38,0.0,0.0,0.0,0.0,2206.0,0.0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.38,3.6702671415514945e-07,5.638886620821501e-08,0.0,64.36000061035156,0.037395223413730916,2026-07-10
