contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260702C00072000,2026-06-29 19:59:59+00:00,72.0,2.76,0.0,0.0,0.0,0.0,2853.0,0,0.0039162109375,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,2.76,2.023995842839968,0.017023699678016625,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00073000,2026-06-29 19:59:15+00:00,73.0,2.32,0.0,0.0,0.0,0.0,1862.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,2.32,0.009471443048339379,0.0009308993073289972,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00074000,2026-06-29 19:59:59+00:00,74.0,1.85,0.0,0.0,0.0,0.0,1927.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,1.85,1.3356208055748182e-08,7.160447114885828e-10,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00075000,2026-06-29 19:59:59+00:00,75.0,1.53,0.0,0.0,0.0,0.0,13626.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,1.53,2.707014134330006e-05,3.8516904969790195e-06,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00076000,2026-06-29 19:59:06+00:00,76.0,1.2,0.0,0.0,0.0,0.0,1899.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,1.2,1.6101407171982166e-08,1.7671825394205213e-09,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00077000,2026-06-29 19:47:53+00:00,77.0,0.9,0.0,0.0,0.0,0.0,5394.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.9,0.0003808394106253767,0.00013017939285336615,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00078000,2026-06-29 19:58:44+00:00,78.0,0.75,0.0,0.0,0.0,0.0,1917.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.75,2.3408230409563435e-05,6.835184564387677e-06,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00079000,2026-06-29 19:59:53+00:00,79.0,0.6,0.0,0.0,0.0,0.0,620.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.6,9.25368288373804e-07,2.3588951877382704e-07,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00080000,2026-06-29 19:59:49+00:00,80.0,0.47,0.0,0.0,0.0,0.0,10196.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.47,2.3932674151187416e-08,5.416343701988945e-09,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00081000,2026-06-29 19:59:52+00:00,81.0,0.35,0.0,0.0,0.0,0.0,1069.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.35,4.1159448846517564e-10,8.381316380385641e-11,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00082000,2026-06-29 19:58:38+00:00,82.0,0.25,0.0,0.0,0.0,0.0,657.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.25,4.780789256362602e-12,8.854854305170393e-13,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00083000,2026-06-29 19:53:33+00:00,83.0,0.17,0.0,0.0,0.0,0.0,3226.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.17,9.432566973393251e-05,6.16675268473738e-05,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00084000,2026-06-29 19:56:15+00:00,84.0,0.14,0.0,0.0,0.0,0.0,470.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.14,2.5843685994790164e-05,1.570630466630233e-05,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00085000,2026-06-29 19:59:12+00:00,85.0,0.12,0.0,0.0,0.0,0.0,2648.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.12,6.48733289847654e-06,3.684837557611281e-06,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00086000,2026-06-29 19:36:48+00:00,86.0,0.08,0.0,0.0,0.0,0.0,135.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.08,1.4968341703983184e-06,7.98378777068106e-07,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00087000,2026-06-29 19:54:35+00:00,87.0,0.04,0.0,0.0,0.0,0.0,74.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.04,3.1843792002401953e-07,1.6015945899976195e-07,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00088000,2026-06-29 19:59:29+00:00,88.0,0.03,0.0,0.0,0.0,0.0,335.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.03,6.264835234221223e-08,2.982198557047531e-08,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
DRAM260702C00089000,2026-06-29 14:23:39+00:00,89.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.005479452054794521,0.01,1.1430464856969831e-08,5.166834116847953e-09,0.0,71.94000244140625,0.0008347967484851893,2026-06-30
