contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260731C00030000,2026-07-27 17:39:03+00:00,30.0,21.29,21.7,22.65,-2.0099983,-8.626602,3.0,4.0,2.7695343261718754,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,22.174999999999997,0.003067120316737881,0.9808701818556631,33.724888662881646,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00031000,2026-07-27 19:37:38+00:00,31.0,21.14,20.4,21.75,-7.130001,-25.221087,5.0,1.0,2.8359404101562498,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,21.075,0.004057765467081339,0.9725688544781024,11.15441150536215,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00033000,2026-07-27 19:37:38+00:00,33.0,19.12,18.45,19.65,-1.8399982,-8.778618,19.0,1.0,2.3593791015624994,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,19.049999999999997,0.00417163773904339,0.977234531762092,11.467435555376758,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00035000,2026-07-27 19:28:00+00:00,35.0,17.32,17.2,17.65,-1.1800003,-6.37838,4.0,4.0,2.1015672460937496,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,17.424999999999997,0.005177296759170065,0.974348376749237,56.927586382856,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00037000,2026-07-27 19:24:24+00:00,37.0,15.18,14.5,15.7,-6.33,-29.428173,5.0,1.0,1.9414065429687501,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,15.1,0.007161005680686042,0.9655315182171027,19.684923833723126,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00039500,2026-07-27 16:12:05+00:00,39.5,12.24,12.0,13.3,-2.7600002,-18.400002,7.0,1.0,1.7695324023437498,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,12.65,0.01099310089613703,0.9477771304631685,30.218989271372752,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00040000,2026-07-27 18:06:09+00:00,40.0,11.7,11.9,12.9,-3.1999998,-21.47651,14.0,51.0,1.818360283203125,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,12.4,0.012609759997017045,0.935623103428492,1767.8146038044308,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00041000,2026-07-27 16:09:59+00:00,41.0,10.7,10.55,11.75,-3.2200003,-23.132187,3.0,123.0,1.5273461132812498,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,11.15,0.01279857019405061,0.9474550259866069,4327.3924856649455,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00042000,2026-07-27 18:40:00+00:00,42.0,9.75,9.7,10.85,-3.3500004,-25.572521,2.0,1.0,1.5156274218749999,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,10.274999999999999,0.01603840529949075,0.9305745210507306,44.08805142919681,52.43000030517578,-0.014473692607539834,2026-07-27
DRAM260731C00042500,2026-07-27 18:40:00+00:00,42.5,9.27,9.15,10.4,-6.879999,-42.600616,2.0,1.0,1.501955615234375,True,REGULAR,USD,DRAM,call,2026-07-31,0.010958904109589041,9.775,0.017736736030090135,0.9217367460543268,48.75660115070987,52.43000030517578,-0.014473692607539834,2026-07-27
