contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00030000,2026-08-05 17:52:06+00:00,30.0,24.76,22.85,25.1,-0.40999985,-1.6289227,1.0,31,3.74218814453125,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,23.975,0.0021621415050461523,0.987576579211419,193.57138562824574,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00031000,2026-08-05 19:49:02+00:00,31.0,23.67,21.85,24.1,-0.62000084,-2.552494,6.0,41,3.55468861328125,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,22.975,0.0023828702786382857,0.9869011431705118,282.1497101265719,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00032000,2026-08-05 17:52:18+00:00,32.0,22.8,20.85,23.1,-0.40000153,-1.7241445,7.0,16,3.378907802734375,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,21.975,0.002647097527840313,0.9860483801937451,122.31656502294635,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00032500,2026-08-05 17:52:18+00:00,32.5,22.35,20.35,22.5,-0.39999962,-1.7582401,6.0,5,3.14843962890625,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,21.425,0.0023927823453233016,0.9885583397314587,34.55163087227206,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00035000,2026-08-05 16:11:19+00:00,35.0,19.55,18.05,20.1,-0.63000107,-3.1219082,4.0,23,3.1015647460937497,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,19.075000000000003,0.004522320966739113,0.9763432395274424,300.38937689292123,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00036000,2026-08-05 15:55:09+00:00,36.0,18.75,16.95,19.1,-0.5100002,-2.6479762,7.0,14,2.8281279296874997,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,18.025,0.004614888315898461,0.9782808553959097,186.5883748992612,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00037500,2026-08-05 15:54:03+00:00,37.5,17.33,15.45,17.6,-0.62000084,-3.4540436,1.0,12,2.5898472753906248,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,16.525,0.0055196839293706204,0.9758026960724518,191.28935687641825,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00038000,2026-08-05 18:28:46+00:00,38.0,16.84,15.15,17.15,-0.2800007,-1.635518,6.0,5,2.7343781640625,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,16.15,0.0070700611732700544,0.9652019775768104,102.0912513754791,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00038500,2026-08-05 18:28:46+00:00,38.5,16.34,14.55,16.45,-0.29999924,-1.80288,8.0,1,2.3828165429687496,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,15.5,0.0059249378720493805,0.9761590380379431,17.111148174117353,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00039000,2026-08-05 14:03:55+00:00,39.0,15.95,14.05,16.1,-0.25999928,-1.6039438,2.0,2,2.44531638671875,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,15.075000000000001,0.007233560532890805,0.9687591912491192,41.78086885556806,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00040000,2026-08-05 15:44:20+00:00,40.0,14.72,13.35,14.95,-0.43999958,-2.902372,45.0,57,2.4082071044921873,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,14.149999999999999,0.009057012607177594,0.9596618566057992,1490.9228789789186,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00040500,2026-08-04 17:58:38+00:00,40.5,14.7,12.85,14.6,0.0,0.0,3.0,4,2.4335976660156247,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,13.725,0.010365020768146134,0.9516895787328998,119.73621328805994,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00041000,2026-08-04 15:17:18+00:00,41.0,13.52,12.45,14.15,0.0,0.0,1.0,8,2.4492226269531248,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,13.3,0.011672117078622823,0.9434413896551009,269.6714519558376,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00041500,2026-07-31 14:54:29+00:00,41.5,10.25,11.95,13.65,0.0,0.0,4.0,2,2.3652384619140623,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,12.8,0.012459596265541556,0.9412124212464423,71.96632352724319,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00042000,2026-08-05 16:51:49+00:00,42.0,12.95,11.25,13.15,-0.32999992,-2.4849393,1.0,34,2.160160849609375,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,12.2,0.012442149166056533,0.9476853505536313,1221.7143416191836,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00042500,2026-08-05 16:53:15+00:00,42.5,12.55,10.95,11.7,4.55,56.875004,1.0,1,1.4257841210937499,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,11.325,0.005250146816627532,0.9886421269167368,15.162359851734749,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00043000,2026-08-03 13:45:26+00:00,43.0,6.3,10.5,12.15,0.0,0.0,1.0,27,2.14844212890625,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,11.325,0.015547319913104481,0.9309411523297597,1212.3126880300917,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00043500,2026-08-03 18:39:39+00:00,43.5,7.75,10.0,11.55,0.0,0.0,2.0,1,2.009770600585937,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,10.775,0.01627735558612711,0.9327802661703973,47.00880402998704,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00044000,2026-08-05 15:55:53+00:00,44.0,10.72,9.35,11.15,-0.60999966,-5.3839335,3.0,14,1.90234423828125,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,10.25,0.01732059466382784,0.9321520988124756,700.303320337939,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00044500,2026-08-04 18:02:57+00:00,44.5,10.82,8.75,10.65,0.0,0.0,12.0,22,1.767579287109375,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,9.7,0.01817060213554121,0.9343571876206646,1154.4824924596148,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00045000,2026-08-05 19:18:40+00:00,45.0,10.0,8.15,10.05,-0.14999962,-1.4778289,12.0,182,1.57422087890625,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,9.100000000000001,0.018188843352578633,0.9433267491779462,9560.306636223291,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00045500,2026-08-05 14:38:24+00:00,45.5,8.5,7.75,9.6,-1.25,-12.820513,2.0,32,1.5859395703124997,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,8.675,0.021201429084523826,0.930345583880886,1959.3429799409982,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00046000,2026-08-05 15:01:02+00:00,46.0,8.6,7.3,9.25,-0.67999935,-7.32758,20.0,524,1.61328318359375,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,8.275,0.02452724580655881,0.9136850927329716,37117.21835635426,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00046500,2026-08-05 17:56:35+00:00,46.5,8.65,6.6,8.75,-0.17000008,-1.9274386,1.0,128,1.435549697265625,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,7.675,0.025600678329925262,0.9217505930561489,9463.60911191252,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00047000,2026-08-05 19:58:25+00:00,47.0,6.7,6.7,7.15,-1.75,-20.71006,6.0,422,1.0683640332031252,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,6.925000000000001,0.0207717032847176,0.9587926692239057,25315.11546157363,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00047500,2026-08-04 19:53:45+00:00,47.5,7.67,5.7,7.0,-0.13000011,-1.666668,1.0,563,0.8867198828124999,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,6.35,0.01802203103260883,0.9723552050869958,29302.689240308657,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00048000,2026-08-05 19:36:25+00:00,48.0,6.94,5.8,6.2,-0.50999975,-6.8456345,27.0,498,1.0293017285156252,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,6.0,0.03052783983988252,0.9361822166845816,43905.68615297987,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00048500,2026-08-05 17:35:17+00:00,48.5,6.5,4.85,6.9,-0.5,-7.142857,42.0,200,1.2988316308593748,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,5.875,0.04135670300247068,0.8680965918078491,23887.530581766816,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00049000,2026-08-05 19:59:53+00:00,49.0,5.05,4.65,5.4,-1.6999998,-25.185183,408.0,1414,0.9160164648437501,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,5.025,0.041152264801652697,0.9190801826685843,168049.9943665966,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00049500,2026-08-05 19:39:59+00:00,49.5,5.33,4.5,5.9,-1.2200003,-18.625957,20.0,244,1.359378203125,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,5.2,0.050563302479169334,0.8076394374506025,35630.39272596837,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00050000,2026-08-05 19:53:36+00:00,50.0,4.68,4.15,4.75,-0.97000027,-17.168146,1418.0,6759,1.1005904345703126,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,4.45,0.05919343032073156,0.8235153808036342,1155450.3973937253,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00050500,2026-08-05 19:00:14+00:00,50.5,4.74,3.55,5.05,-0.6600003,-12.222228,92.0,577,1.2373085009765623,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,4.3,0.06222364683708396,0.7664275214547378,103687.55300101137,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00051000,2026-08-05 19:51:56+00:00,51.0,3.96,3.3,4.5,-1.06,-21.115536,1362.0,1920,1.2001993115234375,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,3.9,0.0682613390002464,0.7375887299888004,378504.79278060235,53.7400016784668,-0.02095095142956982,2026-08-05
