contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260618C00034000,2026-06-15 14:25:37+00:00,34.0,35.69,34.6,37.0,0.0,0.0,8.0,271,4.9453163183593745,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,35.8,0.0016327745007872908,0.9833504910875629,2124.4016710178903,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00035000,2026-06-15 19:19:42+00:00,35.0,35.75,33.65,36.0,-0.049999237,-0.13966268,1.0,917,4.8164102294921864,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,34.825,0.001801287355207288,0.9818900506811311,7930.370363103303,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00036000,2026-06-15 14:23:19+00:00,36.0,33.5,32.55,35.0,0.0,0.0,5.0,872,4.546879316406249,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,33.775,0.0018297562856639917,0.9827578999235158,7660.389755682225,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00037000,2026-06-16 14:50:06+00:00,37.0,33.42,31.55,32.75,-0.38000107,-1.1242635,2.0,205,4.335942080078125,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,32.15,0.0019126886064682253,0.9828218559172911,1882.518557407623,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00038000,2026-06-15 18:47:32+00:00,38.0,33.0,30.65,32.1,0.0,0.0,35.0,1132,3.1093772265624997,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,31.375,0.0006090043319138885,0.9967941536687871,3309.847184058193,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00039000,2026-06-15 19:17:43+00:00,39.0,32.5,29.65,32.05,1.0,3.1746032,3.0,616,4.199223500976563,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,30.849999999999998,0.002481244962591107,0.9775243051561805,7338.232857528151,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00040000,2026-06-16 13:44:38+00:00,40.0,31.95,28.6,29.55,0.9300003,2.9980667,35.0,16289,3.4531263671875,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,29.075000000000003,0.0016815984006495594,0.9886396458649875,131509.71696390153,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00041000,2026-06-16 13:52:43+00:00,41.0,31.0,27.65,29.7,12.6,68.478264,1.0,38,3.58593853515625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,28.674999999999997,0.0023398409772645156,0.9825858790561807,426.88517543397137,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00042000,2026-06-16 14:30:25+00:00,42.0,28.99,26.6,29.0,5.84,25.226782,6.0,267,3.6601570996093757,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,27.8,0.0029687770933135567,0.9763750870287834,3805.6600031114576,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00043000,2026-06-16 14:49:19+00:00,43.0,26.25,25.65,28.05,4.450001,20.412848,6.0,215,3.593751015625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,26.85,0.0033785599723622113,0.973028953823482,3487.475991271777,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00044000,2026-06-16 14:54:27+00:00,44.0,25.4,24.65,25.75,-0.70000076,-2.6819952,4.0,957,3.2968767578125,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,25.2,0.003298333930841743,0.9763543782476345,15154.712242994268,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00045000,2026-06-16 15:23:12+00:00,45.0,24.47,23.6,24.55,-1.3800011,-5.3384953,46.0,3826,2.80469048828125,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,24.075000000000003,0.0025544787580263997,0.985515878495987,46923.283585783465,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00045500,2026-06-02 18:08:06+00:00,45.5,23.49,23.15,25.15,0.0,0.0,2.0,9,2.933596416015625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,24.15,0.003266703838010538,0.979641583672756,141.15407044155475,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00046000,2026-06-16 14:12:18+00:00,46.0,25.68,22.65,23.85,6.8199997,36.161186,3.0,375,3.1718770703125,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,23.25,0.004323216927452036,0.9687757908603656,7783.580649030842,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00046500,2026-05-26 18:03:30+00:00,46.5,14.85,22.1,24.55,0.0,0.0,2.0,3,3.07031482421875,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,23.325000000000003,0.004413037289297244,0.9692245779849703,63.562355948989826,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00047000,2026-06-16 14:35:42+00:00,47.0,23.0,21.7,22.65,-0.75,-3.1578948,2.0,662,2.74219064453125,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,22.174999999999997,0.0037264236524553666,0.9780365615246305,11843.807806988942,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00047500,2026-06-10 15:48:21+00:00,47.5,11.05,21.15,23.55,0.0,0.0,1.0,8,2.9687525781249997,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,22.35,0.004919066473126276,0.9663006092940307,188.93560669119728,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00048500,2026-06-05 17:16:17+00:00,48.5,10.32,20.05,22.55,0.0,0.0,34.0,32,2.7734405664062503,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,21.3,0.005147438705250076,0.9672155903752875,790.8284712111947,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00049000,2026-06-15 19:59:45+00:00,49.0,22.2,19.7,22.05,0.0,0.0,16.0,531,2.8027373681640624,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,20.875,0.005744703321326639,0.9620372808418148,14645.46820042146,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00049500,2026-06-12 18:58:52+00:00,49.5,16.29,19.15,21.1,0.0,0.0,5.0,52,2.400394624023437,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,20.125,0.004537148244078103,0.9763110713332329,1132.732723855009,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00050000,2026-06-16 15:04:42+00:00,50.0,19.91,18.8,19.75,-1.2900009,-6.08491,38.0,14148,2.5195349511718748,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,19.275,0.0056400840283618945,0.9673985460150268,383108.4751866189,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00050500,2026-06-10 14:27:59+00:00,50.5,11.11,18.15,20.15,0.0,0.0,1.0,98,2.3203166992187496,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,19.15,0.005217045845016761,0.973126063591106,2454.6629241138176,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00051000,2026-06-16 14:34:30+00:00,51.0,18.25,17.65,19.5,-1.0499992,-5.4404106,43.0,419,2.14844212890625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,18.575,0.004821755521157425,0.9776777761952476,9699.745590890398,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00051500,2026-06-12 15:18:11+00:00,51.5,15.0,17.25,19.6,0.0,0.0,1.0,104,2.535159912109375,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,18.425,0.007530109019867271,0.953144749850996,3759.895177386934,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00052000,2026-06-16 13:53:45+00:00,52.0,20.34,16.65,19.1,1.3199997,6.940061,64.0,2260,2.4179727050781246,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,17.875,0.0076543973747899875,0.954915759087541,83054.00467402325,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00052500,2026-06-15 19:37:01+00:00,52.5,18.54,16.15,18.65,0.0,0.0,2.0,30,2.3828165429687496,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,17.4,0.008194226007889332,0.951807280738321,1180.2399936730963,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00053000,2026-06-15 19:53:41+00:00,53.0,17.67,15.75,16.75,-0.32999992,-1.8333329,4.0,1981,2.1543014892578123,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,16.25,0.007648819274225448,0.9609438366963978,72747.8243037414,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00053500,2026-06-12 14:09:51+00:00,53.5,12.44,15.2,17.6,0.0,0.0,0.0,2,2.2578168554687497,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,16.4,0.009091373649703974,0.9486896045742227,87.2972649153653,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00054000,2026-06-15 19:19:40+00:00,54.0,17.45,14.7,16.35,0.0,0.0,134.0,2358,1.7421887890624999,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,15.525,0.006049000640771298,0.9772189604481353,68480.75904056596,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00054500,2026-06-11 19:49:43+00:00,54.5,10.1,14.4,16.05,0.0,0.0,1.0,53,1.9492190039062502,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,15.225000000000001,0.008816837848821344,0.9588680801377766,2243.519545572755,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00055000,2026-06-16 15:22:38+00:00,55.0,14.61,13.85,14.8,-1.4900007,-9.2546625,24.0,6235,1.171879140625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,14.325,0.0016945315530754955,0.9966201815213184,50725.60692373034,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00055500,2026-06-15 19:14:14+00:00,55.5,15.5,13.2,15.6,0.0,0.0,53.0,28,2.009770600585937,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,14.399999999999999,0.01132799631187937,0.9415059315958081,1522.8329472992898,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00056000,2026-06-16 15:14:19+00:00,56.0,13.97,12.8,13.95,-1.1099997,-7.3607407,107.0,2234,1.2578162109375,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,13.375,0.004038979233283759,0.9902552066748338,43320.745641334885,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00056500,2026-06-15 18:02:21+00:00,56.5,14.31,12.2,14.4,0.0,0.0,5.0,12,1.7949229003906249,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,13.3,0.011973063734791673,0.9456334712278751,689.8071228688497,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00057000,2026-06-16 14:35:46+00:00,57.0,13.05,11.75,12.85,-1.0,-7.117438,23.0,2703,0.85937640625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,12.3,0.0007307785566455835,0.9990471241902547,9483.594478545205,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00057500,2026-06-16 14:19:45+00:00,57.5,13.58,11.25,13.35,1.6800003,14.11765,1.0,16,1.677735986328125,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,12.3,0.01360911381375775,0.9412904187117341,1045.420381683819,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00058000,2026-06-16 15:08:30+00:00,58.0,11.95,10.8,11.6,-1.2300005,-9.332325,10.0,1212,1.4179716601562502,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,11.2,0.011882627156527225,0.9598587324424096,69144.27453869245,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00058500,2026-06-15 18:48:46+00:00,58.5,12.75,10.3,11.2,0.0,0.0,12.0,19,1.46875265625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,10.75,0.014412234625772544,0.946662466717719,1314.6981710293712,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00059000,2026-06-16 15:28:47+00:00,59.0,10.33,9.9,11.0,-1.9200001,-15.724815,30.0,2789,1.125004375,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,10.45,0.009838454011970943,0.9758513614499538,131739.65092520506,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00059500,2026-06-15 18:41:38+00:00,59.5,11.45,9.35,11.65,0.0,0.0,9.0,66,1.60547072265625,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,10.5,0.019661241147150833,0.9103640711118807,6230.114086493258,69.29000091552734,0.06583600428635594,2026-06-16
DRAM260618C00060000,2026-06-16 15:29:50+00:00,60.0,9.1,9.2,9.6,-2.2999992,-20.175432,170.0,10855,0.9531254687499999,True,REGULAR,USD,DRAM,call,2026-06-18,0.005479452054794521,9.399999999999999,0.009405262978328577,0.9811804905861254,490164.55730442464,69.29000091552734,0.06583600428635594,2026-06-16
