contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260821C00030000,2026-08-17 14:34:12+00:00,30.0,30.78,28.05,33.0,3.7300014,13.789285,1.0,94.0,3.02343994140625,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,30.525,0.001258264452407118,0.9911081508620111,431.3500288646157,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00031000,2026-08-17 17:11:56+00:00,31.0,30.25,27.05,32.0,2.75,10.0,10.0,10.0,2.89844025390625,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,29.525,0.0013734492724553026,0.9906352312100987,50.08903607176046,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00032000,2026-07-29 14:44:01+00:00,32.0,14.2,26.0,30.95,0.0,0.0,0.0,2.0,2.58594103515625,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,28.475,0.0011186022118087598,0.9934858046895481,8.158977205918381,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00034000,2026-08-06 17:38:55+00:00,34.0,18.06,24.0,28.95,0.0,0.0,1.0,1.0,2.3593791015624994,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,26.475,0.0013263265046369382,0.9928792839098205,4.837049133596858,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00035000,2026-08-07 16:44:53+00:00,35.0,15.15,23.0,27.95,0.0,0.0,1.0,27.0,2.2500043749999996,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,25.475,0.0014449935252203764,0.992563776686424,142.28519574869398,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00036000,2026-08-07 16:58:19+00:00,36.0,14.12,22.0,26.95,0.0,0.0,1.0,7.0,2.14844212890625,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,24.475,0.0015923887449831372,0.9921207945943289,40.651557521011405,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00037000,2026-08-13 16:02:20+00:00,37.0,20.5,21.05,26.0,0.0,0.0,1.0,1.0,2.2070357324218746,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,23.525,0.0023377979829057056,0.9873838321454503,8.525837090795324,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00039000,2026-08-06 19:00:29+00:00,39.0,13.07,19.0,23.95,0.0,0.0,0.0,1.0,1.8515632421875,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,21.475,0.00212883600819448,0.9907405158404977,7.7637627937063876,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00040000,2026-08-17 19:25:24+00:00,40.0,20.25,19.4,21.1,3.2000008,18.768333,5.0,1194.0,2.7148469628906247,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,20.25,0.006534216903798155,0.9444327271407392,28452.990839500457,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00041000,2026-08-13 15:24:37+00:00,41.0,16.81,17.5,22.0,0.0,0.0,1.0,7.0,2.1875045312499997,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,19.75,0.005632438796379502,0.9646562135910447,143.7886385695487,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00042000,2026-08-14 14:01:11+00:00,42.0,15.89,17.55,19.5,0.0,0.0,3.0,16.0,1.703126484375,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,18.525,0.003846478646798351,0.9833505180022198,224.44676951985096,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00043000,2026-08-10 14:12:05+00:00,43.0,8.24,16.35,18.35,0.0,0.0,3.0,11.0,2.5488317529296873,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,17.35,0.009189665786935548,0.9204184838465155,368.65697288768223,60.38999938964844,0.05355896216275502,2026-08-17
DRAM260821C00044000,2026-08-17 17:20:59+00:00,44.0,17.36,15.3,17.5,10.01,136.19048,25.0,25.0,1.0468797656250002,True,REGULAR,USD,DRAM,call,2026-08-21,0.010958904109589041,16.4,0.0007816499516840264,0.9984007741516956,71.26599687842709,60.38999938964844,0.05355896216275502,2026-08-17
