contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260618C00068500,2026-06-16 19:58:37+00:00,68.5,1.8,0.0,0.0,0.0,0.0,89.0,199,0.0312596875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.8,0.013896607945923404,0.00043104517897226574,12832.497705867945,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00069000,2026-06-16 19:59:45+00:00,69.0,1.6,0.0,0.0,0.0,0.0,591.0,993,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.6,0.0009344351448859511,5.056496573082476e-05,4305.739253764303,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00069500,2026-06-16 19:59:12+00:00,69.5,1.35,0.0,0.0,0.0,0.0,716.0,1024,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.35,1.538312669243863e-08,5.48502031685523e-10,0.07309604631220244,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00070000,2026-06-16 19:59:45+00:00,70.0,1.15,0.0,0.0,0.0,0.0,5355.0,15242,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.15,0.00016937618394167016,1.7316007452381057e-05,11979.635795469143,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00070500,2026-06-16 19:58:53+00:00,70.5,1.04,0.0,0.0,0.0,0.0,353.0,342,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.04,1.0371702709710626e-06,8.548792636878406e-08,1.6459835081004766,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00071000,2026-06-16 19:59:37+00:00,71.0,0.79,0.0,0.0,0.0,0.0,1697.0,2610,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.79,2.04201532921802e-09,1.4089753346000544e-10,0.024731406675597634,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00071500,2026-06-16 19:58:45+00:00,71.5,0.72,0.0,0.0,0.0,0.0,1133.0,440,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.72,1.3241921899905252e-12,7.857258849957752e-14,2.703665829449023e-06,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00072000,2026-06-16 20:00:00+00:00,72.0,0.57,0.0,0.0,0.0,0.0,3737.0,23239,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.57,6.123305905094544e-05,1.2310152846614608e-05,6603.173457106561,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00072500,2026-06-16 19:17:14+00:00,72.5,0.63,0.0,0.0,0.0,0.0,947.0,386,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.63,5.720484266634909e-06,1.0317895885162811e-06,10.24635535813127,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00073000,2026-06-16 19:59:59+00:00,73.0,0.42,0.0,0.0,0.0,0.0,1818.0,1790,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.42,4.118541195341352e-07,6.73604568823848e-08,3.4209423770573006,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00073500,2026-06-16 19:49:43+00:00,73.5,0.4,0.0,0.0,0.0,0.0,69.0,31,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.4,2.2976301585388e-08,3.4379285616733613e-09,0.0033051496681006294,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00074000,2026-06-16 19:58:38+00:00,74.0,0.3,0.0,0.0,0.0,0.0,759.0,4641,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.3,9.984955492535266e-10,1.377115843752649e-10,0.02150339414614759,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00074500,2026-06-16 19:37:26+00:00,74.5,0.32,0.0,0.0,0.0,0.0,38.0,22,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.32,3.3977183231684576e-11,4.3470832723922755e-12,3.4686411073414956e-06,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00075000,2026-06-16 19:59:44+00:00,75.0,0.2,0.0,0.0,0.0,0.0,2989.0,18941,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.2,9.099011845469554e-13,1.0858990899648552e-13,7.997356352658706e-05,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00075500,2026-06-16 19:44:43+00:00,75.5,0.26,0.0,0.0,0.0,0.0,70.0,40,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.26,1.9270955386980846e-14,2.155620916745543e-15,3.5769473765662017e-09,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00076000,2026-06-16 19:59:05+00:00,76.0,0.18,0.0,0.0,0.0,0.0,163.0,933,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.18,3.2433866712430855e-16,3.414889394446007e-17,1.404202315962697e-09,68.12000274658203,-0.04150832926564685,2026-06-17
DRAM260618C00076500,2026-06-16 19:41:22+00:00,76.5,0.18,0.0,0.0,0.0,0.0,10.0,8,0.500005,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.18,1.3049709403559226e-05,5.031979891388618e-06,0.4844401627077344,68.12000274658203,-0.04150832926564685,2026-06-17
