contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260916C00049000,2026-09-15 13:51:11+00:00,49.0,6.6,4.0,8.95,0.0,0.0,2.0,2.0,1.60547072265625,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,6.475,0.028312996428252586,0.9317697279078423,173.35532997605574,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00050000,2026-09-16 18:53:05+00:00,50.0,5.72,3.0,7.9,0.7399998,14.859433,6.0,12.0,1.3320345898437496,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,5.45,0.03411810615782218,0.9317875990452394,1253.393769070396,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00051000,2026-09-16 18:54:36+00:00,51.0,4.59,2.0,6.95,0.5700002,14.179109,3.0,7.0,1.18359783203125,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,4.475,0.046908416249728954,0.9111877727890525,1005.2409674763396,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00052000,2026-09-16 16:12:34+00:00,52.0,3.14,1.0,5.8,0.4100001,15.018318,11.0,4.0,0.804689453125,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,3.4,0.05579555055310192,0.9328511820685697,683.2520253968501,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00053000,2026-09-16 18:18:35+00:00,53.0,2.95,0.15,5.0,0.86000013,41.148335,16.0,25.0,0.8945323046874999,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,2.575,0.09856811553110632,0.8275743775888316,7543.933152886842,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00054000,2026-09-16 19:45:27+00:00,54.0,1.04,0.21,5.0,-0.13999999,-11.864406,31.0,59.0,1.6347674511718748,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,2.605,0.07983972476747038,0.6287012547678232,14420.901549096017,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00055000,2026-09-16 20:05:55+00:00,55.0,0.48,0.1,0.92,-0.16,-25.0,1205.0,1005.0,0.6445348046875,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.51,0.20959692276462955,0.578256483249529,644870.236869893,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00056000,2026-09-16 19:52:12+00:00,56.0,0.01,0.0,0.01,-0.27,-96.42858,1996.0,1039.0,0.1445398046875,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.005,0.2767159460844578,0.057896630729943374,880179.2041155021,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00057000,2026-09-16 19:56:01+00:00,57.0,0.01,0.0,0.01,-0.1,-90.90909,4328.0,2238.0,0.29688203124999996,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.005,0.07649653002876447,0.028798698138474462,524110.8939556195,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00058000,2026-09-16 20:05:55+00:00,58.0,0.04,0.0,0.01,0.0,0.0,4002.0,4933.0,0.437505625,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.005,0.0391646406692395,0.020588897230958147,591461.70507027,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00059000,2026-09-16 19:17:32+00:00,59.0,0.01,0.0,0.01,-0.02,-66.66667,116.0,2181.0,0.5312546875,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.005,0.01876499170628338,0.01096114721121363,125292.59711265133,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00060000,2026-09-16 19:20:06+00:00,60.0,0.01,0.0,0.01,0.0,0.0,337.0,4127.0,0.6250037500000001,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.005,0.010768090892084888,0.007001674590966871,136048.74839698168,55.33000183105469,0.005817188134619844,2026-09-16
DRAM260916C00061000,2026-09-16 16:44:29+00:00,61.0,0.01,0.0,3.0,0.0,0.0,23.0,446.0,3.0156274609375,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,1.5,0.03951494612410716,0.2951338315953811,53953.251426310286,55.33000183105469,0.005817188134619844,2026-09-16
