contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00030000,2026-07-22 18:32:16+00:00,30.0,27.7,26.1,29.8,0.6700001,2.4787276,1.0,4,3.8984377539062502,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,27.950000000000003,0.0012932950682335085,0.992148839569562,17.26483192331423,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00035000,2026-07-21 17:09:34+00:00,35.0,24.28,21.1,24.8,0.0,0.0,3.0,21,3.0781273046874995,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,22.950000000000003,0.0020826183161670583,0.9896717899494843,145.95995483095498,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00037000,2026-07-20 15:16:29+00:00,37.0,16.65,19.7,22.7,0.0,0.0,3.0,2,3.3320329199218746,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,21.2,0.004342525249759029,0.9732361476049838,28.98525263157548,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00038000,2026-07-22 14:51:50+00:00,38.0,19.98,18.1,21.5,0.37999916,1.9387712,1.0,11,1.9921875390625,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,19.8,0.0006674993213117999,0.9982256447143972,24.504635991202868,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00040000,2026-07-22 15:28:21+00:00,40.0,18.25,17.05,18.7,-0.6000004,-3.1830258,10.0,57,2.1406296484375,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,17.875,0.002443895090826224,0.9918120607307139,464.9027944219752,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00041000,2026-07-22 14:39:49+00:00,41.0,16.95,15.85,18.1,2.8600006,20.298088,1.0,122,2.285160537109375,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,16.975,0.004379432236438981,0.9826992585048252,1783.1274407785425,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00041500,2026-07-22 15:25:00+00:00,41.5,16.8,14.6,18.35,-4.9000015,-22.580652,2.0,1,2.2187544531249994,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,16.475,0.004660619991014743,0.9820226882979481,15.554227101711108,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00042000,2026-07-22 15:25:00+00:00,42.0,16.37,14.15,17.8,3.460001,26.800938,2.0,1,2.1523483691406247,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,15.975000000000001,0.004962041917333652,0.9813284003603892,16.560184486015842,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00043500,2026-07-22 15:23:26+00:00,43.5,14.95,13.05,16.1,1.1499996,8.33333,2.0,1,2.1328171679687498,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,14.575000000000001,0.007508841422992045,0.9697640474522251,25.05980427263382,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00044000,2026-07-22 15:23:04+00:00,44.0,14.05,13.3,14.85,4.75,51.075268,2.0,1,2.0625048437499998,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,14.075,0.00800281805792814,0.9686410664025112,26.708388533429172,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00045000,2026-07-22 14:21:21+00:00,45.0,13.2,11.8,13.3,-0.10000038,-0.75188255,1.0,69,2.2226606933593747,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,12.55,0.01163421350677993,0.9454128789692353,2679.111954511577,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00045500,2026-07-22 14:57:49+00:00,45.5,12.74,11.7,13.1,0.6399994,5.289251,2.0,2,1.5468772656249998,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,12.399999999999999,0.006052608773437758,0.9839952608349971,40.39962562979197,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00046000,2026-07-22 19:43:20+00:00,46.0,12.22,10.9,13.25,3.8200006,45.4762,34.0,40,1.79296978515625,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,12.075,0.010585133983106919,0.9628368769754606,1413.0615943175194,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00047000,2026-07-22 15:07:56+00:00,47.0,11.3,9.2,12.9,0.34000015,3.1021912,1.0,3,1.625001875,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,11.05,0.011834213138596431,0.9622322641047322,118.48554854246215,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00047500,2026-07-20 19:03:38+00:00,47.5,6.57,9.35,12.1,0.0,0.0,57.0,56,1.7734386328124998,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,10.725,0.015619961963458575,0.9404267303550313,2919.259760592978,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00048000,2026-07-21 16:16:56+00:00,48.0,11.15,8.9,11.45,0.0,0.0,42.0,65,1.646486142578125,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,10.175,0.016189691396586308,0.9432719582340602,3512.017481869215,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00048500,2026-07-20 18:46:46+00:00,48.5,5.97,8.2,11.15,0.0,0.0,3.0,2,1.5781271093749998,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,9.675,0.0175758981918653,0.9403280328713473,117.31465449655954,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00049000,2026-07-22 18:55:02+00:00,49.0,9.2,7.25,9.95,0.15999985,1.7699099,7.0,116,2.1738326904296876,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,8.6,0.023305382030341756,0.8654267864032577,9022.33519080046,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00049500,2026-07-21 16:40:45+00:00,49.5,10.3,7.95,9.4,0.0,0.0,1.0,37,1.44140904296875,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,8.675,0.020905514240815673,0.933630522500784,2581.4714183615447,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00050000,2026-07-22 19:23:05+00:00,50.0,8.45,7.5,9.0,-0.78999996,-8.549784,10.0,611,1.4453152734375,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,8.25,0.024033169387468974,0.9200895354570262,49006.87383592354,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00050500,2026-07-22 19:23:21+00:00,50.5,7.79,6.25,8.35,-1.1599998,-12.960893,18.0,37,0.7421900781249999,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,7.3,0.005811283744583483,0.9934224854111855,717.5935840574659,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00051000,2026-07-22 18:51:53+00:00,51.0,7.2,6.7,8.0,-1.4099998,-16.376305,41.0,255,1.3886749316406248,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,7.35,0.0301409545466636,0.8972589187101505,25650.85965197222,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00051500,2026-07-22 19:23:21+00:00,51.5,6.89,4.9,7.1,-1.1100001,-13.875002,4.0,67,1.505861845703125,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,6.0,0.03426347134145982,0.8617845838996253,7661.44882931638,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00052000,2026-07-22 18:03:48+00:00,52.0,6.21,6.0,6.95,-1.1399999,-15.510202,14.0,352,1.3359408203124996,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,6.475,0.03747473199852253,0.8677297612264075,44023.63926001221,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00052500,2026-07-22 16:33:47+00:00,52.5,6.4,5.2,6.4,-0.52999973,-7.647904,9.0,258,1.12891060546875,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,5.800000000000001,0.0407518138912833,0.8827980798634572,35089.03237718994,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00053000,2026-07-22 19:54:12+00:00,53.0,5.25,4.95,5.9,-0.9899998,-15.865381,1122.0,803,1.1455120849609375,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,5.425000000000001,0.04637213645180677,0.8557216714967901,124273.174511474,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00053500,2026-07-22 19:36:09+00:00,53.5,5.22,4.45,5.9,-0.6500001,-11.073256,23.0,125,1.2314491552734375,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,5.175000000000001,0.05096595508867819,0.8133643674663563,21261.55000389523,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00054000,2026-07-22 19:53:38+00:00,54.0,5.29,4.25,5.6,-0.30999994,-5.535713,1112.0,1964,1.2968785156249998,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,4.925,0.05416632879888675,0.7743540281149142,355038.64471663715,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00054500,2026-07-22 18:02:07+00:00,54.5,4.5,3.85,4.45,-0.9000001,-16.666668,11.0,149,1.0488328808593752,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,4.15,0.06499329161407068,0.7858668279373521,32319.121179261845,57.77000045776367,-0.01835170848529999,2026-07-22
