contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260731C00030000,2026-07-28 13:41:08+00:00,30.0,17.7,14.3,15.95,0.0,0.0,1.0,5.0,2.92969017578125,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,15.125,0.005964910161307126,0.97521810804379,59.992750917613456,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00031000,2026-07-28 13:50:44+00:00,31.0,16.25,13.5,14.95,0.0,0.0,3.0,8.0,2.9414088964843748,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,14.225,0.007995519393701562,0.9645529489873103,128.66532852207706,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00033000,2026-07-29 14:31:37+00:00,33.0,13.56,11.1,13.0,-1.21,-8.192282,11.0,12.0,2.1875045312499997,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,12.05,0.007780624902718907,0.9759850649036511,187.81081189121846,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00035000,2026-07-29 19:01:19+00:00,35.0,12.8,9.35,11.1,-0.39999962,-3.0303001,15.0,6.0,2.156254609375,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,10.225,0.014647030386919314,0.9489527398842155,176.7769750602798,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00037000,2026-07-28 13:59:33+00:00,37.0,10.12,7.5,9.0,0.0,0.0,1.0,3.0,1.81640716796875,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,8.25,0.02148248790648654,0.9331729122335336,129.63751451861626,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00039500,2026-07-28 15:29:30+00:00,39.5,8.63,5.0,6.75,0.0,0.0,6.0,7.0,1.486330693359375,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,5.875,0.03880985881906542,0.8871508307221685,546.4682924709143,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00040000,2026-07-29 18:23:03+00:00,40.0,5.5,5.0,5.5,-3.2200003,-36.92661,39.0,142.0,1.2578162109375,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,5.25,0.042214561245144284,0.8993868753466452,12058.005827186676,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00041000,2026-07-28 14:42:31+00:00,41.0,6.8,4.05,5.2,0.0,0.0,4.0,123.0,1.40625296875,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,4.625,0.056153271466278715,0.8202600341584194,13893.288042022286,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00042000,2026-07-29 16:07:22+00:00,42.0,3.7,2.97,4.7,-2.05,-35.652172,1.0,13.0,1.3457063964843747,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,3.835,0.06934698782640047,0.761486636146878,1813.4092187694057,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00042500,2026-07-28 16:47:50+00:00,42.5,6.27,3.0,4.4,0.0,0.0,2.0,2.0,1.482424462890625,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,3.7,0.06978441130928299,0.7079200057798212,280.74580789278326,44.849998474121094,-0.061126270790479165,2026-07-29
