contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260731C00030000,2026-07-31 18:31:07+00:00,30.0,21.42,19.8,21.1,-0.14999962,-0.6954085,1.0,29,4.906253867187499,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,20.450000000000003,0.0030793158746243612,0.9840912483716483,226.5667224268226,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00031000,2026-07-31 18:31:07+00:00,31.0,20.51,18.55,20.2,-0.010000229,-0.048734058,1.0,12,3.2500018749999997,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,19.375,0.0006196574754791708,0.9983544333434772,18.865869356672526,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00035000,2026-07-31 19:31:40+00:00,35.0,15.87,14.7,16.65,-0.60999966,-3.7014544,9.0,11,4.6640666699218745,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,15.674999999999999,0.008823551924343174,0.9467066742071566,246.25214049574473,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00037000,2026-07-31 17:56:10+00:00,37.0,14.91,12.55,14.65,4.79,47.332016,14.0,3,3.8281254296875,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,13.600000000000001,0.01029630461163562,0.9495233608009763,78.36939976775604,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00039500,2026-07-30 18:33:05+00:00,39.5,12.0,10.35,12.1,0.0,0.0,7.0,8,3.511719970703125,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,11.225,0.01583334259653493,0.9214691955862202,321.37084838649923,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00040000,2026-07-31 19:15:54+00:00,40.0,11.12,9.85,11.15,0.019999504,0.1801757,53.0,125,2.6718783203125005,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,10.5,0.01292447033773376,0.9571920210832257,4098.893652015233,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00041000,2026-07-31 15:02:35+00:00,41.0,10.57,8.85,10.1,-0.1800003,-1.6744214,1.0,132,2.3359416601562493,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,9.475,0.014122109407898051,0.9595424868107622,4729.523484186482,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00042000,2026-07-31 17:37:09+00:00,42.0,10.08,7.55,9.45,0.55999947,5.882347,15.0,13,2.2031294921874993,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,8.5,0.018060193215777218,0.9489221141159685,595.6753489123637,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00042500,2026-07-30 14:58:39+00:00,42.5,8.0,7.35,8.8,0.0,0.0,31.0,31,2.3164104589843744,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,8.075,0.02241100615766823,0.9282302240732427,1762.6534365956745,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00043000,2026-07-31 19:41:32+00:00,43.0,8.04,6.9,8.3,-0.5,-5.854801,20.0,207,2.2578168554687497,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,7.6000000000000005,0.025201426205219483,0.9190367092196341,13235.469388756626,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00044000,2026-07-31 19:41:32+00:00,44.0,7.04,6.1,7.3,-0.38999987,-5.2489886,25.0,34,2.2187544531249994,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,6.699999999999999,0.03227463668714866,0.8893779956925247,2784.095718808347,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00044500,2026-07-31 17:40:05+00:00,44.5,7.4,5.2,7.15,0.6500001,9.629631,1.0,20,2.0351611621093753,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,6.175000000000001,0.03543474509626281,0.8882849720420773,1798.0559102595112,50.369998931884766,-0.037638540599158166,2026-07-31
