contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260821C00035000,2026-08-21 19:49:18+00:00,35.0,22.67,22.45,23.0,0.4699993,2.117114,14.0,30,4.2812546484375,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,22.725,0.0019888462195286056,0.9904049468858902,198.5056931608708,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00036000,2026-08-21 17:37:46+00:00,36.0,21.97,21.1,22.35,0.8999996,4.2714744,10.0,12,4.062504921875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,21.725,0.002186539815846376,0.9899285646874562,87.29495473436928,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00040000,2026-08-21 19:54:52+00:00,40.0,17.31,17.4,18.2,0.20999908,1.2280648,37.0,1161,3.7812505468750004,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,17.799999999999997,0.005231428319707298,0.9743466282149189,20207.05422174339,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00041000,2026-08-21 17:48:23+00:00,41.0,16.79,16.4,18.0,0.6700001,4.1563277,2.0,75,4.878910151367187,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,17.2,0.009264625203584153,0.928503881832192,2311.7433990812065,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00042000,2026-08-21 17:48:23+00:00,42.0,15.86,15.2,16.1,0.75,4.9636,2.0,65,4.363285795898436,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,15.65,0.009776873951760216,0.9336752152382879,2114.2867140668195,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00043000,2026-08-21 13:31:13+00:00,43.0,15.84,14.4,15.35,2.0,14.450867,1.0,54,3.44531388671875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,14.875,0.00874575490053584,0.9572346846415818,1571.2365385813398,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00044000,2026-08-21 17:43:38+00:00,44.0,13.71,13.2,14.5,0.89000034,6.9422803,4.0,46,3.13281466796875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,13.85,0.009386083298035164,0.9585059972993992,1436.457376324998,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00045000,2026-08-21 19:46:10+00:00,45.0,12.56,12.4,13.25,0.87000084,7.442266,32.0,320,2.8281279296874997,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,12.825,0.010073569601300144,0.9600921270370697,10724.668519469249,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00045500,2026-08-20 18:20:55+00:00,45.5,11.27,11.75,12.75,0.0,0.0,6.0,15,2.3828165429687496,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,12.25,0.008043473277805786,0.9752957738348917,401.407414699519,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00046000,2026-08-21 19:12:09+00:00,46.0,12.0,11.4,12.25,0.75,6.6666665,24.0,122,2.61719095703125,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,11.825,0.011482315072051438,0.9573758956738441,4660.578188345091,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00046500,2026-08-21 18:03:15+00:00,46.5,11.39,10.9,11.6,0.64000034,5.953491,19.0,1564,2.1953170117187497,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,11.25,0.009285040154413136,0.9734099087200355,48313.78284810954,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00047000,2026-08-21 18:03:15+00:00,47.0,10.96,10.25,11.15,0.4800005,4.5801578,7.0,891,1.734376328125,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,10.7,0.005382978746531604,0.9893368611318295,15956.986483264469,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00047500,2026-08-21 18:37:45+00:00,47.5,10.1,9.9,10.55,0.35000038,3.5897474,10.0,1038,1.8671881640625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,10.225000000000001,0.008891284217053824,0.9791667440626155,30705.22998038327,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00048000,2026-08-21 19:44:34+00:00,48.0,9.43,9.4,10.1,0.1800003,1.9459492,6.0,868,1.9218753906250001,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,9.75,0.011797073344245533,0.9697824514301312,34067.83323711764,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00048500,2026-08-21 17:42:07+00:00,48.5,9.34,8.9,9.55,1.1599998,14.180926,3.0,894,1.6953140234375002,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,9.225000000000001,0.010567611214645252,0.9772010363638467,31431.481662521655,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00049000,2026-08-21 16:29:13+00:00,49.0,9.01,8.4,9.45,1.2400002,15.958819,5.0,337,2.269535576171875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,8.925,0.02084738745021264,0.9241016433208019,23373.94655910224,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00049500,2026-08-21 19:02:27+00:00,49.5,8.44,7.9,8.6,0.9899998,13.288588,17.0,348,1.6484392578125,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,8.25,0.015385505222708838,0.9653853601690771,17813.18236018249,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00050000,2026-08-21 20:00:11+00:00,50.0,7.65,7.4,8.0,0.4300003,5.955683,457.0,4354,1.2656286718749998,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,7.7,0.009454720284475884,0.98579936908726,136958.06692885855,57.68000030517578,0.0017366875814714966,2026-08-21
