contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00081000,2026-06-22 19:59:52+00:00,81.0,4.01,0.0,0.0,0.0,0.0,1856.0,0,0.015634843750000002,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,4.01,0.3030839465157801,0.013542122455255136,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00081500,2026-06-22 19:57:38+00:00,81.5,3.7,0.0,0.0,0.0,0.0,533.0,0,0.0312596875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,3.7,0.00815128960117682,0.0005266507032303827,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00082000,2026-06-22 19:59:50+00:00,82.0,3.3,0.0,0.0,0.0,0.0,2541.0,0,0.0312596875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,3.3,6.751516843939182e-07,2.7543932533131834e-08,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00082500,2026-06-22 19:57:43+00:00,82.5,3.18,0.0,0.0,0.0,0.0,397.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,3.18,0.0006678583635228353,7.592284450059417e-05,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00083000,2026-06-22 19:59:55+00:00,83.0,3.1,0.0,0.0,0.0,0.0,692.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,3.1,6.664685639508087e-06,6.042332713757598e-07,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00083500,2026-06-22 19:44:18+00:00,83.5,2.7,0.0,0.0,0.0,0.0,92.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,2.7,2.2162618756390286e-08,1.668945652933992e-09,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00084000,2026-06-22 19:59:50+00:00,84.0,2.63,0.0,0.0,0.0,0.0,3517.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,2.63,0.0010236264692044979,0.0002508971443900726,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00084500,2026-06-22 19:55:46+00:00,84.5,2.45,0.0,0.0,0.0,0.0,139.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,2.45,0.0001442834020763921,3.1212227437544227e-05,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00085000,2026-06-22 19:59:59+00:00,85.0,2.4,0.0,0.0,0.0,0.0,6905.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,2.4,1.5677348558494438e-05,3.0337856338911625e-06,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00085500,2026-06-22 19:35:15+00:00,85.5,1.99,0.0,0.0,0.0,0.0,151.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.99,1.319247430354149e-06,2.309060194091602e-07,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00086000,2026-06-22 19:58:06+00:00,86.0,2.1,0.0,0.0,0.0,0.0,366.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,2.1,8.636743826495573e-08,1.3798836794031401e-08,0.0,80.72000122070312,0.05227482967135311,2026-06-23
