contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260911C00040000,2026-09-10 19:49:57+00:00,40.0,18.73,17.75,19.05,-2.8100014,-13.045502,11.0,130,3.6953132617187503,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,18.4,0.004151290310200631,0.9806781011969843,1850.6684214719644,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00041000,2026-09-10 18:45:20+00:00,41.0,17.59,16.95,18.2,-3.0499992,-14.777129,3.0,123,1.9375003125,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,17.575,0.00011600949605175025,0.9998193873673402,48.932883460678056,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00041500,2026-09-10 15:17:04+00:00,41.5,17.65,16.25,17.75,-2.6800003,-13.18249,1.0,126,3.7324225439453125,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,17.0,0.006173046630845071,0.9686204375301155,2667.302421285325,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00044500,2026-09-10 17:56:26+00:00,44.5,14.13,11.5,16.45,-2.8399992,-16.73541,2.0,3,4.91211323486328,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,13.975,0.012945888012559716,0.8843184830988515,133.1849822167264,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00045000,2026-09-10 18:29:37+00:00,45.0,13.42,11.0,15.95,-3.1100006,-18.81428,3.0,10,4.785160268554687,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,13.475,0.01360200587220994,0.8804551745990449,466.4500183235904,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00045500,2026-09-10 17:56:28+00:00,45.5,13.13,10.5,15.35,-2.9800005,-18.497831,2.0,12,4.572269909667969,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,12.925,0.014281587299555799,0.8799038753444965,587.7056710741235,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00046000,2026-09-10 18:29:37+00:00,46.0,12.5,10.0,14.95,-2.9499998,-19.09385,3.0,13,4.5351605810546864,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,12.475,0.01505125624311792,0.8720481624708822,670.9934153286156,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00046500,2026-09-09 19:13:02+00:00,46.5,15.02,9.55,14.45,0.0,0.0,3.0,16,4.410160737304686,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,12.0,0.015852806149852305,0.8675446849652484,869.8177946459048,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00047000,2026-09-09 18:25:41+00:00,47.0,14.57,9.0,13.85,0.0,0.0,3.0,22,4.20312974609375,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,11.425,0.016722789813004693,0.866512453811181,1261.6345349030912,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00047500,2026-09-10 17:56:34+00:00,47.5,11.11,8.5,12.9,-3.04,-21.4841,1.0,38,3.7011726220703123,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,10.7,0.01757208636272786,0.8805864994347912,2289.8607981027444,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00048000,2026-09-10 17:56:34+00:00,48.0,10.69,8.0,12.95,-2.9800005,-21.799566,1.0,52,4.041020573730468,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,10.475,0.018629463531516836,0.8523107856725001,3322.047584291982,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00048500,2026-09-03 13:58:34+00:00,48.5,6.92,9.55,10.7,0.0,0.0,1.0,6,1.3671906640625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,10.125,0.0026864897097165726,0.9962212456285845,55.27625202178378,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00049000,2026-09-09 16:26:59+00:00,49.0,12.46,9.2,9.9,0.0,0.0,5.0,29,1.861328818359375,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,9.55,0.011961106003992196,0.9698938142731708,1189.519302133317,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00049500,2026-09-09 16:26:59+00:00,49.5,12.04,8.65,9.7,0.0,0.0,1.0,13,1.3828155859374998,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,9.175,0.0058127949275370815,0.9908597173703133,259.13764658789626,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00050000,2026-09-10 17:56:47+00:00,50.0,8.63,7.95,9.15,-2.9899998,-25.731495,2.0,72,2.0058643603515627,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,8.55,0.019256973445923198,0.9404657189368522,4754.695230093174,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00050500,2026-09-10 17:56:47+00:00,50.5,8.2,7.65,8.7,1.6699996,25.574265,1.0,9,1.2460975195312498,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,8.175,0.007338133360214188,0.9894057717306803,226.48021367153433,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00051000,2026-09-10 17:48:13+00:00,51.0,7.75,6.95,8.2,-3.04,-28.174236,3.0,77,0.8281267187499999,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,7.574999999999999,0.0009006030543447778,0.9993434382960581,237.80791058615114,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00052000,2026-09-10 18:52:22+00:00,52.0,6.58,6.0,7.05,-3.0100002,-31.386864,9.0,166,1.5468772656249998,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,6.525,0.026940646817708646,0.9343758888557709,15336.21763651561,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00052500,2026-09-10 18:52:22+00:00,52.5,6.08,5.6,6.6,-2.9400005,-32.59424,7.0,299,0.79687703125,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,6.1,0.004975227899684394,0.9958846898711607,5101.364128685223,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00053000,2026-09-10 14:59:35+00:00,53.0,6.18,4.9,6.25,-2.3899999,-27.887981,5.0,112,0.6250037500000001,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,5.575,0.0018755052259746394,0.9989266470040888,720.3415362923176,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00053500,2026-09-10 19:01:25+00:00,53.5,5.13,4.5,5.55,-2.96,-36.58838,20.0,79,1.2871129394531249,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,5.025,0.03919923054251408,0.9156978599841736,10619.566526819875,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00054000,2026-09-10 19:01:25+00:00,54.0,4.65,4.25,5.1,-3.1999998,-40.764328,59.0,108,0.7753928710937501,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,4.675,0.021802581761214607,0.9783306464231025,8074.838327648252,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00054500,2026-09-10 16:13:03+00:00,54.5,4.25,3.65,4.6,-2.7199998,-39.024387,6.0,55,0.6210975390625001,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,4.125,0.01744483513424516,0.9871186408199487,3290.2713463424184,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00055000,2026-09-10 19:58:05+00:00,55.0,3.55,3.1,3.75,-3.22,-47.56278,265.0,742,0.73437765625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,3.425,0.04515349965296416,0.9509067273533373,114894.0339849408,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00055500,2026-09-10 16:27:04+00:00,55.5,3.0,2.61,3.65,-3.2800002,-52.2293,23.0,236,0.500005,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,3.13,0.03068176062092781,0.9806770405404661,24831.012965557213,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00056000,2026-09-10 19:58:54+00:00,56.0,2.62,2.4,2.87,-3.2600002,-55.44218,75.0,707,0.692385888671875,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,2.635,0.085573105353634,0.8951798546506771,207471.69860972013,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00056500,2026-09-10 19:30:32+00:00,56.5,2.43,1.95,2.45,-2.8700001,-54.15094,42.0,190,0.6679720703125002,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,2.2,0.11288230781144487,0.8519584795703639,73549.82388575858,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00057000,2026-09-10 19:54:50+00:00,57.0,1.92,1.6,2.08,-2.9299998,-60.412365,115.0,2739,0.6640658593750002,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,1.84,0.1426249264347324,0.7873708895286625,1339644.6750304303,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00057500,2026-09-10 19:59:32+00:00,57.5,1.44,1.21,1.67,-2.9699998,-67.34693,57.0,365,0.6162147753906251,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,1.44,0.17790544248692639,0.7210181182139777,222681.5600283219,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00058000,2026-09-10 19:58:54+00:00,58.0,1.11,0.89,1.34,-2.69,-70.78947,374.0,1313,0.6015664843750002,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,1.115,0.20526819199705748,0.6271785286006066,924248.0428974653,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00058500,2026-09-10 19:59:50+00:00,58.5,0.84,0.64,1.03,-2.46,-74.545456,571.0,342,0.57812921875,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.835,0.22481694848797135,0.5209861561313437,263667.9309551241,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00059000,2026-09-10 19:59:57+00:00,59.0,0.61,0.55,0.75,-2.29,-78.965515,2309.0,1360,0.5498091894531252,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.65,0.22989816537955352,0.4044236005992466,1072201.8948337983,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00059500,2026-09-10 19:59:58+00:00,59.5,0.45,0.28,0.65,-2.21,-83.0827,5125.0,704,0.6044961425781252,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.465,0.19151068170864055,0.31419151710706916,462346.7592156107,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00060000,2026-09-10 20:14:53+00:00,60.0,0.33,0.31,0.33,-1.8100001,-84.57944,5703.0,9570,0.49414568359375005,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.32,0.17218183488538075,0.17825146579835088,5650689.265816702,58.560001373291016,-0.049041902695116324,2026-09-10
DRAM260911C00060500,2026-09-10 19:59:51+00:00,60.5,0.23,0.2,0.43,-1.5799999,-87.29282,1024.0,732,0.56836369140625,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.315,0.12822339229450447,0.14074660451829718,321869.99997607805,58.560001373291016,-0.049041902695116324,2026-09-10
