contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00038500,2026-08-14 18:30:08+00:00,38.5,18.55,18.0,19.1,-0.15000153,-0.80214715,23.0,13,4.789066513671875,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,18.55,0.006396692603091513,0.9566874566108686,273.2191853447826,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00041000,2026-08-13 18:35:34+00:00,41.0,16.61,15.65,16.8,0.0,0.0,1.0,12,4.718754101562499,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,16.225,0.009416983140042466,0.9306405267858087,371.28328483876555,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00041500,2026-08-14 18:32:03+00:00,41.5,15.57,15.0,16.1,-0.5699997,-3.5315967,3.0,2,4.0312549609375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,15.55,0.008643789261279072,0.9491408704171885,56.79976312752303,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00042000,2026-08-14 18:39:33+00:00,42.0,14.99,14.55,15.6,-0.1800003,-1.1865544,8.0,6,3.9062502343750003,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,15.075,0.009109220454322144,0.9477833586194174,179.5745645025094,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00042500,2026-08-14 18:39:33+00:00,42.5,14.57,14.15,15.1,-0.1800003,-1.2203411,4.0,5,3.7890630273437504,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,14.625,0.009631948612092345,0.9460878247118607,158.23280250308966,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00043000,2026-08-13 18:21:43+00:00,43.0,14.72,13.55,14.8,0.0,0.0,1.0,11,4.183598520507813,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,14.175,0.011553086891088138,0.9225837154699676,417.54480405925204,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00043500,2026-08-14 18:22:17+00:00,43.5,13.69,13.0,14.1,1.3399992,10.850196,4.0,0,3.5468761328125,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,13.55,0.010769167338299942,0.9428857562780636,0.0,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00044000,2026-08-14 18:22:17+00:00,44.0,13.27,12.8,13.65,6.9200006,108.97639,11.0,18,3.566407333984375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,13.225000000000001,0.011912360038806864,0.9345568606338946,704.5027212457628,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00044500,2026-08-14 18:21:08+00:00,44.5,12.6,12.05,13.1,6.55,108.26446,4.0,3,3.3125017187499997,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,12.575,0.012123346518236764,0.93912092466009,119.49676057584135,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00045000,2026-08-14 18:21:08+00:00,45.0,12.18,11.8,12.6,-0.019999504,-0.16393036,8.0,372,3.19531451171875,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,12.2,0.012887298679335314,0.9371320554863218,15751.328633742254,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00045500,2026-08-13 16:02:20+00:00,45.5,12.0,11.25,12.1,0.0,0.0,4.0,4,3.0781273046874995,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,11.675,0.013719211636339334,0.9350623551866135,180.30239925704112,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00046000,2026-08-14 18:58:36+00:00,46.0,11.1,10.85,11.5,-0.27999973,-2.4604545,7.0,63,2.67969080078125,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,11.175,0.012942069515388037,0.9494423097936271,2678.900828092814,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00046500,2026-08-14 18:37:47+00:00,46.5,10.44,10.2,11.15,2.1799994,26.392244,3.0,16,2.9687525781249997,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,10.675,0.016234627971856846,0.9228721876109038,853.4433178705021,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00047000,2026-08-14 18:37:47+00:00,47.0,10.02,9.55,10.6,-0.5,-4.7528515,10.0,694,2.7343781640625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,10.075,0.016768527695854334,0.9277521004166825,38235.498946022555,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00047500,2026-08-14 18:37:42+00:00,47.5,9.66,9.25,10.6,-0.5,-4.92126,5.0,10,2.1093797265624996,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,9.925,0.013437632219262486,0.9606446660793323,441.5044744716148,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00048000,2026-08-14 19:49:05+00:00,48.0,8.6,8.9,9.55,-0.4499998,-4.9723735,34.0,497,2.3906290234374996,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,9.225000000000001,0.018561269989190245,0.930768791731548,30309.336930333273,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00048500,2026-08-14 17:46:38+00:00,48.5,8.47,8.1,9.0,2.2500005,36.17364,2.0,648,2.14844212890625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,8.55,0.018820283251584666,0.9385856460828738,40069.46280987965,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00049000,2026-08-14 16:06:50+00:00,49.0,7.92,7.8,8.5,0.01999998,0.25316432,4.0,363,2.0468798828125,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,8.15,0.020512699793163287,0.9355420197003536,24464.807785830264,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00049500,2026-08-14 19:44:33+00:00,49.5,7.58,7.3,8.05,-0.59000015,-7.2215443,7.0,203,2.0625048437499998,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,7.675000000000001,0.02373559507613767,0.9212692798990585,15831.006278873152,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00050000,2026-08-14 19:55:44+00:00,50.0,7.15,7.0,7.45,0.25,3.6231883,172.0,2539,1.703126484375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,7.225,0.022464590578433648,0.9427657860548188,187401.71784746883,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00050500,2026-08-14 19:39:29+00:00,50.5,6.46,6.2,7.3,-0.86000013,-11.748635,44.0,333,2.28906677734375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,6.75,0.03109085759834478,0.8682348008749474,34016.47395495499,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00051000,2026-08-14 19:49:21+00:00,51.0,6.2,6.15,6.95,0.049999714,0.8130035,88.0,870,1.734376328125,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,6.550000000000001,0.03151293913526831,0.9088110199288888,90078.37067057723,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00051500,2026-08-14 19:30:30+00:00,51.5,5.55,5.3,6.6,0.05000019,0.9090944,340.0,1633,1.40625296875,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,5.949999999999999,0.031026213299971683,0.9322665185362592,166466.67975047368,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00052000,2026-08-14 19:54:29+00:00,52.0,5.1,4.85,5.45,0.21999979,4.5081925,134.0,1231,1.3085972070312497,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,5.15,0.03510614620859814,0.9275704525129614,141988.63004539956,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00052500,2026-08-14 19:44:08+00:00,52.5,4.75,4.5,4.95,0.26999998,6.0267854,975.0,2549,1.2070352148437498,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,4.725,0.03999000054012832,0.9227189325750641,334914.23296595673,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00053000,2026-08-14 19:59:28+00:00,53.0,4.31,4.2,4.4,0.40999985,10.512816,945.0,1756,0.98437515625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,4.300000000000001,0.0407180107411159,0.9392697853491379,234921.85581977994,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00053500,2026-08-14 19:44:33+00:00,53.5,3.59,3.55,4.0,-0.19000006,-5.0264564,243.0,528,1.1015669921875002,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,3.775,0.056870372209913804,0.8900646728546311,98658.0101890479,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00054000,2026-08-14 19:59:01+00:00,54.0,3.35,3.2,3.5,0.55999994,20.071682,995.0,1710,0.648441015625,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,3.35,0.042200932827868375,0.9623080351047892,237099.43557376467,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00054500,2026-08-14 19:41:26+00:00,54.5,2.55,2.62,3.4,-0.1400001,-5.204465,1145.0,1656,0.8984385156249999,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,3.01,0.08094164552328675,0.8640333545610135,440397.3738176129,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00055000,2026-08-14 19:59:48+00:00,55.0,2.3,2.11,2.48,0.059999943,2.6785688,3615.0,6961,0.7421900781249999,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,2.295,0.09936511069121477,0.8612129658956846,2272573.3697334803,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00055500,2026-08-14 19:59:20+00:00,55.5,1.9,1.75,1.9,0.00999999,0.5291,311.0,934,0.5039112109375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,1.825,0.12222096448730956,0.8926375601714831,375063.6205479832,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00056000,2026-08-14 19:59:47+00:00,56.0,1.31,1.1,1.55,-0.1400001,-9.655179,3578.0,3857,0.5918009570312501,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,1.3250000000000002,0.16689535025700916,0.7796900699794822,2114979.8544256347,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00056500,2026-08-14 19:55:52+00:00,56.5,0.67,0.53,1.05,-0.50999993,-43.220333,1113.0,1206,0.45898978515625005,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.79,0.239585583186033,0.7311622282273104,949336.8694355029,57.31999969482422,0.006850507422410557,2026-08-14
