contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00030000,2026-08-03 15:25:20+00:00,30.0,19.6,20.5,21.9,-2.6999989,-12.107618,4.0,28,2.2031294921874993,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,21.2,0.0017706860204381872,0.992429565451157,129.6137851060776,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00031000,2026-08-03 17:50:48+00:00,31.0,19.73,19.1,21.05,-0.63000107,-3.0943077,19.0,0,3.5644542138671875,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,20.075000000000003,0.006499406087874589,0.936835711970353,0.0,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00032000,2026-08-03 16:49:54+00:00,32.0,18.52,18.55,20.15,-3.5,-15.894641,3.0,10,2.394535263671875,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,19.35,0.004241175602121698,0.9770659830943846,110.87607868714724,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00032500,2026-08-03 18:37:37+00:00,32.5,18.68,18.35,19.35,-3.3199997,-15.090908,5.0,0,2.328129179687499,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,18.85,0.004482834492045099,0.9763101374549362,0.0,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00035000,2026-07-31 18:13:05+00:00,35.0,16.22,15.7,16.55,0.0,0.0,20.0,20,2.3164104589843744,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,16.125,0.007766274639338974,0.9541100647392488,406.0638647390934,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00036000,2026-07-31 15:38:42+00:00,36.0,15.1,14.85,15.9,0.0,0.0,20.0,11,1.9218753906250001,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,15.375,0.00704899647091572,0.9676011357848877,202.70832353229048,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00037500,2026-07-28 17:57:32+00:00,37.5,10.85,13.05,14.35,0.0,0.0,1.0,11,1.3671906640625,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,13.7,0.004427861344108038,0.9874801909432896,127.3322172313379,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00038000,2026-08-03 15:00:51+00:00,38.0,12.3,12.6,13.9,1.79,17.031399,2.0,1,1.4453152734375,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,13.25,0.006436261653235034,0.9793290220692606,16.82617086541183,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00038500,2026-07-23 19:58:12+00:00,38.5,19.75,12.1,13.9,0.0,0.0,1.0,0,1.783204208984375,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,13.0,0.011334947676534875,0.9469003875253265,0.0,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00039000,2026-07-22 17:21:18+00:00,39.0,19.75,11.4,12.85,0.0,0.0,1.0,1,2.076176684570312,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,12.125,0.014302329209282223,0.9125592508693292,37.39025043020034,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00040000,2026-08-03 19:59:07+00:00,40.0,11.3,10.25,11.9,-0.6999998,-5.833332,40.0,23,1.9746095019531251,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,11.075,0.016360086785349604,0.9020087822180161,983.7053712930749,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00040500,2026-07-28 17:14:06+00:00,40.5,8.57,10.3,11.35,0.0,0.0,3.0,1,1.3105503222656247,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,10.825,0.011861054770834992,0.9616876555407979,31.00808279255794,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00041000,2026-07-31 14:54:29+00:00,41.0,10.7,9.85,10.8,0.0,0.0,2.0,9,1.25390998046875,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,10.325,0.0128312030861314,0.9600319492376646,301.8988730589853,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00041500,2026-07-31 14:54:29+00:00,41.5,10.25,9.3,10.2,0.0,0.0,4.0,2,1.08203583984375,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,9.75,0.011269933499365007,0.9714646237892277,58.925456085779665,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00042000,2026-08-03 18:46:53+00:00,42.0,9.5,8.8,9.9,-0.3000002,-3.0612264,2.0,29,1.1777384863281248,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,9.350000000000001,0.015939719174774252,0.9516055470147871,1208.4543997915562,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00042500,2026-08-03 17:04:43+00:00,42.5,8.0,8.25,10.15,-2.1000004,-20.792082,2.0,2,1.4638698681640623,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,9.2,0.022275268531898165,0.9007497329738536,116.46744479452971,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00043000,2026-07-30 17:09:29+00:00,43.0,6.3,8.15,8.9,-2.92,-31.67028,1.0,28,1.2480506347656248,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,8.525,0.022598345018469898,0.9183595321992462,1654.1933471932587,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00043500,2026-08-03 18:39:40+00:00,43.5,7.75,7.45,8.65,3.42,78.98383,2.0,0,1.2089883300781248,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,8.05,0.024996716338475118,0.9104717030315982,0.0,51.130001068115234,0.015088388968564681,2026-08-03
