contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260702C00030000,2026-06-24 15:26:05+00:00,30.0,39.75,41.4,43.4,0.0,0.0,1.0,52,4.17187978515625,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,42.4,0.0010027886024713821,0.9851021276223362,308.2850380868673,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00035000,2026-06-24 13:43:40+00:00,35.0,34.0,36.75,38.4,0.0,0.0,1.0,3,3.746094384765625,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,37.575,0.0015524296527128342,0.9780742594252708,27.534227673916206,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00040000,2026-06-26 15:07:42+00:00,40.0,33.77,31.4,33.4,8.66,34.48825,21.0,0,2.94531513671875,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,32.4,0.0017677329739564662,0.980758143550885,0.0,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00041000,2026-06-25 15:48:58+00:00,41.0,34.95,30.5,32.45,0.0,0.0,1.0,1,2.9277370556640623,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,31.475,0.0020167234550203623,0.977676626609768,11.923014282552101,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00043000,2026-05-27 15:12:52+00:00,43.0,17.9,28.5,30.45,0.0,0.0,0.0,1,2.7168000830078123,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,29.475,0.002259790925982686,0.976618386285242,13.36004667323174,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00044000,2026-05-29 16:03:57+00:00,44.0,19.9,27.55,29.45,0.0,0.0,1.0,1,2.642581518554688,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,28.5,0.0024519080409681486,0.9750690335519412,14.495856890637695,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00045000,2026-06-08 13:30:01+00:00,45.0,15.25,26.7,28.5,0.0,0.0,1.0,0,2.636722158203125,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,27.6,0.0028075360491640077,0.9707543285576306,0.0,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00045500,2026-05-29 17:03:20+00:00,45.5,18.84,26.1,28.25,0.0,0.0,3.0,7,2.6503939990234375,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,27.175,0.0030313786660619213,0.9677141997441666,125.4521026614458,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00046000,2026-05-29 17:03:20+00:00,46.0,18.48,25.75,27.5,0.0,0.0,3.0,7,2.556644233398437,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,26.625,0.0030274668864009283,0.9691389864048084,125.29021560025019,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00046500,2026-06-10 14:12:18+00:00,46.5,15.0,25.05,27.0,0.0,0.0,3.0,2,2.4179727050781246,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,26.025,0.002899413632389801,0.9726049963890707,34.28308434054567,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00047000,2026-06-10 14:03:24+00:00,47.0,14.0,24.75,26.5,0.0,0.0,3.0,12,2.4570351074218753,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,25.625,0.003215049864235199,0.9683692314617028,228.09127560827477,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00047500,2026-05-29 17:02:11+00:00,47.5,17.36,24.1,26.0,0.0,0.0,8.0,9,2.3437541406249993,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,25.05,0.0031407778584174595,0.9709514805504402,167.11654368829173,76.88999938964844,0.09952808600170315,2026-06-27
DRAM260702C00048000,2026-06-08 14:18:05+00:00,48.0,13.35,23.5,25.5,0.0,0.0,4.0,6,2.2519574951171872,True,REGULAR,USD,DRAM,call,2026-07-02,0.0136986301369863,24.5,0.0031073021901525653,0.9726667892424431,110.22356575811352,76.88999938964844,0.09952808600170315,2026-06-27
