contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00070000,2026-06-24 19:59:59+00:00,70.0,3.31,0.0,0.0,0.0,0.0,4812.0,0,0.007822421875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,3.31,1.306650163031681,0.01478928880470214,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00070500,2026-06-24 19:59:31+00:00,70.5,3.04,0.0,0.0,0.0,0.0,620.0,0,0.0312596875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,3.04,2.198826968619844e-05,4.948946881171639e-07,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00071000,2026-06-24 19:59:51+00:00,71.0,2.82,0.0,0.0,0.0,0.0,3621.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,2.82,4.31222748668765e-05,2.052855310686963e-06,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00071500,2026-06-24 19:59:46+00:00,71.5,2.8,0.0,0.0,0.0,0.0,434.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,2.8,2.2153074007776599e-10,7.35338314361275e-12,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00072000,2026-06-24 19:59:59+00:00,72.0,2.5,0.0,0.0,0.0,0.0,1764.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,2.5,4.604064054180859e-05,4.535414592742419e-06,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00072500,2026-06-24 19:59:27+00:00,72.5,2.1,0.0,0.0,0.0,0.0,513.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,2.1,2.4078835592168063e-07,1.9440627342513944e-08,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00073000,2026-06-24 19:59:57+00:00,73.0,2.07,0.0,0.0,0.0,0.0,1420.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,2.07,4.315187536453873e-10,2.9502830983583005e-11,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00073500,2026-06-24 19:58:40+00:00,73.5,1.71,0.0,0.0,0.0,0.0,398.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.71,2.709285222543127e-13,1.6064410556251312e-14,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00074000,2026-06-24 19:59:49+00:00,74.0,1.67,0.0,0.0,0.0,0.0,2274.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.67,4.067572744946704e-05,8.23490960393014e-06,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00074500,2026-06-24 19:59:40+00:00,74.5,1.52,0.0,0.0,0.0,0.0,273.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.52,3.881834776231739e-06,7.083127771537496e-07,0.0,69.93000030517578,0.010257137705168118,2026-06-25
