contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260923C00042000,2026-09-23 17:29:02+00:00,42.0,19.76,17.5,22.45,-1.6999989,-7.9217095,102.0,12.0,3.6406258984375004,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,19.975,0.0034907467587031635,0.9834630317309845,160.5021701703599,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00043000,2026-09-23 17:56:02+00:00,43.0,18.91,16.5,21.45,-1.6599998,-8.070004,183.0,11.0,3.4531263671875,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,18.975,0.003876775277022592,0.9824255082797048,163.39720816683175,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00044000,2026-09-23 17:58:37+00:00,44.0,18.11,15.5,20.45,-1.3899994,-7.128202,87.0,7.0,3.2578143554687498,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,17.975,0.004276692773625733,0.9815824245650524,114.70633724364961,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00045000,2026-09-23 19:00:45+00:00,45.0,16.83,14.5,19.45,-1.7399998,-9.36995,7.0,35.0,3.07031482421875,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,16.975,0.004754547964440541,0.9805442490799147,637.6151048463788,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00046000,2026-09-23 19:00:45+00:00,46.0,15.88,13.5,18.45,-1.5999994,-9.153315,58.0,30.0,2.8906277734375,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,15.975,0.005333282382503455,0.9792515788933965,613.0517735130429,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00047000,2026-09-23 16:56:07+00:00,47.0,14.9,12.5,17.45,-1.6300011,-9.860865,61.0,35.0,2.7031282421875,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,14.975,0.005948406109008952,0.9781927593582012,797.7190709255731,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00047500,2026-09-23 16:56:07+00:00,47.5,14.45,12.0,16.95,-1.4700003,-9.23367,15.0,34.0,2.61719095703125,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,14.475,0.006338964147602011,0.9773690808199016,825.806946911626,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00048000,2026-09-23 17:12:23+00:00,48.0,13.74,11.5,16.45,-1.8000002,-11.583013,7.0,160.0,2.5312536718749996,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,13.975,0.006761728637354506,0.976515573199087,4145.3293346384335,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00048500,2026-09-23 19:01:46+00:00,48.5,13.36,11.0,15.95,-1.7700005,-11.698615,10.0,171.0,2.43750390625,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,13.475,0.007159741862495172,0.9759658095477236,4691.101117814059,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00049000,2026-09-23 19:02:30+00:00,49.0,12.91,10.5,15.45,-1.7600002,-11.997275,28.0,7.0,2.3515666210937494,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,12.975,0.007653898865320856,0.9750660734116483,205.28729814041898,61.900001525878906,-0.027035483100956825,2026-09-23
