contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260710C00065000,2026-07-06 19:59:56+00:00,65.0,2.98,0.0,0.0,0.0,0.0,3095.0,0,0.015634843750000002,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,2.98,0.2577172265679078,0.008726079283267631,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00065500,2026-07-06 19:56:46+00:00,65.5,2.8,0.0,0.0,0.0,0.0,695.0,0,0.0312596875,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,2.8,0.0011177660404123047,4.9761569995672915e-05,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00066000,2026-07-06 19:59:54+00:00,66.0,2.54,0.0,0.0,0.0,0.0,2916.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,2.54,0.004915868400907129,0.0005081910068837341,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00066500,2026-07-06 19:59:01+00:00,66.5,2.48,0.0,0.0,0.0,0.0,590.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,2.48,2.546536264852211e-05,1.9399430313485026e-06,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00067000,2026-07-06 19:59:48+00:00,67.0,2.17,0.0,0.0,0.0,0.0,1567.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,2.17,2.375705455668715e-08,1.429447585524725e-09,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00067500,2026-07-06 19:59:04+00:00,67.5,2.0,0.0,0.0,0.0,0.0,472.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,2.0,0.0007706897404539177,0.00014629662149484614,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00068000,2026-07-06 19:59:43+00:00,68.0,1.75,0.0,0.0,0.0,0.0,2076.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,1.75,5.895641818602246e-05,9.644694162409904e-06,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00068500,2026-07-06 19:49:59+00:00,68.5,1.76,0.0,0.0,0.0,0.0,435.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,1.76,3.0214659918757755e-06,4.340911672198124e-07,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00069000,2026-07-06 19:59:15+00:00,69.0,1.44,0.0,0.0,0.0,0.0,1043.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,1.44,1.046621732287819e-07,1.3403992061382614e-08,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00069500,2026-07-06 19:55:03+00:00,69.5,1.4,0.0,0.0,0.0,0.0,105.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,1.4,2.471696388004776e-09,2.8558994794359573e-10,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00070000,2026-07-06 19:59:58+00:00,70.0,1.19,0.0,0.0,0.0,0.0,11270.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,1.19,0.0008197539916218962,0.000328419065245648,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00070500,2026-07-06 19:57:42+00:00,70.5,1.13,0.0,0.0,0.0,0.0,252.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,1.13,0.0002676913845948967,9.921397151665169e-05,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00071000,2026-07-06 19:57:17+00:00,71.0,1.01,0.0,0.0,0.0,0.0,1485.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,1.01,7.991859161304773e-05,2.755680334711174e-05,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00071500,2026-07-06 19:57:57+00:00,71.5,0.92,0.0,0.0,0.0,0.0,632.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,0.92,2.1855796136981237e-05,7.045950888098014e-06,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00072000,2026-07-06 19:59:12+00:00,72.0,0.76,0.0,0.0,0.0,0.0,3558.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,0.76,5.485445368208152e-06,1.6606402759587258e-06,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00072500,2026-07-06 19:52:37+00:00,72.5,0.75,0.0,0.0,0.0,0.0,273.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,0.75,1.2658540474576446e-06,3.612645602351249e-07,0.0,64.76000213623047,0.0681181097700354,2026-07-07
DRAM260710C00073000,2026-07-06 19:59:13+00:00,73.0,0.62,0.0,0.0,0.0,0.0,2313.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.00821917808219178,0.62,2.6906765171831207e-07,7.264221849907545e-08,0.0,64.76000213623047,0.0681181097700354,2026-07-07
