contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00030000,2026-08-10 16:29:14+00:00,30.0,20.17,19.0,20.5,0.12000084,0.59850794,13.0,26,2.3789103027343748,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,19.75,0.0032347748158692963,0.9840331362291967,206.9096411556265,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00031000,2026-08-10 19:51:58+00:00,31.0,19.17,17.95,19.6,3.63,23.359074,14.0,2,2.3085979785156248,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,18.775,0.003926944531974598,0.9806529905073673,19.32182253074417,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00032000,2026-08-10 17:47:04+00:00,32.0,18.19,16.9,18.6,3.5700006,24.41861,4.0,1,2.113285966796875,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,17.75,0.0040625341645176335,0.9818520996679955,9.994483435245339,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00033000,2026-08-10 16:33:12+00:00,33.0,17.18,16.5,17.6,-4.3899994,-20.352339,2.0,2,2.5156287109374995,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,17.05,0.0074394804197347305,0.9535852037504785,36.604622046642774,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00033500,2026-08-10 18:07:20+00:00,33.5,16.79,16.0,17.1,-3.209999,-16.049995,2.0,2,2.441410146484375,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,16.55,0.007868771428439624,0.9520458505085498,38.716871052632484,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00034000,2026-08-10 18:07:20+00:00,34.0,16.38,14.95,16.7,-1.4800014,-8.286682,2.0,1,2.019536201171875,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,15.825,0.006329150993456362,0.970886634961144,15.570723150035834,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00035000,2026-08-10 17:47:32+00:00,35.0,15.23,14.5,15.6,-1.8700008,-10.935678,1.0,8,2.2226606933593747,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,15.05,0.009357784202345445,0.9470187521664966,184.17315973424576,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00035500,2026-08-10 13:57:42+00:00,35.5,14.3,13.95,15.25,-5.249999,-26.854216,1.0,2,2.2109419726562494,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,14.6,0.010249724342580051,0.9409340701368811,50.43192057433963,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00036000,2026-08-10 17:47:04+00:00,36.0,14.13,13.0,14.5,-1.4799995,-9.481099,3.0,10,1.62109564453125,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,13.75,0.006729703931415905,0.9759141854791337,165.5614740525581,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00037000,2026-08-10 16:38:37+00:00,37.0,13.29,11.95,13.45,-4.0099993,-23.179188,5.0,2,1.3906280468749999,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,12.7,0.006233686824783681,0.9816449214397588,30.67173207056839,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00038000,2026-08-03 14:36:44+00:00,38.0,12.14,11.25,12.6,0.0,0.0,4.0,2,1.65625171875,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,11.925,0.012373918052482029,0.9479951709879066,60.88363272597809,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00038500,2026-08-05 14:41:38+00:00,38.5,15.55,10.4,12.15,0.0,0.0,0.0,5,1.3789093554687497,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,11.275,0.0104388680614059,0.9663892624126132,128.40642034923133,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00039000,2026-08-04 13:30:03+00:00,39.0,14.1,10.5,11.65,0.0,0.0,5.0,6,1.6933609082031251,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,11.075,0.01591760752155956,0.9261078188942476,234.9591534650191,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00040000,2026-08-06 17:43:17+00:00,40.0,11.96,9.5,10.4,0.0,0.0,41.0,67,1.4296903515625,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,9.95,0.01705615394231607,0.9351176409265506,2811.377961766081,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00041000,2026-08-06 15:40:05+00:00,41.0,11.69,8.3,9.5,0.0,0.0,10.0,11,1.2519568652343749,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,8.9,0.019278966452989894,0.9359677078981719,521.7227310986322,49.599998474121094,-0.01976284644576498,2026-08-10
DRAM260814C00041500,2026-08-07 14:34:38+00:00,41.5,8.03,7.8,9.2,0.0,0.0,1.0,1,1.291019169921875,True,REGULAR,USD,DRAM,call,2026-08-14,0.010958904109589041,8.5,0.02264736520203943,0.9177466976160754,55.716138547381405,49.599998474121094,-0.01976284644576498,2026-08-10
