contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260904C00035000,2026-09-04 16:56:36+00:00,35.0,24.26,23.35,26.1,3.6599998,17.76699,5.0,19,4.375004531249999,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,24.725,0.0014652989024731412,0.992778892377262,99.19344258986307,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00041000,2026-09-04 16:10:56+00:00,41.0,17.59,17.45,19.05,2.7200003,18.291864,2.0,15,4.7812540234375,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,18.25,0.007116156876968927,0.948063899888354,380.31189625939874,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00043000,2026-09-04 16:37:54+00:00,43.0,16.14,15.25,18.8,3.4399996,27.086613,2.0,202,4.210942236328124,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,17.025,0.008448927454261759,0.9450531741260115,6080.735156746768,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00044000,2026-09-04 19:39:08+00:00,44.0,15.5,14.55,16.35,3.63,30.581297,15.0,16,4.722660346679687,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,15.450000000000001,0.010755784310926957,0.9127334495893011,613.1478433680342,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00045500,2026-09-03 18:44:50+00:00,45.5,10.34,13.0,16.5,0.0,0.0,7.0,18,4.128911088867188,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,14.75,0.01218871015998937,0.9138118101702031,781.687906106345,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00046000,2026-09-03 18:52:41+00:00,46.0,9.88,12.5,14.65,0.0,0.0,6.0,206,4.710941611328124,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,13.575,0.013506770242605956,0.8810541568272351,9913.38266216576,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00047000,2026-09-04 16:27:07+00:00,47.0,12.0,11.7,13.3,3.13,35.287487,8.0,35,3.843750390625,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,12.5,0.014471760118315862,0.9013269412499578,1804.648135959635,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00047500,2026-09-03 18:35:05+00:00,47.5,8.14,10.55,12.9,0.0,0.0,1.0,5,3.8906252734375,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,11.725000000000001,0.015515344426939429,0.8895413846461344,276.3977880262984,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00048000,2026-09-04 18:48:28+00:00,48.0,11.15,10.65,12.4,3.1399994,39.20099,2.0,55,3.7597662255859374,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,11.525,0.016401935352841446,0.8861914051421982,3214.1113846655303,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00049000,2026-09-04 19:33:15+00:00,49.0,10.69,9.95,11.45,4.5199995,73.25769,2.0,19,1.5312523437499999,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,10.7,0.003630585474829626,0.9938539485070664,245.7725664417499,59.689998626708984,0.06608317266161423,2026-09-04
