contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260918C00029000,2026-09-17 16:03:56+00:00,29.0,28.75,28.15,29.5,2.67,10.23773,1.0,507.0,4.062504921875,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,28.825,0.00011925859052655644,0.9995939928220269,201.8611245190221,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00031000,2026-09-17 15:37:15+00:00,31.0,26.66,26.5,27.1,2.5900002,10.7602825,7.0,177.0,3.3437516406249994,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,26.8,5.1264358028066005e-05,0.9998666994822909,30.29310890766114,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00032000,2026-09-16 19:46:34+00:00,32.0,23.19,25.35,26.1,0.0,0.0,88.0,206.0,4.8593789257812485,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,25.725,0.001347177085456187,0.9928729663470741,926.5032865346975,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00033000,2026-09-16 19:43:30+00:00,33.0,22.15,24.45,25.05,0.0,0.0,49.0,185.0,4.484379394531249,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,24.75,0.001278938003736561,0.9938634557368242,789.9075733767085,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00034000,2026-09-17 17:47:52+00:00,34.0,24.0,23.4,24.4,2.7600002,12.994351,8.0,373.0,3.6953132617187503,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,23.9,0.0006347521820961984,0.9977362866425955,790.4385103112372,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00035000,2026-09-17 16:46:03+00:00,35.0,22.78,22.4,23.15,2.7600002,13.786215,9.0,527.0,4.3515670605468735,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,22.775,0.002078056223034778,0.9896999298032659,3656.141246584219,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00036000,2026-09-16 19:45:58+00:00,36.0,19.16,21.3,22.05,0.0,0.0,77.0,245.0,3.88281279296875,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,21.675,0.0017732939303295064,0.9924529378721914,1450.447014961966,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00037000,2026-09-16 19:47:44+00:00,37.0,18.21,20.4,21.05,0.0,0.0,114.0,480.0,3.6875007812500002,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,20.725,0.0019775259018673308,0.9919442055787991,3168.972530957323,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00038000,2026-09-17 13:47:49+00:00,38.0,19.98,19.3,20.05,2.7600002,16.027878,1.0,330.0,3.50000125,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,19.675,0.0022211127194953703,0.9913352982821173,2447.031701504438,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00039000,2026-09-17 14:02:32+00:00,39.0,18.67,18.6,19.45,2.4899998,15.389367,2.0,651.0,3.253908115234375,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,19.025,0.0023100788843387864,0.9916611096306717,5020.683626863709,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00040000,2026-09-17 19:05:44+00:00,40.0,17.9,17.6,18.0,2.3999996,15.483869,108.0,6599.0,2.0625048437499998,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,17.8,0.00015992108238958624,0.9997314951565451,3523.213047144722,57.779998779296875,0.04427971926917773,2026-09-17
DRAM260918C00041000,2026-09-17 19:57:38+00:00,41.0,17.35,16.3,17.05,2.1500006,14.144741,3.0,199.0,2.9648463378906245,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,16.675,0.003239961969393129,0.9889600122359803,2152.5242139463912,57.779998779296875,0.04427971926917773,2026-09-17
