contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260618C00024000,2026-05-29 15:36:20+00:00,24.0,39.54,40.65,42.3,0.0,0.0,1.0,5,4.687504140625,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,41.474999999999994,0.0012550124927617843,0.9817642187174185,26.52029886121737,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00025000,2026-05-18 13:42:33+00:00,25.0,27.1,39.65,41.3,0.0,0.0,1.0,3,4.5117231103515625,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,40.474999999999994,0.0013503192113051533,0.9809994209756572,17.120563778477052,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00026000,2026-06-09 16:38:19+00:00,26.0,30.2,38.65,40.3,0.0,0.0,1.0,1,4.343754570312499,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,39.474999999999994,0.0014525376958830392,0.9801996171006327,6.138860612810511,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00027000,2026-05-20 15:42:39+00:00,27.0,23.8,37.65,39.3,0.0,0.0,1.0,4,4.183598520507813,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,38.474999999999994,0.001562886019066787,0.9793492201241005,26.420903091065444,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00028000,2026-05-20 15:16:07+00:00,28.0,23.57,36.65,38.3,0.0,0.0,19.0,26,4.029301838378906,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,37.474999999999994,0.0016810732035089843,0.9784689119844828,184.72272819051858,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00029000,2026-06-10 19:20:31+00:00,29.0,28.37,35.65,37.3,0.0,0.0,1.0,7,3.8789065527343753,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,36.474999999999994,0.0018063615053205103,0.9775883422050152,53.439584186057935,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00030000,2026-06-12 17:40:08+00:00,30.0,35.95,34.6,36.0,9.620001,36.536274,1.0,582,3.406251484375,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,35.3,0.0015573685623502978,0.9838432850079714,3830.670073836234,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00031000,2026-06-11 19:34:01+00:00,31.0,34.1,33.65,35.3,0.0,0.0,1.0,33,3.5976572558593753,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,34.474999999999994,0.002091035653121258,0.975613166876647,291.6323774324636,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00032000,2026-05-29 19:31:27+00:00,32.0,30.6,32.7,34.35,0.0,0.0,5.0,149,3.5390636523437498,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,33.525000000000006,0.002347046719669126,0.9725475308763266,1477.979341253185,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00033000,2026-06-11 14:57:32+00:00,33.0,27.35,31.65,33.35,0.0,0.0,12.0,290,3.3671890820312496,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,32.5,0.002470285864040037,0.9725016547441443,3027.649323301366,65.01000213623047,-0.0016891984906639568,2026-06-13
DRAM260618C00034000,2026-06-11 19:35:13+00:00,34.0,31.15,30.7,32.35,0.0,0.0,2.0,271,3.275392436523437,True,REGULAR,USD,DRAM,call,2026-06-18,0.0136986301369863,31.525,0.002714209280858047,0.9702117309342264,3108.6582651363497,65.01000213623047,-0.0016891984906639568,2026-06-13
