contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260904C00039000,2026-09-02 16:23:35+00:00,39.0,16.73,15.75,17.85,0.0,0.0,1.0,2,4.183598520507813,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,16.8,0.006898224373245678,0.9609094279257158,43.25021521915329,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00040000,2026-09-03 19:52:26+00:00,40.0,15.78,13.5,17.6,0.029999733,0.1904745,1.0,14,4.884769519042968,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,15.55,0.009831004071274598,0.9255682550394094,431.466292233778,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00041000,2026-09-03 19:47:59+00:00,41.0,14.87,13.55,16.2,0.1800003,1.2253255,14.0,9,4.179692275390625,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,14.875,0.010039121647883585,0.9375081856326812,283.24300106096734,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00042000,2026-09-03 16:48:40+00:00,42.0,13.47,12.15,15.25,-0.2699995,-1.9650619,1.0,14,4.005864367675781,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,13.7,0.01142440190498738,0.9301001565463639,501.39785267064116,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00043000,2026-09-02 17:33:19+00:00,43.0,12.7,12.05,13.5,0.0,0.0,1.0,202,2.8339872900390626,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,12.775,0.008605635173330892,0.9681625189605169,5449.482486181363,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00044000,2026-09-03 19:47:59+00:00,44.0,11.87,10.15,13.25,0.10999966,0.9353712,8.0,12,3.5468761328125,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,11.7,0.014577091673819854,0.9179562838537593,548.3692481275999,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00045000,2026-09-02 18:18:51+00:00,45.0,11.0,9.85,11.85,0.0,0.0,8.0,88,2.8945340136718753,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,10.85,0.014842632017243921,0.9355842802966738,4094.6289588356676,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00045500,2026-09-03 18:44:50+00:00,45.5,10.34,9.3,11.4,0.69000053,7.1502647,7.0,11,2.847659130859375,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,10.350000000000001,0.0162952991650482,0.9288280862291647,561.9219335271798,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00046000,2026-09-03 18:52:41+00:00,46.0,9.88,9.15,10.5,-0.119999886,-1.1999989,6.0,206,2.2734418164062498,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,9.825,0.013830194977601783,0.9565501126309981,8931.33715645395,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00047000,2026-09-02 16:32:32+00:00,47.0,8.87,8.4,9.5,0.0,0.0,5.0,35,2.0898485253906243,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,8.95,0.016539592218188258,0.951113137333802,1814.7374565462649,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00047500,2026-09-03 18:35:05+00:00,47.5,8.14,7.5,9.0,0.29000044,3.6942732,1.0,4,1.998046884765625,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,8.25,0.018173095385519675,0.9479951973388925,227.88191398074568,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00048000,2026-09-03 19:34:20+00:00,48.0,8.01,7.5,8.5,-0.23999977,-2.9090881,4.0,57,0.87500125,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,8.0,0.0005019346992151981,0.9996468918589801,89.68979608138157,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00049000,2026-09-03 14:07:06+00:00,49.0,6.17,6.4,7.55,-0.77999973,-11.223018,1.0,20,1.7792979785156249,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,6.975,0.02560438208773304,0.9305101495923135,1605.333453841902,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00049500,2026-09-02 16:38:42+00:00,49.5,6.35,5.95,7.0,0.0,0.0,2.0,5,1.6328143359374998,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,6.475,0.027656857541990047,0.9312994861137159,433.5046876757815,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00050000,2026-09-03 19:41:55+00:00,50.0,5.95,5.7,6.25,-0.20000029,-3.252037,19.0,406,1.2480506347656248,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,5.975,0.022917007122576282,0.9613377843499187,29167.881998317767,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00051000,2026-09-02 18:14:45+00:00,51.0,4.9,4.65,5.35,0.0,0.0,6.0,76,0.5625043750000001,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,5.0,0.0014983640760825336,0.9992859493182001,356.9865924780866,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00052000,2026-09-03 20:00:02+00:00,52.0,3.8,3.85,4.25,-0.43000007,-10.165486,20.0,149,0.6289099609375001,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,4.05,0.01662429906808154,0.9882623599100631,7765.162929989319,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00052500,2026-09-03 18:15:15+00:00,52.5,3.34,3.15,4.0,-0.11000013,-3.1884096,15.0,59,0.6093789062500001,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,3.575,0.02804693664647036,0.9791834240742665,5187.503541001545,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00053000,2026-09-03 19:36:26+00:00,53.0,2.83,2.65,3.25,-0.32000017,-10.158734,151.0,220,0.75195560546875,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,2.95,0.0663511646524026,0.9217342332500725,45760.650793364,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00053500,2026-09-03 19:41:15+00:00,53.5,2.44,2.38,2.87,-0.20000005,-7.575759,15.0,25,0.5351608984375,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,2.625,0.06607531477754186,0.9496988697678816,5178.455045412971,55.9900016784668,-0.003913848240332585,2026-09-03
DRAM260904C00054000,2026-09-03 20:01:58+00:00,54.0,2.12,1.97,2.32,-0.1500001,-6.607934,327.0,255,0.6367223828125,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,2.145,0.11600153477156729,0.8655961118669252,92730.98580560934,55.9900016784668,-0.003913848240332585,2026-09-03
