contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260909C00040000,2026-09-04 19:21:25+00:00,40.0,19.28,17.8,21.25,-0.059999466,-0.31023508,3.0,0.0,4.369145163574218,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,19.525,0.007755345917678717,0.9192516369454807,0.0,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00043000,2026-08-31 13:42:48+00:00,43.0,13.67,15.9,17.2,0.0,0.0,1.0,1.0,2.691409521484375,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,16.55,0.0072946195565468,0.9596724324645314,25.989970373099013,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00045000,2026-09-02 15:10:36+00:00,45.0,10.65,13.3,15.2,0.0,0.0,0.0,1.0,2.3964883837890625,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,14.25,0.009149898624583184,0.9537569512089333,32.600136624856574,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00046000,2026-09-03 16:11:29+00:00,46.0,9.44,12.3,14.15,0.0,0.0,0.0,11.0,2.189457651367187,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,13.225000000000001,0.009890502082246202,0.9544717892897062,387.62712641832894,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00046500,2026-09-04 19:51:53+00:00,46.5,12.72,12.15,13.7,3.2700005,34.60318,23.0,6.0,2.1796920507812496,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,12.925,0.010977991275953888,0.9484169072799701,234.68064301896027,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00047000,2026-09-04 19:51:53+00:00,47.0,12.23,11.7,12.9,3.2799997,36.64804,73.0,53.0,1.6953140234375002,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,12.3,0.00766330600669623,0.9755303172294869,1447.088776884823,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00047500,2026-09-03 19:55:35+00:00,47.5,8.39,11.15,12.85,0.0,0.0,0.0,4.0,2.1972701318359373,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,12.0,0.013599413472939184,0.9315103931931713,193.81317998194922,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00048000,2026-09-04 19:17:30+00:00,48.0,11.29,10.45,12.15,3.3400002,42.01258,1.0,6.0,1.9101566992187502,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,11.3,0.012855034068645469,0.9467099782855423,274.8068918462704,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00048500,2026-09-03 19:56:22+00:00,48.5,7.54,9.75,11.65,0.0,0.0,0.0,5.0,1.8417976660156248,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,10.7,0.013794554997716861,0.9443626136303851,245.74281970536788,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00049000,2026-09-03 20:00:05+00:00,49.0,7.03,9.8,11.4,0.0,0.0,0.0,5.0,2.021489321289063,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,10.600000000000001,0.016878510151315907,0.9185071132995664,300.68187612406086,59.689998626708984,0.06608317266161423,2026-09-07
DRAM260909C00049500,2026-09-03 20:00:05+00:00,49.5,6.57,9.0,10.6,0.0,0.0,0.0,11.0,1.650392373046875,True,REGULAR,USD,DRAM,call,2026-09-09,0.005479452054794521,9.8,0.01532966406702142,0.9446587420982088,600.7979758605252,59.689998626708984,0.06608317266161423,2026-09-07
