contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00030000,2026-08-11 18:02:28+00:00,30.0,20.9,20.25,21.5,0.72999954,3.6192343,86.0,28,3.72656318359375,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,20.875,0.005158936573305824,0.9585510858026537,374.09604012108144,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00031000,2026-08-11 15:17:25+00:00,31.0,19.9,19.25,20.4,0.72999954,3.808031,5.0,12,3.3828140429687497,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,19.825,0.005330577627645368,0.9616916955399446,165.66104996842563,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00032000,2026-08-11 15:50:16+00:00,32.0,18.88,18.25,19.4,0.6899986,3.7932854,50.0,4,3.2031269921874994,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,18.825,0.005900532833793299,0.9594131892225972,61.124611808792274,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00033000,2026-08-11 15:27:39+00:00,33.0,17.95,17.15,18.4,0.77000046,4.4819584,2.0,3,3.031252421875,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,17.775,0.006557082021404651,0.9568091435989498,50.944436432248466,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00033500,2026-08-10 18:07:20+00:00,33.5,16.79,16.55,17.9,0.0,0.0,2.0,4,2.94531513671875,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,17.225,0.006913906043244545,0.9554921587920681,71.6223152857368,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00034000,2026-08-10 18:07:20+00:00,34.0,16.38,16.05,17.4,0.0,0.0,2.0,3,2.863284091796875,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,16.725,0.0073059219784069535,0.9539785601878996,56.762455707117816,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00035000,2026-08-11 15:58:39+00:00,35.0,15.82,15.45,16.2,0.59000015,3.873934,14.0,9,2.3906290234374996,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,15.825,0.006692594487708664,0.9668930517754136,155.991851253152,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00035500,2026-08-11 15:58:39+00:00,35.5,15.39,14.7,15.65,1.0900002,7.622379,14.0,3,2.2265669335937495,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,15.175,0.006551100011947706,0.9703953946060112,50.897959950862145,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00036000,2026-08-11 15:28:05+00:00,36.0,15.1,14.35,15.45,0.97000027,6.8648286,1.0,13,1.2968785156249998,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,14.899999999999999,0.0007282323566571281,0.9986749333174363,24.517614666948873,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00037000,2026-08-10 16:38:37+00:00,37.0,13.29,13.2,14.4,0.0,0.0,5.0,7,2.3789103027343748,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,13.8,0.010312889095301692,0.9437772998331984,186.95766646574842,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00038000,2026-08-11 15:58:21+00:00,38.0,13.01,12.2,13.25,0.8699999,7.1663904,15.0,2,2.0273486816406248,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,12.725,0.010351429578928859,0.9537949005570246,53.61609980833821,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00038500,2026-08-05 14:41:38+00:00,38.5,15.55,11.6,12.75,0.0,0.0,0.0,5,1.95703146484375,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,12.175,0.011082702394605806,0.9518554584360104,143.509472098631,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00039000,2026-08-04 13:30:03+00:00,39.0,14.1,11.15,12.35,0.0,0.0,5.0,6,2.0117237207031247,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,11.75,0.012889089416338683,0.9396741105734997,200.28036687562144,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00040000,2026-08-06 17:43:17+00:00,40.0,11.96,10.45,11.35,0.0,0.0,41.0,67,0.937500625,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,10.899999999999999,0.0014607460616294851,0.9980076420332565,253.46291082460996,50.88999938964844,0.026008083774446078,2026-08-11
DRAM260814C00041000,2026-08-06 15:40:05+00:00,41.0,11.69,9.25,10.45,0.0,0.0,10.0,11,1.82421962890625,True,REGULAR,USD,DRAM,call,2026-08-14,0.00821917808219178,9.85,0.018007199060782478,0.9179339704567131,512.9839082731681,50.88999938964844,0.026008083774446078,2026-08-11
