contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260710C00061000,2026-07-07 19:59:53+00:00,61.0,2.44,0.0,0.0,0.0,0.0,1101.0,0,0.0312596875,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,2.44,0.05357953783650648,0.002411498766043992,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00061500,2026-07-07 19:55:00+00:00,61.5,2.1,0.0,0.0,0.0,0.0,632.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,2.1,0.009296511640066831,0.0007569079570635645,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00062000,2026-07-07 19:59:52+00:00,62.0,1.97,0.0,0.0,0.0,0.0,760.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,1.97,7.810200014890694e-06,4.2841741730025017e-07,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00062500,2026-07-07 19:58:02+00:00,62.5,1.68,0.0,0.0,0.0,0.0,378.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,1.68,0.002821442611270699,0.0004409626198137087,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00063000,2026-07-07 19:59:33+00:00,63.0,1.56,0.0,0.0,0.0,0.0,1596.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,1.56,0.00011110972778545824,1.4145397164044163e-05,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00063500,2026-07-07 19:59:43+00:00,63.5,1.4,0.0,0.0,0.0,0.0,939.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,1.4,2.1573741946255153e-06,2.3144318276991202e-07,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00064000,2026-07-07 19:55:47+00:00,64.0,1.24,0.0,0.0,0.0,0.0,1009.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,1.24,2.100365557422677e-08,1.946518954780629e-09,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00064500,2026-07-07 19:59:24+00:00,64.5,1.05,0.0,0.0,0.0,0.0,1022.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,1.05,1.0422087885989537e-10,8.502782515660423e-12,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00065000,2026-07-07 19:59:52+00:00,65.0,0.98,0.0,0.0,0.0,0.0,31875.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.98,0.00028590854941411216,7.99106131744122e-05,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00065500,2026-07-07 19:59:14+00:00,65.5,0.86,0.0,0.0,0.0,0.0,430.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.86,5.496658403580374e-05,1.3987298191039635e-05,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00066000,2026-07-07 19:59:24+00:00,66.0,0.74,0.0,0.0,0.0,0.0,877.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.74,9.032401586650533e-06,2.1096715158313633e-06,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00066500,2026-07-07 19:44:10+00:00,66.5,0.56,0.0,0.0,0.0,0.0,442.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.56,1.2732774471635942e-06,2.7486282589166596e-07,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00067000,2026-07-07 19:54:04+00:00,67.0,0.55,0.0,0.0,0.0,0.0,978.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.55,1.5452429998638605e-07,3.101431037195191e-08,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00067500,2026-07-07 19:46:34+00:00,67.5,0.45,0.0,0.0,0.0,0.0,272.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.45,1.6200213174728955e-08,3.0388712489102775e-09,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00068000,2026-07-07 19:59:38+00:00,68.0,0.43,0.0,0.0,0.0,0.0,2512.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.43,1.4721438476903656e-09,2.59265155891541e-10,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00068500,2026-07-07 19:30:45+00:00,68.5,0.34,0.0,0.0,0.0,0.0,214.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.34,1.1633252927428804e-10,1.931267561060122e-11,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00069000,2026-07-07 19:42:12+00:00,69.0,0.27,0.0,0.0,0.0,0.0,1053.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.27,8.01957031977256e-12,1.2594785077260432e-12,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00069500,2026-07-07 19:33:07+00:00,69.5,0.07,0.0,0.0,0.0,0.0,45.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.07,4.837719433976258e-13,7.210501110287431e-14,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00070000,2026-07-07 19:59:58+00:00,70.0,0.25,0.0,0.0,0.0,0.0,10293.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.25,9.722149027764861e-05,5.3078390970776325e-05,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00070500,2026-07-07 19:57:04+00:00,70.5,0.22,0.0,0.0,0.0,0.0,85.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.22,4.5291878920009016e-05,2.367134519760967e-05,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00071000,2026-07-07 19:54:22+00:00,71.0,0.2,0.0,0.0,0.0,0.0,1289.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.2,2.045184956547845e-05,1.025272761948258e-05,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00071500,2026-07-07 19:42:10+00:00,71.5,0.14,0.0,0.0,0.0,0.0,371.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.14,8.957777477370327e-06,4.3152131274770825e-06,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00072000,2026-07-07 19:56:44+00:00,72.0,0.15,0.0,0.0,0.0,0.0,1727.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.15,3.808173943116721e-06,1.7658166905334678e-06,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00072500,2026-07-07 19:42:30+00:00,72.5,0.12,0.0,0.0,0.0,0.0,164.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.12,1.572417679354286e-06,7.02913985908945e-07,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00073000,2026-07-07 19:59:52+00:00,73.0,0.12,0.0,0.0,0.0,0.0,1503.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.12,6.310040503081261e-07,2.7233443824883166e-07,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00073500,2026-07-07 19:57:21+00:00,73.5,0.08,0.0,0.0,0.0,0.0,60.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.08,2.4625258347184973e-07,1.0274835857326254e-07,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00074000,2026-07-07 19:11:05+00:00,74.0,0.09,0.0,0.0,0.0,0.0,1258.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.09,9.351435775918932e-08,3.776978350615799e-08,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00074500,2026-07-07 19:49:56+00:00,74.5,0.07,0.0,0.0,0.0,0.0,84.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.07,3.457660850241584e-08,1.3534231984748274e-08,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00075000,2026-07-07 19:59:10+00:00,75.0,0.07,0.0,0.0,0.0,0.0,2007.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.07,1.2455017766183446e-08,4.730000748539775e-09,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00075500,2026-07-07 19:41:02+00:00,75.5,0.06,0.0,0.0,0.0,0.0,74.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.06,4.3732988314428356e-09,1.6130312435660874e-09,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00076000,2026-07-07 19:53:47+00:00,76.0,0.07,0.0,0.0,0.0,0.0,226.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.07,1.497668486844689e-09,5.370197533045419e-10,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00076500,2026-07-07 17:55:15+00:00,76.5,0.07,0.0,0.0,0.0,0.0,226.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.07,5.00491778443359e-10,1.7462721604934067e-10,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00077000,2026-07-07 19:40:05+00:00,77.0,0.05,0.0,0.0,0.0,0.0,1236.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.05,1.6329774064684325e-10,5.5489696575657994e-11,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00077500,2026-07-07 18:58:42+00:00,77.5,0.05,0.0,0.0,0.0,0.0,54.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.05,5.204596572720844e-11,1.7238216436531977e-11,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00078000,2026-07-07 19:53:42+00:00,78.0,0.04,0.0,0.0,0.0,0.0,182.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.04,1.6211900713836822e-11,5.237799974719482e-12,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00079000,2026-07-07 19:35:40+00:00,79.0,0.04,0.0,0.0,0.0,0.0,578.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.04,1.4712509459773697e-12,4.532744110747281e-13,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00080000,2026-07-07 19:46:37+00:00,80.0,0.03,0.0,0.0,0.0,0.0,928.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.03,1.2250874283640497e-13,3.608697431588501e-14,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00081000,2026-07-07 19:46:37+00:00,81.0,0.02,0.0,0.0,0.0,0.0,382.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.02,9.393483894423727e-15,2.651910060495819e-15,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00081500,2026-07-07 18:32:43+00:00,81.5,0.02,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.02,2.5245778827074886e-15,6.983206581574135e-16,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00082000,2026-07-07 19:17:39+00:00,82.0,0.02,0.0,0.0,0.0,0.0,140.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.02,6.6549537466182175e-16,1.804556219191992e-16,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00083000,2026-07-07 16:55:44+00:00,83.0,0.03,0.0,0.0,0.0,0.0,23.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.03,4.370521938057736e-17,1.140547650100296e-17,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00084000,2026-07-07 19:09:01+00:00,84.0,0.01,0.0,0.0,0.0,0.0,90.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,2.668936161492096e-18,6.715241248139017e-19,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00085000,2026-07-07 19:16:12+00:00,85.0,0.01,0.0,0.0,0.0,0.0,219.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,1.520006499316103e-19,3.6934856177747425e-20,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00086000,2026-07-07 17:28:08+00:00,86.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,8.096236904734477e-21,1.9028692314084393e-21,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00087000,2026-07-07 19:01:55+00:00,87.0,0.02,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.02,4.044129595171343e-22,9.206659500369023e-23,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00088000,2026-07-07 15:34:57+00:00,88.0,0.01,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,1.8992973799194484e-23,4.193652643264031e-24,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00089000,2026-07-06 18:02:07+00:00,89.0,0.02,0.0,0.0,0.0,0.0,51.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.02,8.407366096461912e-25,1.802654299116324e-25,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00090000,2026-07-07 15:40:30+00:00,90.0,0.01,0.0,0.0,0.0,0.0,23.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,3.5160310546965016e-26,7.329125120718666e-27,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00091000,2026-07-07 13:30:01+00:00,91.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,1.3923675422650721e-27,2.8246273538760504e-28,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00092000,2026-07-06 18:44:43+00:00,92.0,0.01,0.0,0.0,0.0,0.0,19.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,5.232442777496756e-29,1.0340714425183252e-29,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00093000,2026-07-02 15:37:58+00:00,93.0,0.03,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.03,1.8698459896673357e-30,3.6032502707291875e-31,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00094000,2026-07-02 19:43:52+00:00,94.0,0.04,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.04,6.366806515143767e-32,1.1973792700953946e-32,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00095000,2026-07-07 18:31:05+00:00,95.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,2.0695688524597055e-33,3.8016118177837794e-34,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00096000,2026-07-01 13:44:58+00:00,96.0,0.05,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.05,6.433902297923655e-35,1.1552493525842549e-35,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00097000,2026-06-30 19:23:07+00:00,97.0,0.11,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.11,1.9163154079131293e-36,3.3658765705421972e-37,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00098000,2026-07-07 19:08:35+00:00,98.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,5.477574276570169e-38,9.417777335373049e-39,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00099000,2026-07-01 14:04:18+00:00,99.0,0.13,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.13,1.5050114554333625e-39,2.5346136897072397e-40,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00100000,2026-07-07 14:06:35+00:00,100.0,0.01,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,3.9810272555053953e-41,6.571233696818849e-42,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00102000,2026-07-07 17:34:29+00:00,102.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,2.5002287605252387e-44,3.971373746161691e-45,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00103000,2026-06-26 14:02:09+00:00,103.0,0.45,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.45,5.9528915609916665e-46,9.28311549943337e-47,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00104000,2026-06-26 13:37:32+00:00,104.0,0.28,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.28,1.3722089286949354e-47,2.1018861734164185e-48,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00105000,2026-07-06 14:16:34+00:00,105.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,3.0662588225806504e-49,4.615609140726642e-50,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710C00122000,2026-06-30 13:59:58+00:00,122.0,0.01,0.0,0.0,0.0,0.0,200.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.005479452054794521,0.01,6.350113619497044e-79,7.519515953465875e-80,0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00030000,2026-07-07 19:13:08+00:00,30.0,0.01,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.01,5.3014942009757825e-80,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00031000,2026-07-07 17:21:43+00:00,31.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.06,7.422832208562009e-73,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00033000,2026-07-07 19:49:41+00:00,33.0,0.01,0.0,0.0,0.0,0.0,170.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.01,3.561358195088249e-60,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00034000,2026-07-07 19:49:29+00:00,34.0,0.04,0.0,0.0,0.0,0.0,96.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.04,1.4777140662223252e-54,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00035000,2026-07-07 19:49:58+00:00,35.0,0.02,0.0,0.0,0.0,0.0,181.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.02,2.261172120484861e-49,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00036000,2026-07-07 19:01:13+00:00,36.0,0.03,0.0,0.0,0.0,0.0,27.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.03,1.373308044268466e-44,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00037000,2026-07-07 19:17:31+00:00,37.0,0.02,0.0,0.0,0.0,0.0,58.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.02,3.538226361315422e-40,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00038000,2026-07-07 19:33:22+00:00,38.0,0.02,0.0,0.0,0.0,0.0,62.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.02,4.107746983147019e-36,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00039000,2026-07-07 16:51:33+00:00,39.0,0.03,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.03,2.270231659310482e-32,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00040000,2026-07-07 19:49:53+00:00,40.0,0.02,0.0,0.0,0.0,0.0,239.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.02,6.279547947973064e-29,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00041000,2026-07-07 19:59:54+00:00,41.0,0.01,0.0,0.0,0.0,0.0,93.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.01,9.10010220977271e-26,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00042000,2026-07-07 19:59:54+00:00,42.0,0.05,0.0,0.0,0.0,0.0,295.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.05,7.204704538958308e-23,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00043000,2026-07-07 19:49:57+00:00,43.0,0.05,0.0,0.0,0.0,0.0,118.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.05,3.2383905271303184e-20,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00044000,2026-07-07 19:49:52+00:00,44.0,0.06,0.0,0.0,0.0,0.0,186.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.06,8.561072617167745e-18,0.0,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00045000,2026-07-07 19:52:17+00:00,45.0,0.1,0.0,0.0,0.0,0.0,1472.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.1,1.3751239535094335e-15,-3.3306690738754696e-16,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00046000,2026-07-07 19:01:24+00:00,46.0,0.1,0.0,0.0,0.0,0.0,41.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.1,1.3829404436470316e-13,-4.085620730620576e-14,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00047000,2026-07-07 19:38:05+00:00,47.0,0.13,0.0,0.0,0.0,0.0,184.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.13,8.952730553914238e-12,-2.857492020780228e-12,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
DRAM260710P00047500,2026-07-07 19:42:57+00:00,47.5,0.15,0.0,0.0,0.0,0.0,79.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.005479452054794521,0.15,6.15610234362877e-11,-2.0464852035217973e-11,-0.0,60.59000015258789,-0.06439162825953093,2026-07-08
