contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260717C00027000,2026-07-08 18:06:47+00:00,27.0,33.79,36.35,38.55,0.0,0.0,21.0,56,2.906252734375,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,37.45,0.0008165824105377638,0.9931242110329527,181.72742355953946,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00029000,2026-06-26 14:00:27+00:00,29.0,45.05,34.1,36.55,0.0,0.0,1.0,14,4.451176311035156,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,35.325,0.0028562775649285848,0.9502287202448724,158.91352671420978,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00030000,2026-07-08 14:50:06+00:00,30.0,29.54,33.4,35.55,0.0,0.0,1.0,14,2.6718783203125005,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,34.474999999999994,0.0011930297416349665,0.9903805925068855,66.37609945407924,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00031000,2026-06-09 16:42:16+00:00,31.0,25.3,32.15,34.55,0.0,0.0,0.0,1,4.1328173339843755,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,33.349999999999994,0.0032904311892822677,0.945830218202602,13.076310807958656,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00034000,2026-06-18 19:00:23+00:00,34.0,43.5,29.05,31.55,0.0,0.0,1.0,6,3.6933601416015627,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,30.3,0.004070293250956606,0.9384618264730898,97.05309104000084,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00035000,2026-06-25 15:48:23+00:00,35.0,41.45,28.35,30.6,0.0,0.0,1.0,226,2.1796920507812496,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,29.475,0.001811251706912765,0.9877000205634275,1626.7457039336896,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00037000,2026-06-16 14:50:06+00:00,37.0,33.9,26.95,28.6,0.0,0.0,2.0,5,2.535159912109375,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,27.775,0.0038261007208274063,0.9643758864605769,76.02541936001857,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00038000,2026-06-25 19:35:29+00:00,38.0,38.6,25.05,28.4,0.0,0.0,261.0,271,2.3652384619140623,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,26.725,0.003961472825391426,0.9658465182517343,4266.368789177239,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00039000,2026-06-29 16:57:02+00:00,39.0,31.45,24.6,26.6,0.0,0.0,2.0,16,2.0820360449218747,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,25.6,0.003647127045797116,0.9734958990845524,231.90136034351335,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00040000,2026-07-09 17:28:10+00:00,40.0,25.5,23.95,25.6,4.5,21.428572,6.0,220,2.2304731738281243,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,24.775,0.004904385917013343,0.9587142421249634,4287.851529010921,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00042000,2026-06-23 18:09:46+00:00,42.0,28.24,22.0,23.65,0.0,0.0,1.0,15,2.091801645507812,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,22.825,0.006041215242586312,0.9506050303757215,360.1206207889154,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00043000,2026-06-26 17:37:10+00:00,43.0,31.47,20.6,22.65,0.0,0.0,1.0,25,1.765626171875,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,21.625,0.005472076882787447,0.9645466504268638,543.6565450558941,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00044000,2026-06-26 19:52:43+00:00,44.0,28.8,20.05,21.7,0.0,0.0,3.0,35,1.951172119140625,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,20.875,0.0074330585759748435,0.9412187341611066,1033.8749698954746,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00045000,2026-07-09 13:33:06+00:00,45.0,20.35,18.55,20.65,5.75,39.38356,1.0,88,1.5664084179687499,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,19.6,0.006437535126900518,0.9626447397829847,2251.306916218502,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00046000,2026-07-02 14:44:50+00:00,46.0,17.22,17.55,19.75,0.0,0.0,1.0,46,1.5449241503906248,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,18.65,0.007618126093411858,0.9547996057723515,1392.638540876618,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00047000,2026-06-30 15:33:35+00:00,47.0,26.58,16.3,18.85,0.0,0.0,1.0,17,1.3750031249999999,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,17.575000000000003,0.007662988343503375,0.9605766665340872,517.7016008128757,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00048000,2026-07-09 17:16:16+00:00,48.0,17.8,15.65,17.85,5.0999994,40.157475,11.0,189,1.48047134765625,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,16.75,0.010274334021955527,0.9375275580430888,7716.989448285342,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00049000,2026-07-07 14:35:19+00:00,49.0,11.3,14.7,16.9,0.0,0.0,2.0,248,1.4404324853515624,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,15.799999999999999,0.011800795996968665,0.9278743335566815,11630.42018067283,63.040000915527344,-0.02050962837641601,2026-07-11
DRAM260717C00050000,2026-07-09 19:21:35+00:00,50.0,14.95,14.35,15.3,2.1499996,16.796873,172.0,1311,1.3759796826171873,True,REGULAR,USD,DRAM,call,2026-07-17,0.01643835616438356,14.825,0.013358429623340625,0.9200729256019315,69597.00007085722,63.040000915527344,-0.02050962837641601,2026-07-11
