contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00030000,2026-07-21 13:47:13+00:00,30.0,27.03,28.35,29.4,3.7300014,16.00859,1.0,4,2.593753515625,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,28.875,0.0003355904382016422,0.9985791745822723,4.6490314205517,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00035000,2026-07-21 17:09:34+00:00,35.0,24.28,23.3,24.5,-8.609999,-26.178167,3.0,20,2.2421918945312496,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,23.9,0.0009707245915973736,0.9960882810792369,67.23864290088589,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00037000,2026-07-20 15:16:29+00:00,37.0,16.65,21.35,22.65,0.0,0.0,3.0,2,2.4062539843749997,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,22.0,0.0025403654699361553,0.9873860676986668,17.59620886802725,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00038000,2026-07-21 14:43:36+00:00,38.0,19.6,20.3,21.4,3.540001,22.042347,5.0,8,0.500005,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,20.85,6.773952542598394e-22,1.0,1.8768304830511054e-17,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00040000,2026-07-21 18:30:18+00:00,40.0,18.85,18.25,19.35,4.9400005,35.514023,40.0,43,2.652347119140625,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,18.8,0.006342123141260336,0.957944465855784,944.487115256754,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00041000,2026-07-17 17:15:53+00:00,41.0,14.09,17.25,18.2,0.0,0.0,244.0,122,2.3085979785156248,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,17.725,0.006036316610108978,0.9666023072493268,2550.496625955572,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00041500,2026-07-10 14:27:09+00:00,41.5,21.7,16.85,18.05,0.0,0.0,0.0,1,1.7578137109375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,17.450000000000003,0.003208475031599477,0.9885046110818313,11.111983191397576,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00042000,2026-07-20 13:48:58+00:00,42.0,12.91,16.3,17.35,0.0,0.0,1.0,1,2.3808634228515624,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,16.825000000000003,0.007758910260209064,0.9527596737669107,26.87160708619409,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00043500,2026-07-21 14:59:28+00:00,43.5,13.8,14.85,16.0,3.4800005,33.720936,1.0,1,1.4765651171875,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,15.425,0.0033770706206284738,0.9900205208528886,11.695884058003369,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00044000,2026-07-20 19:38:02+00:00,44.0,9.3,14.35,15.35,0.0,0.0,2.0,1,0.500005,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,14.85,1.4276538348422868e-10,0.9999999999422385,4.944425392019735e-07,58.849998474121094,0.10912169149970308,2026-07-21
