contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260821C00030000,2026-08-18 18:58:15+00:00,30.0,25.01,24.2,26.25,-5.7700005,-18.745941,2.0,93,2.99219001953125,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,25.225,0.001579213178779359,0.9912959447079663,445.88912657432184,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00032000,2026-08-18 16:35:04+00:00,32.0,23.37,21.7,24.6,9.170001,64.57748,2.0,2,2.3593791015624994,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,23.15,0.0010134410961293236,0.9959632986963027,6.153634263695178,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00034000,2026-08-06 17:38:55+00:00,34.0,18.06,20.45,21.85,0.0,0.0,1.0,1,2.1250046874999997,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,21.15,0.0012661832822661015,0.995393484137934,3.8441448938816416,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00035000,2026-08-18 16:28:11+00:00,35.0,20.3,19.3,21.6,5.1499996,33.993397,1.0,27,2.8281279296874997,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,20.450000000000003,0.004649870048028372,0.9712438806285516,381.1603819310195,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00036000,2026-08-07 16:58:19+00:00,36.0,14.12,18.8,19.7,0.0,0.0,1.0,7,2.2578168554687497,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,19.25,0.003262455027524113,0.985493673723252,69.33391877667938,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00037000,2026-08-13 16:02:20+00:00,37.0,20.5,17.45,18.85,0.0,0.0,1.0,1,1.78125109375,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,18.15,0.001741599606064374,0.9945952796664722,5.2875135271542995,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00039000,2026-08-06 19:00:29+00:00,39.0,13.07,15.6,16.8,0.0,0.0,0.0,1,1.7578137109375,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,16.2,0.00361214315096291,0.9877852215212402,10.966502120366341,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00040000,2026-08-17 19:25:24+00:00,40.0,20.25,14.7,15.85,0.0,0.0,5.0,1189,1.8281258593749998,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,15.274999999999999,0.0057108703372114366,0.9781652343299547,20615.18934720661,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00041000,2026-08-13 15:24:37+00:00,41.0,16.81,13.6,14.85,0.0,0.0,1.0,7,1.6015644921874999,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,14.225,0.005376830648695611,0.9825948801620585,114.26877499535627,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00042000,2026-08-14 14:01:11+00:00,42.0,15.89,12.7,14.2,0.0,0.0,3.0,16,1.86328193359375,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,13.45,0.010216155375744837,0.9548214454119444,496.261570631194,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00043000,2026-08-18 16:14:01+00:00,43.0,12.43,11.7,12.9,4.1900005,50.84952,3.0,11,1.5234398828124998,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,12.3,0.009180536714335996,0.9690270785841286,306.5941969900366,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00044000,2026-08-18 18:33:17+00:00,44.0,11.01,10.8,12.2,-6.3500004,-36.578342,5.0,21,1.6679704101562502,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,11.5,0.01406093736474621,0.9412601328573226,896.47202577178,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00045000,2026-08-18 17:10:32+00:00,45.0,10.37,9.75,10.95,-5.3599997,-34.075012,8.0,407,1.36328443359375,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,10.35,0.01374532722926327,0.9556944960566114,16984.496084275426,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00045500,2026-08-18 17:10:32+00:00,45.5,9.95,9.0,10.4,-5.3600006,-35.0098,1.0,6,1.0703171484375003,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,9.7,0.009606908506127672,0.9785551491778118,175.00001206961525,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00046000,2026-08-17 18:04:36+00:00,46.0,14.85,8.65,9.65,0.0,0.0,13.0,104,0.8984385156249999,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,9.15,0.006900519366112756,0.9881169394828563,2178.8046425991947,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00046500,2026-08-18 13:34:25+00:00,46.5,10.7,8.2,9.3,-3.7300005,-25.84893,3.0,1554,1.0546922265625,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,8.75,0.014295464393232852,0.9660740557874783,67445.41887726432,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00047000,2026-08-18 14:12:01+00:00,47.0,9.49,7.75,9.25,-5.12,-35.04449,4.0,878,1.2871129394531249,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,8.5,0.022518622807320924,0.922743952434695,60026.01549309608,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00047500,2026-08-18 14:12:01+00:00,47.5,8.99,7.3,8.35,-4.3900003,-32.810165,1.0,1007,1.0449266503906252,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,7.824999999999999,0.02065819663284396,0.9471213089416618,63157.517502165516,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00048000,2026-08-18 16:14:01+00:00,48.0,7.53,6.9,8.35,-5.4199996,-41.85328,13.0,856,1.2666052294921872,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,7.625,0.028449844986963558,0.8964549522625267,73936.15178530039,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00048500,2026-08-18 19:59:49+00:00,48.5,6.75,6.45,7.8,-4.95,-42.30769,5.0,878,1.2001993115234375,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,7.125,0.03123029900481669,0.8906488914402523,83248.0044608988,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00049000,2026-08-18 19:19:43+00:00,49.0,6.25,5.9,7.0,-5.2,-45.41485,3.0,336,0.993164130859375,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,6.45,0.032251063901268015,0.911772805732671,32899.287822849015,55.099998474121094,-0.08759730036417446,2026-08-18
DRAM260821C00049500,2026-08-18 19:19:43+00:00,49.5,5.77,5.55,6.85,-5.11,-46.96691,3.0,349,1.12109814453125,True,REGULAR,USD,DRAM,call,2026-08-21,0.00821917808219178,6.199999999999999,0.03853482686560913,0.8661872215966981,40830.24751816184,55.099998474121094,-0.08759730036417446,2026-08-18
