contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00030000,2026-07-20 19:33:31+00:00,30.0,23.3,22.8,23.8,-0.9000015,-3.7190144,1.0,3,2.8593778515625,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,23.3,0.003033693974888674,0.980114408851306,25.6228560976565,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00035000,2026-06-29 14:46:06+00:00,35.0,32.89,17.85,18.5,0.0,0.0,15.0,20,1.9062504687500001,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,18.175,0.0034473416592278286,0.9856282165953065,194.11041453094597,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00037000,2026-07-20 15:16:29+00:00,37.0,16.65,15.35,16.85,-0.5,-2.915452,3.0,2,1.421877890625,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,16.1,0.0022231079969875114,0.9937784752965674,12.51771531513836,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00038000,2026-07-20 15:22:24+00:00,38.0,16.06,14.4,16.2,1.0599995,7.0666633,6.0,3,1.8203133984375,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,15.3,0.007134414702347593,0.9678044788370668,60.25791750005551,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00040000,2026-07-20 15:25:38+00:00,40.0,13.91,13.0,14.4,-0.84000015,-5.6949162,4.0,42,2.0449267626953125,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,13.7,0.012653151661697361,0.9234884357926902,1496.175427219711,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00041000,2026-07-17 17:15:53+00:00,41.0,14.09,11.95,13.5,0.0,0.0,244.0,122,1.931640966796875,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,12.725,0.014379529814497449,0.9159630040155119,4939.000044292723,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00041500,2026-07-10 14:27:09+00:00,41.5,21.7,11.15,12.95,0.0,0.0,0.0,1,1.705079599609375,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,12.05,0.01433239291301334,0.9289986473919358,40.35089939690758,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00042000,2026-07-17 18:37:18+00:00,42.0,12.91,9.9,13.3,0.5,4.029009,1.0,2,1.6875015625,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,11.600000000000001,0.01566159570098656,0.9213228087161149,88.18617747379095,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00043500,2026-07-20 19:51:51+00:00,43.5,10.32,9.2,10.9,1.3699999,15.307261,10.0,1,1.455080849609375,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,10.05,0.018962305157045497,0.9167047859910363,53.38578647468401,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00044000,2026-07-20 19:38:02+00:00,44.0,9.3,9.25,9.75,0.15000057,1.6393505,2.0,1,1.3496126269531248,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,9.5,0.02000158645898562,0.9190897750286572,56.3117413737851,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00045000,2026-07-20 18:37:42+00:00,45.0,9.13,8.2,9.25,-0.9499998,-9.424602,2.0,71,1.404299853515625,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,8.725,0.024977181245339285,0.8843937401859924,4992.709388961004,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00045500,2026-07-17 14:20:01+00:00,45.5,8.28,7.75,9.4,0.0,0.0,1.0,3,1.5703146484375,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,8.575,0.027188932786707507,0.846114576379934,229.64020695865543,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00046000,2026-07-20 18:31:50+00:00,46.0,8.4,6.6,9.0,-0.09000015,-1.0600725,9.0,33,1.3251986865234373,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,7.8,0.029538989087950468,0.86471380324072,2744.378965806637,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00047000,2026-07-20 16:55:31+00:00,47.0,7.82,6.15,8.35,3.1200004,66.38299,2.0,2,1.4560574072265624,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,7.25,0.033645999286065625,0.809137109458167,189.4514531579385,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00047500,2026-07-20 19:03:38+00:00,47.5,6.57,6.1,6.95,-0.42999983,-6.142855,57.0,1,1.2578162109375,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,6.525,0.03774764496935765,0.8185437444540911,106.27335113355451,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00048000,2026-07-20 19:15:04+00:00,48.0,6.1,5.4,6.65,-0.099999905,-1.6129017,37.0,64,1.1875040625,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,6.025,0.04135718001019465,0.8083655101956855,7451.872334494862,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00048500,2026-07-20 18:46:46+00:00,48.5,5.97,5.15,7.2,-1.3800001,-18.775513,3.0,2,1.4462918310546877,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,6.175000000000001,0.03961986045323829,0.7492410332410183,223.08863746214647,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00049000,2026-07-20 18:46:46+00:00,49.0,5.14,4.7,5.4,-0.36000013,-6.5454574,11.0,116,1.056645341796875,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,5.050000000000001,0.050186340883624656,0.7819845638260425,16389.9653399553,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00049500,2026-07-20 18:34:07+00:00,49.5,5.3,4.7,5.05,0.25,4.950495,2.0,36,1.1435589697265625,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,4.875,0.051054825359831274,0.7401022370672976,5174.564557061939,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00050000,2026-07-20 19:19:36+00:00,50.0,4.5,4.05,4.7,-0.25,-5.263158,300.0,658,1.0644578027343752,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,4.375,0.05660378876392367,0.7233128328540888,104859.04763018241,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00050500,2026-07-20 19:27:56+00:00,50.5,4.14,3.85,4.4,-0.72000027,-14.81482,23.0,56,1.0976607617187502,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,4.125,0.05798429809490307,0.688503243737818,9141.825877979341,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00051000,2026-07-20 19:52:36+00:00,51.0,3.9,3.65,4.05,-0.4000001,-9.302327,71.0,249,1.1103560107421875,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,3.8499999999999996,0.059649744513155196,0.6563613161559834,41815.99630800827,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00051500,2026-07-20 16:41:26+00:00,51.5,4.25,2.87,3.8,-0.07000017,-1.6203743,7.0,69,1.015629921875,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,3.335,0.06679165388799319,0.6323024680123239,12974.95326029535,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00052000,2026-07-20 18:38:15+00:00,52.0,3.75,3.05,3.45,0.0,0.0,112.0,348,1.0961959252929687,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,3.25,0.06370437359675891,0.5936899524595586,62414.14238640736,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00052500,2026-07-20 19:15:04+00:00,52.5,3.07,2.57,3.2,-0.3800001,-11.014496,33.0,299,1.0537156689453124,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,2.885,0.06734379988797322,0.5617135105636533,56689.590518657846,53.060001373291016,0.0064491681471048334,2026-07-20
DRAM260724C00053000,2026-07-20 19:59:58+00:00,53.0,2.8,2.5,2.8,-0.19000006,-6.354517,375.0,1050,1.05859845703125,True,REGULAR,USD,DRAM,call,2026-07-24,0.010958904109589041,2.65,0.06768257042086757,0.5277340927903013,200078.60773002365,53.060001373291016,0.0064491681471048334,2026-07-20
