contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00036000,2026-08-07 17:10:42+00:00,36.0,14.12,13.85,14.95,-1.6800003,-10.632914,14.0,24,4.558598051757812,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,14.399999999999999,0.009993703553539627,0.9390090350764417,614.099454890966,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00037500,2026-08-07 17:37:08+00:00,37.5,12.72,12.2,13.4,-1.75,-12.093987,7.0,18,3.968750078125,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,12.8,0.011476026305171506,0.9390292377716736,528.8896248946752,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00038000,2026-08-07 16:26:36+00:00,38.0,11.97,11.55,12.85,-1.8800001,-13.574008,5.0,9,3.6640633398437505,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,12.2,0.011620854732852131,0.9440393287806881,267.7821284639266,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00038500,2026-08-07 17:12:45+00:00,38.5,11.41,11.15,12.7,-2.0299997,-15.104165,3.0,5,4.437504453124999,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,11.925,0.014709635955648965,0.9020338396708043,188.30980621979475,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00039000,2026-08-07 16:06:36+00:00,39.0,11.23,10.5,12.2,-4.7200003,-29.59248,2.0,4,4.2812546484375,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,11.35,0.015617172855520016,0.8987598523232282,159.94232912308763,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00040000,2026-08-07 19:59:17+00:00,40.0,10.58,9.8,10.85,-1.1900005,-10.110455,22.0,80,3.13281466796875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,10.325,0.015232619784261027,0.9352665757894817,3120.0790430900415,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00040500,2026-08-07 16:15:19+00:00,40.5,9.74,9.1,10.45,-1.6100006,-14.185027,2.0,11,3.2656268359375,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,9.774999999999999,0.01758679189131302,0.9175347323501046,495.3136734821923,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00041000,2026-08-07 16:15:19+00:00,41.0,9.33,8.6,9.85,-1.4400005,-13.370479,5.0,8,2.86719033203125,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,9.225,0.017634252765545515,0.9302414058687922,361.20026150183554,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00041500,2026-08-07 16:13:34+00:00,41.5,8.89,8.1,9.6,-1.46,-14.106279,5.0,5,3.3164079589843745,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,8.85,0.021328574065696975,0.8905652392023653,273.04412300656026,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00042000,2026-08-07 16:08:02+00:00,42.0,8.35,7.85,8.85,-1.4699993,-14.969444,20.0,36,2.6093784765625,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,8.35,0.020676100521331293,0.924068971961592,1905.7772713685113,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00042500,2026-08-07 18:23:20+00:00,42.5,7.5,7.35,8.4,-5.05,-40.239044,4.0,1,2.605472236328125,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,7.875,0.02329978200479365,0.9111951340217551,59.65582625586576,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00043000,2026-08-07 16:29:38+00:00,43.0,7.0,6.9,7.9,-1.8199997,-20.634918,4.0,28,2.4726600683593754,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,7.4,0.02538811044612065,0.9070915962376247,1820.0755591598797,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00043500,2026-08-07 16:29:38+00:00,43.5,6.59,6.2,7.6,-1.1599998,-14.96774,2.0,1,2.7324250439453124,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,6.9,0.029132636333245962,0.8706341488506151,74.59003226355873,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00044000,2026-08-07 15:40:36+00:00,44.0,6.29,5.8,7.0,-1.56,-19.872612,3.0,13,2.4062539843749997,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,6.4,0.03144294135821651,0.8797052345113909,1046.568178246987,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00044500,2026-08-07 15:10:10+00:00,44.5,5.29,5.3,6.5,-0.07999992,-1.4897566,8.0,24,2.269535576171875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,5.9,0.03458709040443159,0.8732140366529588,2125.329538727725,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00045000,2026-08-07 19:38:06+00:00,45.0,5.4,5.25,5.8,-1.27,-19.04048,139.0,175,1.734376328125,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,5.525,0.035454547541834615,0.9096482579248797,15885.869977137636,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00045500,2026-08-07 17:18:42+00:00,45.5,4.58,4.2,5.4,-3.92,-46.117645,6.0,31,1.8125009374999999,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,4.800000000000001,0.041992882864626956,0.8786819003521706,3333.0236236901706,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00046000,2026-08-07 17:18:42+00:00,46.0,4.17,3.75,4.95,-1.8499999,-30.730894,5.0,509,1.765626171875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,4.35,0.04768005072732489,0.8596389565516902,62137.74644461286,50.599998474121094,-0.016329707912389857,2026-08-07
DRAM260807C00046500,2026-08-07 19:07:07+00:00,46.5,4.0,3.7,4.5,-1.4000001,-25.925928,5.0,129,0.500005,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,4.1,0.001552472707669135,0.9994147070692873,512.7606528878753,50.599998474121094,-0.016329707912389857,2026-08-07
