contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00031000,2026-08-06 19:06:15+00:00,31.0,20.86,19.55,21.35,-2.8099995,-11.871565,33.0,42,3.6875007812500002,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,20.450000000000003,0.0009918229312853013,0.9967446424182451,110.22632603723002,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00032500,2026-08-06 19:09:34+00:00,32.5,19.42,17.95,19.95,-2.9300003,-13.109621,14.0,7,3.3750015624999996,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,18.95,0.001183755215017129,0.9964082911041127,21.926122792512867,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00036000,2026-08-06 19:08:29+00:00,36.0,15.8,14.7,16.3,-2.9499998,-15.733332,14.0,20,3.3750015624999996,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,15.5,0.0047469072161757005,0.9825383426970755,251.21330391418263,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00037500,2026-08-06 18:10:48+00:00,37.5,14.47,13.4,15.3,-2.8599997,-16.503172,5.0,13,4.449223188476562,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,14.350000000000001,0.01123547938733043,0.9297779501023812,386.48874943592887,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00038000,2026-08-06 17:35:01+00:00,38.0,13.85,12.9,14.2,-2.9899998,-17.755342,1.0,8,3.2343769140624996,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,13.55,0.007912574565082271,0.9695392682994521,167.4980283741927,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00038500,2026-08-06 17:35:01+00:00,38.5,13.44,11.75,13.7,-2.9000006,-17.747862,1.0,4,4.95312880859375,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,12.725,0.013735203714923502,0.8939280779203365,145.37743200045617,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00039000,2026-08-05 14:03:57+00:00,39.0,15.95,12.0,13.4,0.0,0.0,2.0,4,3.58593853515625,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,12.7,0.012058314506695688,0.9417275536720342,127.62874389206173,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00040000,2026-08-06 19:04:21+00:00,40.0,11.77,10.55,12.25,-2.9499998,-20.040758,123.0,94,4.562504296875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,11.4,0.016319188263146638,0.8796314252309927,4059.086467504513,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00040500,2026-08-06 19:09:34+00:00,40.5,11.35,9.75,11.75,-3.3499994,-22.789112,10.0,4,4.398442001953125,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,10.75,0.017305274062637675,0.8757907040515349,183.16410557179552,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00041000,2026-08-06 18:11:32+00:00,41.0,10.77,9.85,11.15,-2.75,-20.340237,6.0,8,2.281254296875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,10.5,0.009507361560154543,0.9750246817313355,201.2574166939199,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00041500,2026-08-06 19:08:03+00:00,41.5,10.35,9.45,10.85,0.10000038,0.9756135,4.0,2,2.7890655273437504,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,10.149999999999999,0.0161153564289943,0.9387765615110676,85.28483384901442,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00042000,2026-08-06 19:08:13+00:00,42.0,9.82,9.1,10.15,-3.13,-24.169884,5.0,34,2.58594103515625,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,9.625,0.016801794213993373,0.9413702379842978,1511.5985787673999,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00042500,2026-08-05 16:53:15+00:00,42.5,12.55,8.6,10.2,0.0,0.0,1.0,1,3.128908427734375,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,9.399999999999999,0.021727815558467707,0.8940313958222559,57.49339606513411,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00043000,2026-08-06 18:59:30+00:00,43.0,8.82,8.05,9.35,2.5199995,39.999992,1.0,27,2.5468786328124997,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,8.7,0.021473990235113555,0.9210006566204256,1534.1874015741312,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00043500,2026-08-03 18:39:39+00:00,43.5,7.75,7.65,8.9,0.0,0.0,2.0,1,2.593753515625,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,8.275,0.02442387642016733,0.9038144282987127,64.62737115435998,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00044000,2026-08-06 19:08:56+00:00,44.0,7.85,6.9,8.15,-2.8700004,-26.77239,6.0,12,1.7734386328124998,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,7.525,0.0186892343312892,0.9582380805669274,593.4370431329388,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00044500,2026-08-06 13:40:00+00:00,44.5,5.37,6.5,7.85,-5.45,-50.369686,3.0,21,2.113285966796875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,7.175,0.02756230810671889,0.9141083842262258,1531.5697307848727,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00045000,2026-08-06 16:27:36+00:00,45.0,6.67,6.1,7.0,-3.33,-33.3,19.0,170,1.65625171875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,6.55,0.025375078175214165,0.9437964757042071,11414.534548286465,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00045500,2026-08-05 14:38:24+00:00,45.5,8.5,5.6,6.7,0.0,0.0,2.0,31,1.8085947070312498,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,6.15,0.03317309385816503,0.9106330540132203,2721.13173924896,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00046000,2026-08-06 16:58:52+00:00,46.0,6.02,5.0,6.25,-2.5800004,-30.000002,2.0,509,1.6289081054687498,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,5.625,0.036327676071016037,0.9122732406416525,48927.98102938579,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00046500,2026-08-06 16:21:12+00:00,46.5,5.4,4.65,5.65,-3.2499995,-37.57225,5.0,129,1.5664084179687499,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,5.15,0.04202817904691531,0.8986245621409643,14346.044733151675,51.439998626708984,-0.04279871566657223,2026-08-07
