contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260717C00027000,2026-07-13 16:55:48+00:00,27.0,30.18,29.6,31.05,-3.6100006,-10.683636,3.0,54,2.593753515625,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,30.325000000000003,0.000373140035143285,0.9981848168106997,66.15685332148834,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00029000,2026-07-13 15:21:31+00:00,29.0,29.06,26.95,29.45,-15.99,-35.493896,2.0,14,4.718754101562499,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,28.2,0.00375486376244786,0.9480763534460998,172.59628840032536,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00030000,2026-07-13 16:26:09+00:00,30.0,27.14,26.05,28.5,-2.4000015,-8.124581,22.0,13,4.580082399902344,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,27.275,0.004100466610837402,0.9441144755077663,175.01926858235052,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00031000,2026-07-13 15:08:54+00:00,31.0,27.09,24.95,27.55,1.7900009,7.075103,9.0,1,4.443363820800781,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,26.25,0.00447342147588829,0.9399303798900103,14.687539606445226,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00033000,2026-07-13 16:54:30+00:00,33.0,24.05,23.75,25.45,-6.25,-20.627064,2.0,2,2.863284091796875,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,24.6,0.0031927025313401563,0.9768268230732492,20.965136029953413,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00034000,2026-07-13 16:54:30+00:00,34.0,23.38,22.15,24.45,-20.12,-46.252876,2.0,6,0.500005,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,23.299999999999997,2.4136986725671757e-23,1.0,4.754923502169902e-19,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00035000,2026-06-25 15:48:23+00:00,35.0,41.45,21.65,22.6,0.0,0.0,1.0,226,2.60156599609375,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,22.125,0.0038351600857373935,0.974281486674101,2845.7789875034664,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00037000,2026-07-13 16:55:48+00:00,37.0,20.58,19.1,20.95,-13.320002,-39.292038,1.0,5,2.82031544921875,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,20.025,0.00624104829746221,0.9485056679504893,102.45585459450997,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00038000,2026-07-13 16:55:48+00:00,38.0,19.53,18.55,20.5,-19.069998,-49.40414,2.0,271,2.1015672460937496,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,19.525,0.004466887308491575,0.9760840859033135,3974.509316987578,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00039000,2026-07-13 15:09:13+00:00,39.0,18.78,17.35,19.3,-12.67,-40.286167,1.0,16,1.40625296875,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,18.325000000000003,0.0012689201554654265,0.9964280861521964,66.65972394068417,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00040000,2026-07-13 18:34:54+00:00,40.0,16.77,16.55,18.15,-6.2299995,-27.086954,4.0,219,1.453127734375,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,17.35,0.002322605594193471,0.9926905259885559,1670.047466504947,57.29999923706055,-0.09105332479544714,2026-07-13
DRAM260717C00041000,2026-07-10 13:30:01+00:00,41.0,21.11,15.0,17.55,0.0,0.0,2.0,21,2.792971767578125,True,REGULAR,USD,DRAM,call,2026-07-17,0.010958904109589041,16.275,0.010328445525136362,0.9019121992719945,712.136901108768,57.29999923706055,-0.09105332479544714,2026-07-13
