contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00038000,2026-07-24 19:13:43+00:00,38.0,15.16,14.6,15.7,-5.460001,-26.47915,36.0,0.0,4.875003906249999,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,15.149999999999999,0.010321264264184156,0.9260007436917504,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00038500,2026-07-24 18:19:52+00:00,38.5,15.45,14.0,15.2,-3.9900007,-20.524694,6.0,0.0,4.726566591796875,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,14.6,0.010882344294324551,0.9238335191086193,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00039000,2026-07-24 15:54:34+00:00,39.0,15.61,13.5,14.65,-3.3900003,-17.842108,1.0,0.0,4.45312943359375,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,14.075,0.011258555468935585,0.926347694056189,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00039500,2026-07-23 15:47:27+00:00,39.5,18.65,13.1,14.2,0.0,0.0,0.0,0.0,4.433598208007812,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,13.649999999999999,0.012134821183088177,0.9191809001613045,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00040000,2026-07-23 19:07:58+00:00,40.0,17.99,12.65,13.65,0.0,0.0,15.0,46.0,4.17187978515625,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,13.15,0.01260767078517482,0.9215612469017813,1641.4058185782194,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00040500,2026-07-24 18:50:56+00:00,40.5,12.79,12.0,13.2,-4.8200006,-27.370815,25.0,0.0,4.144536069335938,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,12.6,0.013592791101104945,0.9140762948033563,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00041000,2026-07-24 16:37:20+00:00,41.0,13.73,11.5,12.7,-3.2399998,-19.092516,8.0,0.0,4.003911245117187,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,12.1,0.014419170526389542,0.9112095368425683,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00041500,2026-07-24 18:50:51+00:00,41.5,11.79,11.05,12.2,-4.7300005,-28.631964,50.0,0.0,3.8593753515625,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,11.625,0.015308246087801675,0.9084091438572837,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00042000,2026-07-24 17:26:24+00:00,42.0,12.2,10.5,11.6,-3.6100006,-22.833652,103.0,0.0,3.496095009765625,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,11.05,0.015728870082863628,0.9168024620055474,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00042500,2026-07-24 17:15:13+00:00,42.5,11.65,10.0,11.2,-3.8100004,-24.644245,26.0,0.0,3.5781260546875,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,10.6,0.017351379221953303,0.9020307472696469,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00043000,2026-07-24 16:21:52+00:00,43.0,11.89,9.5,10.65,-2.9099998,-19.662163,8.0,0.0,3.3359391601562494,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,10.075,0.018280957615934963,0.9043895273837048,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00043500,2026-07-24 17:30:46+00:00,43.5,10.78,9.1,10.2,-3.87,-26.416384,30.0,0.0,3.300782998046875,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,9.649999999999999,0.019818780448537684,0.8947391199808842,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00044000,2026-07-24 17:10:37+00:00,44.0,10.11,8.55,9.65,-4.0200005,-28.45011,99.0,0.0,3.0664085839843747,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,9.100000000000001,0.021020240971549163,0.8968659801439094,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00044500,2026-07-24 17:09:25+00:00,44.5,9.86,8.3,9.15,-3.6100006,-26.8003,5.0,0.0,1.609376953125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,8.725000000000001,0.008577092868593459,0.9847379482460363,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00045000,2026-07-24 17:57:25+00:00,45.0,9.3,7.8,8.6,-4.05,-30.33708,113.0,0.0,0.500005,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,8.2,3.353823806438738e-10,0.9999999999288445,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
DRAM260724C00045500,2026-07-24 16:21:31+00:00,45.5,9.25,7.15,8.05,-2.75,-22.916666,11.0,0.0,2.4726600683593754,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,7.6000000000000005,0.02574984343164556,0.8985911939503362,0.0,53.20000076293945,-0.08747853414857498,2026-07-24
