strike,type,oi,volume,public_gex
20.0,put,136.0,2.0,-0.8171299886014235
23.0,put,449.0,2.0,-32.04361501345929
24.0,put,263.0,50.0,-22.06935528485224
25.0,call,3.0,1.0,11.349291247498382
25.0,put,5642.0,1031.0,-14611.684294857356
27.0,put,593.0,2.0,-186.69252515774505
29.0,call,507.0,1.0,201.8611245190221
29.0,put,8149.0,1.0,-211.27503914219105
30.0,call,561.0,7.0,5757.189327304177
30.0,put,17535.0,12043.0,-17142.310646147336
31.0,call,177.0,7.0,30.29310890766114
31.0,put,6647.0,2.0,-11925.141887493255
32.0,call,206.0,88.0,926.5032865346976
32.0,put,2245.0,2.0,-2098.3211505906643
33.0,call,185.0,49.0,789.9075733767085
33.0,put,2560.0,2.0,-7791.297976260347
34.0,call,373.0,8.0,790.4385103112372
34.0,put,5484.0,2.0,-16125.314897480985
35.0,call,1187.0,14.0,14704.723329208093
35.0,put,34050.0,10680.0,-155076.6716884058
36.0,call,245.0,77.0,1450.447014961966
36.0,put,13025.0,2.0,-626.2666320526853
37.0,call,480.0,114.0,3168.972530957323
37.0,put,3050.0,2.0,-3885.2999042855313
38.0,call,330.0,1.0,2447.031701504438
39.0,call,651.0,2.0,5020.683626863709
39.0,put,1967.0,2.0,-11145.892575473445
40.0,call,8301.0,161.0,48389.15001877153
40.0,put,42242.0,464.0,-417701.25311850535
41.0,call,199.0,3.0,2152.5242139463912
41.0,put,3971.0,5.0,-47307.57260012114
42.0,call,608.0,12.0,11443.011886409538
42.0,put,3379.0,62.0,-14654.531779636236
43.0,call,180.0,3.0,3908.2484672214196
43.0,put,5641.0,48.0,-25491.646959573856
44.0,call,3638.0,15.0,89861.35501336363
44.0,put,6684.0,96.0,-115857.7735257484
45.0,call,7652.0,346.0,146533.56429678973
45.0,put,47317.0,912.0,-1235832.8914925708
46.0,call,1520.0,7.0,7183.924345842927
46.0,put,11328.0,240.0,-230425.5985202976
46.5,put,13.0,1.0,-445.1654692917719
47.0,call,1278.0,16.0,30974.96394957514
47.0,put,13182.0,499.0,-477270.9206989116
47.5,call,10.0,2.0,595.6041149637275
47.5,put,107.0,2.0,-2845.083024394584
48.0,call,742.0,33.0,23795.172139383285
48.0,put,15367.0,751.0,-464785.43630273157
48.5,call,4.0,1.0,163.78528995817928
48.5,put,102.0,13.0,-4255.766361276537
49.0,call,420.0,13.0,9631.446483996522
49.0,put,13055.0,685.0,-716418.0427510049
49.5,call,32.0,3.0,2175.3536767478645
49.5,put,2368.0,976.0,-178663.50792818857
50.0,call,19564.0,524.0,895642.2324163192
50.0,put,84351.0,3872.0,-5024065.286105482
50.5,call,27.0,11.0,2498.693247897174
50.5,put,1719.0,76.0,-159400.26033785316
51.0,call,2464.0,42.0,62248.29743591148
51.0,put,10521.0,1007.0,-703984.0082472385
51.5,call,54.0,22.0,5946.339165536757
51.5,put,813.0,85.0,-86236.08220469023
52.0,call,1244.0,103.0,49697.12389409796
52.0,put,20313.0,2308.0,-1192607.4419715886
52.5,call,137.0,16.0,8766.403652356565
52.5,put,2029.0,448.0,-159445.07305253806
53.0,call,6289.0,447.0,260825.07825955536
53.0,put,23224.0,3975.0,-1222468.8137754044
53.5,call,149.0,29.0,15437.805565256303
53.5,put,3029.0,257.0,-259249.02029460875
54.0,call,6197.0,323.0,487548.0161388629
54.0,put,21080.0,2701.0,-1910648.8333826875
54.5,call,331.0,94.0,49113.72515332994
54.5,put,6235.0,793.0,-557206.2282812782
55.0,call,40950.0,4425.0,6054272.840637236
55.0,put,84892.0,9972.0,-11613191.318075472
55.5,call,1451.0,366.0,406728.4109623334
55.5,put,2351.0,609.0,-455055.739081843
56.0,call,7806.0,2305.0,2781265.2486457396
56.0,put,14312.0,2258.0,-4401311.611614553
56.5,call,3114.0,320.0,1392544.6315696195
56.5,put,3340.0,1038.0,-1628567.9811697002
57.0,call,15201.0,2699.0,7860686.458384789
57.0,put,17108.0,2400.0,-12358463.8762334
57.5,call,7896.0,2353.0,6470721.692692231
57.5,put,2615.0,715.0,-1472972.2388178762
58.0,call,19490.0,13673.0,11017242.63027395
58.0,put,3619.0,1076.0,-1451463.0707421897
58.5,call,2639.0,2529.0,1486051.1259531868
58.5,put,1669.0,243.0,-1018479.6579947827
59.0,call,13883.0,8244.0,5515766.322622698
59.0,put,5134.0,243.0,-2590394.494690046
59.5,call,7152.0,763.0,2105341.501650765
59.5,put,2203.0,129.0,-772879.509206755
60.0,call,80245.0,30571.0,16387362.726371609
60.0,put,21956.0,856.0,-5567785.140831665
60.5,call,1612.0,630.0,306811.51747193706
60.5,put,1152.0,59.0,-233691.26983894856
61.0,call,16305.0,4547.0,1917789.9238904326
61.0,put,2015.0,346.0,-371305.25311220624
61.5,call,1353.0,973.0,91334.83367119273
61.5,put,550.0,5.0,-102317.24305316161
62.0,call,21846.0,3380.0,1578495.7156570484
62.0,put,2408.0,66.0,-340562.39538391493
62.5,call,2309.0,116.0,37341.84364094396
62.5,put,169.0,267.0,-18744.114678592345
63.0,call,10851.0,4688.0,1045578.8815615042
63.0,put,613.0,661.0,-67819.28428818041
63.5,call,2231.0,79.0,17396.727678828647
63.5,put,18.0,27.0,-1165.3060891451896
64.0,call,5873.0,1585.0,377524.4036622128
64.0,put,427.0,526.0,-38393.31719767617
65.0,call,47375.0,6904.0,2724986.3869839553
65.0,put,3845.0,560.0,-411170.29158676823
65.5,call,18.0,1.0,1783.898107516978
66.0,call,4532.0,707.0,215934.87143540403
66.0,put,151.0,233.0,-6548.76681666929
67.0,call,18097.0,1969.0,561226.1929908502
67.0,put,153.0,120.0,-11349.588569881294
67.5,call,8.0,5.0,732.1790185820751
68.0,call,3186.0,536.0,91343.42567691888
68.0,put,32.0,11.0,-2383.26004756577
69.0,call,1885.0,79.0,37328.87469028233
69.0,put,55.0,58.0,-3114.5241798425427
70.0,call,112857.0,4929.0,6096559.673807021
70.0,put,1356.0,150.0,-105401.59380648006
71.0,call,4813.0,37.0,120612.91140521379
71.0,put,10.0,27.0,-538.8046861058383
72.0,call,2484.0,68.0,9163.945535090117
72.0,put,6.0,1.0,-244.4975304810742
73.0,call,979.0,15.0,2607.3195499777353
73.0,put,1.0,22.0,-18.509394398400488
74.0,call,2588.0,40.0,2396.641749716407
74.0,put,0.0,4.0,0.0
75.0,call,80068.0,1393.0,2692331.329611906
75.0,put,358.0,149.0,-15930.943072815924
76.0,call,2302.0,3.0,37305.947414886126
76.0,put,0.0,2.0,0.0
77.0,call,577.0,13.0,8509.683448399706
78.0,call,891.0,1.0,153.7919892690211
79.0,call,297.0,4.0,435.0495497758413
80.0,call,44540.0,661.0,883409.5969108569
80.0,put,294.0,156.0,-9129.798313026915
81.0,call,1158.0,1.0,104.62433639091373
82.0,call,1350.0,25.0,7459.156950989634
83.0,call,155.0,5.0,59.2105356010685
84.0,call,14037.0,1.0,1017.5356981947758
85.0,call,16368.0,72.0,398963.86910016544
85.0,put,41.0,4.0,-1563.9917006886917
86.0,call,96.0,13.0,759.3753935036468
87.0,call,137.0,20.0,1316.3701855676006
88.0,call,156.0,1.0,1170.9942364019305
89.0,call,693.0,5.0,4748.154453661262
90.0,call,26943.0,57.0,335968.2602498558
90.0,put,23.0,8.0,-684.1663095626571
95.0,call,7808.0,9.0,124984.16637594493
95.0,put,24.0,25.0,-825.3149521481819
100.0,call,26042.0,29.0,116168.4877906657
100.0,put,1.0,25.0,-10.021394693736015
105.0,call,8670.0,38.0,107321.87849591345
105.0,put,0.0,11.0,0.0
110.0,call,1731.0,4.0,23913.167323792804
110.0,put,0.0,1.0,0.0
115.0,call,1188.0,15.0,5000.863359505802
115.0,put,1.0,1.0,-3.833445515926612
122.0,call,110267.0,13.0,861814.657982518
122.0,put,0.0,4.0,0.0
