contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260925P00595000,8122.0,1.0976607617187502,0.075,9.0,-140192.27523314228,1.806456744362463e-05,-0.0008402808458025,977.5,146.0,0.9335944140625,0.07,8003.0,-3003.0617505365103,2.395927638201011e-05,-0.0009636091864438,926.5499877929688,7976.0,0.16406634765625017,0.0049999999999999906,-137189.21348260576,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,137189.21348260576,MU
MU260918P00700000,8791.0,1.40625296875,0.015,217.0,-1328.9094291512893,1.582062260535779e-07,-2.3832460733785865e-06,977.5,5556.0,1.109379453125,0.065,4676.0,-63292.56333578652,1.3269444381590656e-05,-0.0002720036458095,926.5499877929688,3235.0,0.296873515625,-0.05,61963.653906635234,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-61963.653906635234,MU
MU261002C01100000,5727.0,0.6602206829833985,15.625,4496.0,12088338.584110375,0.0022090518036676,0.2110034603715637,977.5,2923.0,0.6757844921875001,8.649999999999999,3463.0,4034374.1471614097,0.0016077171607418,0.1293091997202211,926.5499877929688,2804.0,-0.015563809204101609,6.975000000000001,8053964.436948966,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8053964.436948966,MU
MU260918C01000000,13350.0,0.4037535211181641,3.75,51931.0,140300037.34754968,0.01099874134099,0.1443285742982509,977.5,10841.0,0.5189257092285156,1.0,13860.0,15249612.176805982,0.0016385199940144,0.0249346194567052,926.5499877929688,2509.0,-0.11517218811035146,2.75,125050425.17074369,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,125050425.17074369,MU
MU260925P00700000,3515.0,0.8457046679687499,0.21,241.0,-258894.34074493105,7.708390289889834e-05,-0.0031038777503383,977.5,1358.0,0.7446314599609375,0.39,2299.0,-205813.3718881781,0.0001765371489753,-0.0068532812271356,926.5499877929688,2157.0,0.10107320800781239,-0.18000000000000002,-53080.96885675294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,53080.96885675294,MU
MU260925P00750000,2211.0,0.7334011035156249,0.36,165.0,-346880.56005265383,0.0001641941527293,-0.0061690346681871,977.5,653.0,0.657229990234375,0.895,1697.0,-252754.03486516076,0.0004508657097293,-0.0174507839793378,926.5499877929688,1558.0,0.07617111328124992,-0.535,-94126.52518749307,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,94126.52518749307,MU
MU260918C00950000,5081.0,0.4505670178222656,30.3,4079.0,39604221.064541206,0.0081575313025661,0.8899828861296438,977.5,3780.0,0.4859670544433594,7.25,11540.0,31017583.375183318,0.0095582514001361,0.2511990703989513,926.5499877929688,1301.0,-0.03540003662109381,23.05,8586637.689357888,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8586637.689357888,MU
MU260921C00950000,1925.0,0.4108640457153321,34.3,491.0,13706931.066404156,0.0074520534751701,0.7565222638736769,977.5,719.0,0.4370783831787109,11.225,2993.0,4690167.455224321,0.0075983929464198,0.3255289967082775,926.5499877929688,1206.0,-0.026214337463378812,23.074999999999996,9016763.611179836,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,9016763.611179836,MU
MU260918C01020000,5093.0,0.4311580322265625,1.32,11402.0,15325052.362360356,0.0031491602341202,0.0307618956417995,977.5,4011.0,0.5473678076171876,0.485,3443.0,2335611.2759505752,0.0006782818436522,0.0094913909117098,926.5499877929688,1082.0,-0.1162097753906251,0.8350000000000001,12989441.086409781,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,12989441.086409781,MU
MU260925C00950000,3428.0,0.5229234719848632,45.75,907.0,15818824.788992804,0.0048294744232412,0.6622596225961853,977.5,2352.0,0.5042774182128906,20.9,2253.0,10604359.47568344,0.0052518149441916,0.3960474923456291,926.5499877929688,1076.0,0.018646053771972593,24.85,5214465.313309364,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-5214465.313309364,MU
