contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260930C00721000,25271.0,0.1399622137451172,5.970000000000001,408.0,270663650.32490206,0.0208384846975586,0.4412893491800286,716.9199829101562,275.0,0.1639487902832031,3.43,25200.0,1952574.690245137,0.014296897511196,0.2586708294889642,704.719970703125,24996.0,-0.02398657653808592,2.5400000000000005,268711075.6346569,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,268711075.6346569,QQQ
QQQ260925P00690000,89603.0,0.1965412377929687,1.105,4316.0,-349307295.5274586,0.0075847930254723,-0.0869128561591037,716.9199829101562,78691.0,0.2068560760498046,3.88,18907.0,-534412762.7170834,0.013674724928826,-0.2430671958657533,704.719970703125,10912.0,-0.010314838256835906,-2.775,185105467.1896248,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,185105467.1896248,QQQ
QQQ260925P00700000,17678.0,0.1760336303710937,2.085,7543.0,-122008869.68135934,0.0134281722226363,-0.1677421770928987,716.9199829101562,8097.0,0.1890950231933593,6.575,16322.0,-73832485.97487536,0.018360740578802,-0.3918944521911098,704.719970703125,9581.0,-0.013061392822265594,-4.49,-48176383.706483975,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-48176383.706483975,QQQ
QQQ260930C00726000,10254.0,0.1346522082519531,3.88,123.0,105374517.81079924,0.0199940565307714,0.3348714423699034,716.9199829101562,1005.0,0.157936887512207,2.155,10123.0,6110580.074362932,0.0122428694915542,0.184934486532544,704.719970703125,9249.0,-0.023284679260253904,1.725,99263937.7364363,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,99263937.7364363,QQQ
QQQ260930C00710000,11045.0,0.1557701611328125,12.45,972.0,99467759.45539673,0.0175216597940477,0.6528758449777594,716.9199829101562,2156.0,0.1799398413085937,7.82,12750.0,17005985.358380355,0.0158825373921498,0.4401232963150733,704.719970703125,8889.0,-0.024169680175781194,4.629999999999999,82461774.09701636,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,82461774.09701636,QQQ
QQQ260917P00700000,9435.0,0.1757894921875,0.005,12243.0,-9671893.086559692,0.0019944732281426,-0.0044976026185317,716.9199829101562,2289.0,0.1712729357910156,1.67,56871.0,-53519282.403172,0.0470794446410522,-0.2217421356193787,704.719970703125,7146.0,0.004516556396484406,-1.665,43847389.31661231,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-43847389.31661231,QQQ
QQQ260918P00665000,12565.0,0.39063109375,0.025,1798.0,-192513.92095476223,2.980974595993193e-05,-0.0001110970601657,716.9199829101562,5847.0,0.3037179003906249,0.1149999999999999,11423.0,-2480366.226361682,0.000854180312695,-0.0046421061949124,704.719970703125,6718.0,0.08691319335937508,-0.08999999999999989,2287852.30540692,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2287852.30540692,QQQ
QQQ260917P00710000,7237.0,0.08008732421875,0.005,85009.0,-31802519.641356178,0.00854991083023,-0.0095899622520867,716.9199829101562,906.0,0.13868048828125,6.17,45078.0,-21079082.12668239,0.0468479229095197,-0.8436552779615777,704.719970703125,6331.0,-0.05859316406249998,-6.165,-10723437.514673788,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10723437.514673788,QQQ
QQQ260918C00720000,32431.0,0.1115811499023437,1.1349999999999998,86582.0,1232287034.0462778,0.0739282059618765,0.238128968779195,716.9199829101562,26647.0,0.1657798266601562,0.365,40597.0,138125315.61916327,0.0104373874082168,0.0423537264692028,704.719970703125,5784.0,-0.054198676757812494,0.7699999999999998,1094161718.4271145,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1094161718.4271145,QQQ
QQQ260917P00701000,5873.0,0.1679770703125,0.005,12100.0,-7012045.363109303,0.0023229686280422,-0.0050710492078941,716.9199829101562,555.0,0.1685874157714844,1.945,30825.0,-14621068.768206542,0.0530460412645062,-0.2687451460274065,704.719970703125,5318.0,-0.0006103454589843904,-1.9400000000000002,7609023.40509724,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7609023.40509724,QQQ
