date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-17,KODEX200,Samsung,0.22,-17973203506.896
2026-09-17,KODEX200,SK_hynix,0.08,-6535710366.144
2026-09-17,KODEX_LEVERAGE,Samsung,0.22,-9657638934.999598
2026-09-17,KODEX_LEVERAGE,SK_hynix,0.08,-3511868703.636217
2026-09-17,KODEX_INVERSE,Samsung,0.22,4235801185.8475156
2026-09-17,KODEX_INVERSE,SK_hynix,0.08,1540291340.3081875
2026-09-17,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,5019210805.342704
2026-09-17,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,1825167565.579165
2026-09-17,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-17,KODEX_SEMICON,SK_hynix,0.3,0.0
