contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00057500,7401.0,0.5009815527343751,0.815,2191.0,6373746.123414076,0.2579581775087067,0.5802528072705212,57.77999877929688,3440.0,0.5664105859375,0.38,6417.0,1217336.540686858,0.1155928167388944,0.1863748190664721,55.33000183105469,3961.0,-0.06542903320312499,0.43499999999999994,5156409.582727218,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5156409.582727218,DRAM
DRAM261030C00070000,5748.0,0.5998575170898439,1.275,131.0,465057.30999628274,0.0242345332127593,0.2101252855031083,57.77999877929688,1942.0,0.6162147753906251,0.945,3902.0,125202.62584986431,0.0210592472045531,0.1660938541046173,55.33000183105469,3806.0,-0.016357258300781163,0.32999999999999996,339854.6841464184,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,339854.6841464184,DRAM
DRAM261016C00058000,7294.0,0.594730615234375,3.825,1645.0,999739.8926511232,0.0410550141808789,0.5319239958950059,57.77999877929688,3588.0,0.6189002954101563,2.875,6451.0,440800.9560489591,0.0401299597589198,0.4370855498041668,55.33000183105469,3706.0,-0.02416968017578136,0.9500000000000002,558938.9366021641,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,558938.9366021641,DRAM
DRAM260918P00054000,11199.0,0.507817421875,0.03,1259.0,-363949.5500273395,0.0097343483895273,-0.0051908719969653,57.77999877929688,7589.0,0.524418818359375,0.505,7713.0,-3489344.5939793694,0.1501889353782741,-0.2572524837577518,55.33000183105469,3610.0,-0.016601396484374975,-0.475,3125395.04395203,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3125395.04395203,DRAM
DRAM261002P00054000,3809.0,0.5625043750000001,1.155,72.0,-617324.7976186438,0.0485453563474161,-0.25310078168152,57.77999877929688,333.0,0.5986368261718751,2.2,3512.0,-56534.7812001132,0.0554562007320459,-0.3932779925674291,55.33000183105469,3476.0,-0.036132451171875024,-1.0450000000000002,-560790.0164185306,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-560790.0164185306,DRAM
DRAM260921P00055000,3181.0,0.414068359375,0.21,1664.0,-853835.4500987169,0.0803998903382862,-0.1211317975306074,57.77999877929688,123.0,0.524418818359375,1.135,3400.0,-43820.63689647632,0.1163729931802763,-0.4454841715367207,55.33000183105469,3058.0,-0.11035045898437501,-0.925,-810014.8132022406,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-810014.8132022406,DRAM
DRAM260921C00059000,2685.0,0.4252987158203125,0.5800000000000001,256.0,1263418.6267673988,0.1409444336222315,0.3309819777591251,57.77999877929688,210.0,0.50586431640625,0.315,2742.0,45310.83487443959,0.0704792705324813,0.1478155371523513,55.33000183105469,2475.0,-0.08056560058593748,0.26500000000000007,1218107.7918929593,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1218107.7918929593,DRAM
DRAM261016C00067000,4625.0,0.5874064697265625,1.09,266.0,470475.1265136736,0.0304698189707897,0.2141271828464502,57.77999877929688,2290.0,0.6162147753906251,0.8,3638.0,177649.29784631953,0.0253400019390224,0.1644462242566101,55.33000183105469,2335.0,-0.02880830566406256,0.29000000000000004,292825.8286673541,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,292825.8286673541,DRAM
DRAM260923P00052000,2035.0,0.5839885351562499,0.1999999999999999,1089.0,-217725.9212986657,0.0320472425028691,-0.0729876653723052,57.77999877929688,17.0,0.56836369140625,0.605,2030.0,-3356.637961056904,0.0644962124328974,-0.2010956916472162,55.33000183105469,2018.0,0.01562484374999995,-0.4050000000000001,-214369.2833376088,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,214369.2833376088,DRAM
DRAM260918C00056000,5515.0,0.6611362011718751,1.97,1165.0,2395610.4448057665,0.1301114822625637,0.8224366109767762,57.77999877929688,3533.0,0.6191444335937502,0.94,5280.0,1655271.8368796266,0.1530397752885824,0.4071326344250087,55.33000183105469,1982.0,0.04199176757812495,1.03,740338.6079261398,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-740338.6079261398,DRAM
