contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00530000,70291.0,0.364264169921875,0.07,9094.0,-10314199.453824136,0.0004668895414489,-0.0015373883274412,560.6099853515625,18946.0,0.375982802734375,1.735,66850.0,-84347163.4452452,0.0149578065286461,-0.1442385433451485,545.5599975585938,51345.0,-0.011718632812500018,-1.665,74032963.99142107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,74032963.99142107,SMH
SMH260918P00500000,23724.0,0.5976602734375001,0.0349999999999999,121.0,-196843.7050571046,2.6400488177327336e-05,-0.0001181624993404,560.6099853515625,18361.0,0.5327195166015625,0.355,7480.0,-8306719.173053064,0.0015200160029839,-0.0126529043844206,545.5599975585938,5363.0,0.06494075683593759,-0.32000000000000006,8109875.467995959,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-8109875.467995959,SMH
SMH260917C00560000,3619.0,0.0842376733398437,0.73,4465.0,176807592.22635338,0.1554499794293922,0.6079450656226646,560.6099853515625,30.0,0.2895578857421874,0.375,4358.0,100041.49334265216,0.0112040199553562,0.0437395920174949,545.5599975585938,3589.0,-0.2053202124023437,0.355,176707550.73301074,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,176707550.73301074,SMH
SMH260925C00585000,2802.0,0.2774730456542968,1.95,586.0,9300762.382224089,0.0105615767701456,0.1599132078616341,560.6099853515625,277.0,0.3304510314941405,1.24,2735.0,498959.66476354265,0.0060520238753735,0.0967682731674053,545.5599975585938,2525.0,-0.0529779858398437,0.71,8801802.717460547,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,8801802.717460547,SMH
SMH260925C00560000,5543.0,0.2989266885375976,10.225,1013.0,27950600.969928574,0.0160444418522382,0.5265251605128222,560.6099853515625,3287.0,0.3368596588134765,5.75,2583.0,12229095.583702968,0.0124999880516775,0.3267953496288571,545.5599975585938,2256.0,-0.03793297027587894,4.475,15721505.386225605,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,15721505.386225605,SMH
SMH260921P00532500,1931.0,0.3122627368164062,0.39,8.0,-3653065.931577972,0.006019405196277,-0.0544184450946979,560.6099853515625,3.0,0.3711610736083984,3.915,2011.0,-12613.78315958476,0.014126646205537,-0.2768924863839971,545.5599975585938,1928.0,-0.05889833679199219,-3.525,-3640452.1484183874,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3640452.1484183874,SMH
SMH260918C00575000,6201.0,0.2299881689453125,0.195,2584.0,12963965.025760792,0.0066520340170777,0.0182982716547443,560.6099853515625,4296.0,0.37305314453125,0.25,2361.0,5767283.083130811,0.004510471663447,0.0299523077483853,545.5599975585938,1905.0,-0.1430649755859375,-0.05499999999999999,7196681.942629981,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7196681.942629981,SMH
SMH260925P00510000,2876.0,0.3693910717773437,0.585,309.0,-2440576.947973069,0.0027001131582672,-0.0380741700344695,560.6099853515625,1119.0,0.3917297155761718,2.265,1916.0,-2061376.044287806,0.0061893080785996,-0.1266145600073565,545.5599975585938,1757.0,-0.022338643798828106,-1.6800000000000002,-379200.9036852629,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-379200.9036852629,SMH
SMH261009P00545000,2268.0,0.3183356741333007,10.2,167.0,-5913948.496204778,0.0082968421931537,-0.333139630504264,560.6099853515625,946.0,0.3421696643066406,17.625,1334.0,-2388600.2168896403,0.0084833482084729,-0.4664294910299346,545.5599975585938,1322.0,-0.02383399017333987,-7.425000000000001,-3525348.2793151373,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3525348.2793151373,SMH
SMH260918P00445000,3406.0,1.6582048339843751,0.71,15.0,-225837.0708921616,0.0002109739969763,-0.0034094766260802,560.6099853515625,2112.0,0.79687703125,0.025,1621.0,-17829.905545633374,2.8364170748263864e-05,-0.0002441105323576,545.5599975585938,1294.0,0.8613278027343751,0.6849999999999999,-208007.16534652823,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,208007.16534652823,SMH
