strike,type,oi,volume,public_gex
75.0,call,2,2.0,12.859391980288049
75.0,put,140,10.0,-274.690157420782
80.0,put,60,2.0,-414.03475661111486
85.0,put,2,3.0,-15.831644240503095
90.0,put,1,0.0,-1.7246883292788628e-06
95.0,put,103,100.0,-715.1852665964601
100.0,put,23,1.0,-169.39989675226192
105.0,call,1,0.0,9.391722775389852
105.0,put,2,1.0,-16.058263650786795
110.0,put,211,500.0,-1744.0047374658309
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-193.65032082574737
125.0,put,11,2.0,-106.9040307090937
130.0,call,8,9.0,125.35301874597742
130.0,put,114,80.0,-1167.639219924185
135.0,put,81,2.0,-872.992264411724
140.0,put,324,1.0,-3678.3982553917567
145.0,put,65,3.0,-917.7905135712202
150.0,call,73,45.0,2905.110939343984
150.0,put,252,1.0,-3155.3835631179745
155.0,call,6,4.0,154.95959725716477
155.0,put,172,1.0,-2327.153590070861
160.0,put,140,2.0,-4608.001986320293
165.0,call,0,0.0,0.0
165.0,put,277,34.0,-3340.8891379035285
170.0,put,423,198.0,-7383.747136280972
175.0,put,116,10.0,-2435.174617501095
180.0,call,1,0.0,7.812772030785527
180.0,put,193,7.0,-4316.675816123023
185.0,call,2,0.0,16.481757939798076
185.0,put,625,1.0,-21161.29719350168
190.0,call,17,1.0,960.1939698764168
190.0,put,61,10.0,-1261.1542319104408
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-184.8934785209325
193.0,put,2,1.0,-106.09480939404298
194.0,put,2,2.0,-107.03888040201402
195.0,call,4,1.0,215.56213971647125
195.0,put,6,1.0,-286.5277999714069
196.0,call,10,4.0,449.7891022809443
196.0,put,1,1.0,-66.110825211748
197.0,call,32,1.0,1758.403989134507
197.0,put,183,130.0,-6131.722825422433
198.0,put,17,10.0,-544.0620170823379
199.0,put,32,5.0,-923.9631506671548
200.0,call,106,4.0,4020.802398664896
200.0,put,2359,20.0,-44820.467036343
205.0,call,38,30.0,2240.17441430743
205.0,put,60,2.0,-1585.2661835158099
210.0,put,115,9.0,-3360.637510462324
215.0,put,114,7.0,-3680.6774254804095
220.0,put,53,3.0,-2232.5122717728987
225.0,call,0,15.0,0.0
225.0,put,198,28.0,-6870.062269707711
230.0,put,770,63.0,-9761.398555507349
235.0,call,70,5.0,4900.5773186824845
235.0,put,286,16.0,-11678.22566706157
240.0,call,130,1.0,10222.742239491052
240.0,put,567,18.0,-20111.54049350819
245.0,call,119,10.0,9038.249992673105
245.0,put,200,5.0,-10427.082560401235
250.0,call,252,5.0,18859.962042583866
250.0,put,399,45.0,-13030.37502472451
255.0,call,10,0.0,497.67414368240856
255.0,put,249,22.0,-8974.878495588746
260.0,call,1,2.0,93.94073295252625
260.0,put,301,8.0,-6522.956500490949
265.0,call,6,1.0,570.5076954033299
265.0,put,121,38.0,-7824.848103848981
270.0,call,105,20.0,10749.034801858383
270.0,put,437,11.0,-31931.447115699826
275.0,call,1,0.0,62.7390757015253
275.0,put,256,32.0,-17259.163140838504
280.0,call,1,0.0,54.82752291830915
280.0,put,184,23.0,-12968.035067958774
285.0,put,265,422.0,-19486.792380739575
290.0,call,735,137.0,93825.88727646878
290.0,put,268,10.0,-10501.947296792488
295.0,call,798,41.0,107360.71681456154
