contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260925P00730000,129515.0,0.1759115612792968,0.495,3043.0,-342172316.84935737,0.0045428795958782,-0.0423311082024828,762.5999755859375,35915.0,0.1906208868408203,1.845,94968.0,-190442344.4850813,0.0093258274141888,-0.1290656996856518,754.0499877929688,93600.0,-0.01470932556152349,-1.35,-151729972.36427608,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-151729972.36427608,SPY
SPY260925P00745000,149776.0,0.1460046337890624,1.375,6361.0,-1111299805.8744972,0.0127583771601863,-0.1289049278202061,762.5999755859375,58544.0,0.1641929284667969,4.369999999999999,93256.0,-596854521.2024593,0.0179302283839928,-0.3017198322280083,754.0499877929688,91232.0,-0.0181882946777345,-2.994999999999999,-514445284.67203784,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-514445284.67203784,SPY
SPY260925C00780000,30707.0,0.083016982421875,0.165,32168.0,162059283.600957,0.0090749230607266,0.039362905610539,762.5999755859375,6455.0,0.1086514916992187,0.155,31271.0,18127973.77563899,0.0049391559984759,0.0276300571029362,754.0499877929688,24252.0,-0.025634509277343703,0.010000000000000009,143931309.825318,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,143931309.825318,SPY
SPY260930C00780000,31205.0,0.0862518133544922,0.54,20676.0,253696110.82028323,0.0139796419572776,0.0984729683660008,762.5999755859375,16972.0,0.1051114880371093,0.385,19145.0,73593489.57521284,0.0076261632661445,0.0595219983456501,754.0499877929688,14233.0,-0.01885967468261711,0.15500000000000003,180102621.2450704,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,180102621.2450704,SPY
SPY260918P00666000,15269.0,0.5625043750000001,0.005,38.0,-3679.6737041591423,4.14386062670663e-07,-1.9309480623341813e-06,762.5999755859375,1256.0,0.5214891601562499,0.045,16543.0,-51158.20282935316,7.16350165474813e-05,-0.0005943126633496,754.0499877929688,14013.0,0.04101521484375015,-0.04,47478.52912519402,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-47478.52912519402,SPY
SPY260917P00730000,15595.0,0.3007882421875,0.005,1612.0,-6152045.314671392,0.0006783292937887,-0.0026369984160358,762.5999755859375,2289.0,0.2148516015625,0.0849999999999999,20774.0,-919743.23291511,0.0007066763121609,-0.0018796235354912,754.0499877929688,13306.0,0.085936640625,-0.07999999999999989,-5232302.081756282,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5232302.081756282,SPY
SPY260917P00715000,13406.0,0.429693203125,0.005,750.0,-2852446.043403149,0.0003658681875472,-0.001977462154372,762.5999755859375,941.0,0.3037179003906249,0.045,15374.0,-62999.80525668546,0.0001177468531087,-0.0003899723203625,754.0499877929688,12465.0,0.12597530273437507,-0.04,-2789446.238146464,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2789446.238146464,SPY
SPY261002P00747000,12467.0,0.1407556628417968,3.155,964.0,-96814622.27903892,0.0133532020932748,-0.2129531352778819,762.5999755859375,266.0,0.1541832629394531,6.805,15809.0,-2322053.5211317893,0.0153528962270424,-0.3588830093182318,754.0499877929688,12201.0,-0.013427600097656284,-3.65,-94492568.75790714,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-94492568.75790714,SPY
SPY260918P00665000,25561.0,0.57812921875,0.005,1379.0,-8426.380371233696,5.668519501886211e-07,-2.755701677403799e-06,762.5999755859375,14363.0,0.5273484765625001,0.045,18081.0,-573090.4612913675,7.017424438727747e-05,-0.0005882782926522,754.0499877929688,11198.0,0.05078074218749995,-0.04,564664.0809201339,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-564664.0809201339,SPY
SPY260918P00639000,12095.0,0.7187528125,0.005,16812.0,-1408.1355003348774,2.0019120827463686e-07,-1.1678473774701104e-06,762.5999755859375,1069.0,0.64062859375,0.025,16812.0,-13854.843246524148,2.2794162331389503e-05,-0.0002162154240701,754.0499877929688,11026.0,0.07812421874999997,-0.02,12446.70774618927,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-12446.70774618927,SPY
SPY260917P00725000,11090.0,0.3437565625,0.005,340.0,-3466193.7959254645,0.0005374371956751,-0.0023627665222606,762.5999755859375,538.0,0.24414818359375,0.065,13455.0,-107218.3801899482,0.0003504989260728,-0.0010033655145854,754.0499877929688,10552.0,0.09960837890624996,-0.060000000000000005,-3358975.415735516,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3358975.415735516,SPY
SPY260917P00726000,10786.0,0.335944140625,0.005,42.0,-3579334.110797254,0.0005706216552372,-0.0024611834022267,762.5999755859375,632.0,0.2363357617187499,0.07,11518.0,-134075.47528986415,0.0003731057932261,-0.0010366947551204,754.0499877929688,10154.0,0.0996083789062501,-0.065,-3445258.63550739,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3445258.63550739,SPY
SPY260918P00636000,9853.0,0.7500025,0.005,13960.0,-1564.057223473152,2.72954702945024e-07,-1.686427149483194e-06,762.5999755859375,685.0,0.6562534375000001,0.025,13960.0,-8242.70723606906,2.1163087564160103e-05,-0.0002049104399526,754.0499877929688,9168.0,0.09374906249999992,-0.02,6678.650012595908,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6678.650012595908,SPY
