contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016P00465000,4711,0.3983214465332031,4.75,13.0,-4929838.59051884,0.0038834487576496,-0.1435057917047996,519.0999755859375,1353.0,0.3993590338134766,8.1,3399.0,-1778979.1756073458,0.0052162912064288,-0.2249091311486483,502.05999755859375,3358.0,-0.0010375872802734776,-3.3499999999999996,-3150859.4149114937,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3150859.4149114937,SOXX
SOXX260925P00450000,2106,0.4680228979492187,0.175,70.0,-681040.0446141802,0.0012000857118102,-0.0174753047618688,519.0999755859375,375.0,0.5014698291015626,1.725,1748.0,-337190.5520699228,0.0035672446096387,-0.0746345736852257,502.05999755859375,1731.0,-0.03344693115234387,-1.55,-343849.49254425743,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-343849.49254425743,SOXX
SOXX260925P00460000,2162,0.4404352832031249,0.3,38.0,-1129920.896074112,0.0019395024554971,-0.0287335408868498,519.0999755859375,1130.0,0.4295711340332031,1.5,1243.0,-1357261.4073862892,0.0047651197339593,-0.0892446662675128,502.05999755859375,1032.0,0.010864149169921844,-1.2,227340.51131217717,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-227340.51131217717,SOXX
SOXX260918P00480000,8567,0.49023947265625,0.05,24.0,-623143.6782281918,0.0002699338877246,-0.0010742016768868,519.0999755859375,8017.0,0.4318904467773438,0.825,3019.0,-18110312.33379901,0.0089619562079249,-0.0765980761224935,502.05999755859375,550.0,0.058349025878906224,-0.7749999999999999,17487168.655570816,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-17487168.655570816,SOXX
SOXX261016P00320000,2671,0.7583031982421876,0.4,1.0,-150549.9957771716,0.0002091726231433,-0.0085378487773545,519.0999755859375,2171.0,0.6684603466796877,0.275,500.0,-109229.03467417926,0.0001996029854907,-0.0068853633757123,502.05999755859375,500.0,0.08984285156249994,0.125,-41320.96110299234,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,41320.96110299234,SOXX
SOXX261016C00600000,9090,0.362311064453125,1.825,2251.0,7550958.431203902,0.0030827349011514,0.0907736585483405,519.0999755859375,8723.0,0.3920959228515625,1.35,395.0,5046720.641717841,0.0022952614022467,0.0668202293673644,502.05999755859375,367.0,-0.029784858398437475,0.47499999999999987,2504237.789486061,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2504237.789486061,SOXX
SOXX260918C00527500,436,0.274421318359375,0.65,11.0,3422292.5048542474,0.0291292041963951,0.1350699239008395,519.0999755859375,88.0,0.3942931665039063,0.55,493.0,149387.4514235087,0.0067347302716643,0.0473174490607381,502.05999755859375,348.0,-0.11987184814453128,0.09999999999999998,3272905.053430739,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3272905.053430739,SOXX
SOXX261016P00480000,5192,0.3863891928100585,6.85,7787.0,-7153507.218276828,0.0051130768353683,-0.2110862599926204,519.0999755859375,4868.0,0.4101316311645507,12.35,650.0,-7429081.010610304,0.0060544303202746,-0.3195703081966694,502.05999755859375,324.0,-0.02374243835449219,-5.5,275573.79233347625,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,275573.79233347625,SOXX
SOXX261120P00450000,1317,0.4290828576660156,9.75,3.0,-990603.1511542356,0.0027913346924173,-0.1777643584497057,519.0999755859375,995.0,0.4246883703613281,13.1,376.0,-845546.923408763,0.00337134652282,-0.2295927920897429,502.05999755859375,322.0,0.0043944873046875,-3.3499999999999996,-145056.22774547257,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,145056.22774547257,SOXX
SOXX260918C00535000,4071,0.2883371948242186,0.25,279.0,7800953.278698856,0.0071112272525916,0.023614136640857,519.0999755859375,3769.0,0.4682670361328125,0.325,313.0,4235568.370677114,0.0044583516456099,0.0351753368902346,502.05999755859375,302.0,-0.1799298413085939,-0.07500000000000001,3565384.9080217415,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3565384.9080217415,SOXX
SOXX260925P00490000,1680,0.3713441772460937,2.175,40.0,-3483109.396758713,0.0076940643858155,-0.1372369915132257,519.0999755859375,1418.0,0.411688012084961,7.1000000000000005,388.0,-4016221.278958116,0.0112364768842493,-0.3358950816392466,502.05999755859375,262.0,-0.040343834838867276,-4.925000000000001,533111.8821994034,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,533111.8821994034,SOXX
SOXX260918C00510000,1843,0.3696352099609374,9.9,243.0,12807752.122336304,0.0257896567358502,0.8236707675066789,519.0999755859375,1581.0,0.3559634716796874,2.7,527.0,10192432.059480673,0.0255761232442299,0.2829826431888257,502.05999755859375,262.0,0.013671738281250012,7.2,2615320.062855631,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2615320.062855631,SOXX
SOXX261016C00550000,3517,0.3597781307983397,9.2,27.0,6375396.571811259,0.0067271764533961,0.3127304812069614,519.0999755859375,3291.0,0.3822083264160155,6.0,255.0,4549332.935599381,0.0054841408405753,0.2273817104115691,502.05999755859375,226.0,-0.022430195617675786,3.1999999999999993,1826063.6362118777,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1826063.6362118777,SOXX
SOXX260918P00490000,6391,0.43945873046875,0.125,74.0,-2378225.9823076683,0.0013809637705286,-0.0057960979270443,519.0999755859375,6213.0,0.4138242211914062,2.2,417.0,-29115228.0590171,0.0185912077246642,-0.2071907070262604,502.05999755859375,178.0,0.025634509277343787,-2.075,26737002.07670943,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-26737002.07670943,SOXX
SOXX260925C00525000,213,0.3331975860595704,7.5,205.0,878766.1493547595,0.0153105819683818,0.4259582117300136,519.0999755859375,53.0,0.3825745336914062,3.675,186.0,138573.01733490036,0.0103726939641282,0.2428188082385985,502.05999755859375,160.0,-0.04937694763183581,3.825,740193.1320198592,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,740193.1320198592,SOXX
SOXX261002C00505000,168,0.4007628283691406,23.75,48.0,395341.5879137885,0.008732954625628,0.6553531748045986,519.0999755859375,32.0,0.4160519821166991,14.95,152.0,73578.69467708856,0.0091220166659977,0.4986653552324651,502.05999755859375,136.0,-0.01528915374755846,8.8,321762.8932367,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,321762.8932367,SOXX
SOXX260925C00610000,178,0.5168505346679688,0.4,2.0,57827.68227554648,0.0012056292251453,0.0197422906387808,519.0999755859375,45.0,0.6147499462890625,0.6,134.0,13708.193508207678,0.0012085273223071,0.0250644604219922,502.05999755859375,133.0,-0.09789941162109372,-0.19999999999999996,44119.4887673388,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,44119.4887673388,SOXX
SOXX261016P00525000,571,0.3522098471069336,22.55,8.0,-1190469.130049645,0.0077371321219207,-0.5128390672374747,519.0999755859375,451.0,0.3825134991455078,34.2,254.0,-781955.108924531,0.0068785047308594,-0.626502973834205,502.05999755859375,120.0,-0.030303652038574214,-11.650000000000002,-408514.02112511394,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-408514.02112511394,SOXX
SOXX260918C00525000,920,0.2729564892578124,1.0,518.0,9866527.559938906,0.0397992134370805,0.2188073022460182,519.0999755859375,812.0,0.3588931298828125,0.5,804.0,1542935.2633449873,0.0075384218396706,0.0484336025759112,502.05999755859375,108.0,-0.08593664062500012,0.5,8323592.296593918,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8323592.296593918,SOXX
SOXX260918C00520000,614,0.2563550927734375,2.15,461.0,9414574.959581282,0.0569023666412896,0.4545296039126896,519.0999755859375,520.0,0.387701435546875,0.95,218.0,1763576.0852142505,0.0134548734723833,0.1148029478005648,502.05999755859375,94.0,-0.13134634277343749,1.2,7650998.874367031,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,7650998.874367031,SOXX
SOXX261120P00500000,282,0.3896850582885742,23.25,12.0,-336118.83674958587,0.0044232524489201,-0.3615525127473569,519.0999755859375,199.0,0.4066984379577636,31.2,112.0,-229597.33872713865,0.0045772278754556,-0.4398797739343845,502.05999755859375,83.0,-0.01701337966918942,-7.949999999999999,-106521.49802244722,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-106521.49802244722,SOXX
SOXX261002P00475000,1550,0.4131528411865234,2.65,19.0,-2043394.163058153,0.0048923603007061,-0.1310327066993363,519.0999755859375,1473.0,0.4163876721191406,6.15,105.0,-2650257.2966489764,0.0071379590606719,-0.2422033508319628,502.05999755859375,77.0,-0.003234830932617172,-3.5000000000000004,606863.1335908235,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,606863.1335908235,SOXX
