strike,type,oi,volume,public_gex
155.0,put,52.0,1.0,-0.0729596997072403
160.0,put,624.0,4.0,-0.8910286833108042
165.0,put,183.0,4.0,-0.2602709133520361
170.0,put,265.0,172.0,-0.3671655829186857
175.0,put,265.0,4.0,-0.4946367673086168
180.0,put,689.0,28.0,-1.7098506150730048
190.0,call,5.0,1.0,52.6124069081099
190.0,put,268.0,20.0,-138.2190200658405
195.0,call,22.0,10.0,1229.8956404464438
195.0,put,107.0,11.0,-26.51019535652832
200.0,call,1.0,1.0,58.07364394800152
200.0,put,350.0,85.0,-2372.9657648607545
205.0,call,1.0,1.0,60.93403503654099
205.0,put,35.0,8.0,-506.23934468202935
210.0,call,3.0,2.0,189.78756392576915
210.0,put,1639.0,35.0,-112.31248930955223
215.0,put,469.0,11.0,-534.0148751077696
220.0,put,1357.0,2.0,-2185.1466545907138
225.0,call,2.0,1.0,41.45741017818362
225.0,put,363.0,18.0,-2861.3650963685395
230.0,call,7.0,6.0,140.84732366245908
230.0,put,468.0,3.0,-35.31698897321753
235.0,call,1.0,0.0,85.14835642417152
235.0,put,25.0,4.0,-1214.727223512618
240.0,put,562.0,14.0,-8862.931249039462
245.0,put,170.0,12.0,-241.0703355584963
250.0,call,20.0,16.0,531.9729133912035
250.0,put,2958.0,42.0,-2000.8989644139435
255.0,put,817.0,11.0,-2042.866663064398
260.0,call,1.0,1.0,33.23114303212522
260.0,put,2118.0,15.0,-6674.588489915853
265.0,call,5.0,2.0,164.95776791316268
265.0,put,65.0,15.0,-1528.018645707497
270.0,call,11.0,1.0,426.1029614657702
270.0,put,388.0,8.0,-4916.418891745174
275.0,put,386.0,24.0,-1521.3467479203644
280.0,call,0.0,10.0,0.0
280.0,put,2374.0,3.0,-2048.8449987323575
285.0,call,22.0,2.0,851.7166356590644
285.0,put,192.0,27.0,-417.92463639153067
290.0,call,62.0,7.0,1283.3270896279334
290.0,put,832.0,3.0,-8581.973738687806
295.0,call,1.0,2.0,103.59330718887364
295.0,put,159.0,50.0,-1297.3458080756766
300.0,call,227.0,6.0,4824.389413033856
300.0,put,2360.0,77.0,-13940.693956834812
305.0,call,11.0,2.0,356.2490516883619
305.0,put,762.0,49.0,-5971.41951413558
310.0,call,48.0,1.0,1401.831627714164
310.0,put,2597.0,25.0,-80176.46236696666
315.0,call,8.0,2.0,497.55486978495605
315.0,put,261.0,45.0,-1462.488715170321
320.0,call,227.0,13.0,5978.317115890944
320.0,put,5252.0,111.0,-3800.651780413563
325.0,call,5.0,1.0,157.5297197604326
325.0,put,456.0,102.0,-9181.495371229263
330.0,call,63.0,2.0,2323.9668952147636
330.0,put,7584.0,96.0,-18311.79908279358
335.0,call,1.0,0.0,170.31104997548647
335.0,put,866.0,309.0,-13460.127326048396
340.0,call,247.0,11.0,10393.315390896081
340.0,put,5994.0,82.0,-5765.457157109289
345.0,put,510.0,89.0,-8980.716716881034
350.0,call,1310.0,9.0,56888.6646043128
350.0,put,6801.0,87.0,-52763.837857996754
355.0,call,34.0,2.0,1460.2450623529623
355.0,put,384.0,58.0,-5905.2815357536565
360.0,call,377.0,4.0,19949.27548162172
360.0,put,3218.0,15.0,-16271.66641083698
365.0,call,91.0,54.0,9221.77223115851
365.0,put,623.0,62.0,-2423.617850906685
370.0,call,166.0,13.0,11683.842454843165
370.0,put,2252.0,64.0,-25824.95366823138
375.0,call,285.0,5.0,22690.406699790226
375.0,put,1472.0,8.0,-9459.596631511324
380.0,call,456.0,3.0,27252.25611395163
380.0,put,5502.0,58.0,-387577.96017060825
385.0,put,576.0,61.0,-19416.15045822027
390.0,call,463.0,6.0,30777.535188654543
390.0,put,33301.0,126.0,-61931.42122900627
395.0,call,776.0,13.0,59588.891264770245
395.0,put,1565.0,92.0,-144213.51617721404
400.0,call,4547.0,53.0,331147.396874891
400.0,put,81774.0,21832.0,-310150.26536508877
405.0,call,224.0,2.0,23592.474416662244
405.0,put,72468.0,138.0,-230972.4586851737
410.0,call,452.0,5.0,64483.47938242945
410.0,put,1341.0,760.0,-96160.57189365182
415.0,call,134.0,6.0,25000.4634993768
415.0,put,8648.0,688.0,-1106493.5907001037
420.0,call,1183.0,20.0,148874.70737013096
420.0,put,6449.0,441.0,-510082.1399477808
425.0,call,1144.0,7.0,132094.44976930227
425.0,put,6373.0,3235.0,-889385.2615965214
430.0,call,1570.0,8.0,244134.54082923115
430.0,put,11109.0,102.0,-1371710.0300853793
435.0,call,98.0,12.0,24512.754282590817
435.0,put,5264.0,100.0,-1051574.7357285062
440.0,call,2727.0,11.0,462322.5482482475
440.0,put,103229.0,170.0,-346107.4601652387
445.0,call,1211.0,19.0,457235.7363440698
445.0,put,3965.0,43.0,-367003.41249187593
450.0,call,598.0,7.0,163846.0350873461
450.0,put,27946.0,231.0,-4997546.048777444
455.0,call,302.0,22.0,74371.65296888136
455.0,put,2529.0,1088.0,-231796.49335961923
460.0,call,557.0,36.0,164174.24912749123
460.0,put,8088.0,294.0,-2031726.460600794
465.0,call,653.0,6.0,172416.65234959425
465.0,put,3348.0,752.0,-463511.67281489377
470.0,call,502.0,27.0,166313.50779631943
470.0,put,15060.0,3145.0,-5120930.255641924
472.5,put,29.0,3.0,-7211.407665336137
475.0,call,722.0,18.0,247594.50344067195
475.0,put,13194.0,1746.0,-5746754.553700376
477.5,put,18.0,2.0,-3389.405871217898
480.0,call,870.0,19.0,330560.3101025573
480.0,put,13524.0,255.0,-3723952.7423394877
482.5,put,4.0,1.0,-839.4647677043536
485.0,call,573.0,5.0,265881.215726739
485.0,put,2991.0,407.0,-719288.7880917236
487.5,put,24.0,5.0,-9024.435371738711
490.0,call,567.0,5.0,291624.554247458
490.0,put,8849.0,1399.0,-4164079.9818056524
492.5,call,3.0,0.0,2623.6964776372733
492.5,put,12.0,10.0,-4711.676518404114
495.0,call,217.0,13.0,144808.20603449226
495.0,put,9236.0,619.0,-1639043.69310062
497.5,call,6.0,0.0,5830.126372549147
497.5,put,256.0,8.0,-25048.893364109124
500.0,call,2239.0,146.0,1363566.187223143
500.0,put,41146.0,4241.0,-16157837.351568159
502.5,call,14.0,1.0,10676.57234262341
502.5,put,168.0,575.0,-41426.11600530144
505.0,call,510.0,79.0,382723.7063132822
505.0,put,5380.0,640.0,-3930932.104777284
507.5,call,8.0,0.0,8284.758066696757
507.5,put,639.0,48.0,-486145.73866331554
510.0,call,2362.0,11.0,1853957.2327834817
510.0,put,12610.0,1456.0,-10299042.743136484
512.5,put,911.0,34.0,-554449.3332441268
515.0,call,469.0,4.0,557939.0981652718
515.0,put,9663.0,1403.0,-7297347.858142011
517.5,call,20.0,7.0,26116.338658667282
517.5,put,1568.0,685.0,-1833812.3134675846
520.0,call,611.0,17.0,744504.4671812126
520.0,put,14781.0,3791.0,-15387219.589674676
522.5,call,10.0,0.0,17669.385268236638
522.5,put,344.0,112.0,-224900.88421997873
525.0,call,666.0,80.0,997656.548826773
525.0,put,14754.0,3564.0,-11188963.096439235
527.5,call,1.0,0.0,1654.484354977838
527.5,put,1395.0,156.0,-491751.1271181161
530.0,call,3940.0,46.0,5899738.974463865
530.0,put,82435.0,25245.0,-34410089.99702207
532.5,call,88.0,34.0,202866.49359273224
532.5,put,3282.0,579.0,-4334322.239977927
535.0,call,2031.0,28.0,4413840.780540499
535.0,put,21496.0,4702.0,-38803187.951218165
537.5,call,419.0,103.0,1096333.0626237562
537.5,put,2806.0,949.0,-5706740.63176331
540.0,call,2731.0,748.0,7818961.501165395
540.0,put,14406.0,6122.0,-26795615.327856604
542.5,call,946.0,31.0,3409435.8697681157
542.5,put,2501.0,1339.0,-6116289.160096904
545.0,call,3091.0,356.0,12232836.510325989
545.0,put,14570.0,3634.0,-34273328.63715066
547.5,call,662.0,23.0,3485236.5495938333
547.5,put,915.0,708.0,-3221684.207714695
550.0,call,6898.0,752.0,37042216.55372022
550.0,put,20820.0,4881.0,-97367904.43643892
552.5,call,593.0,45.0,4568681.532362388
552.5,put,949.0,968.0,-5676357.59346448
555.0,call,6515.0,495.0,51059025.76475407
555.0,put,4192.0,4127.0,-33698291.66924515
557.5,call,775.0,445.0,7519484.620894495
557.5,put,321.0,2291.0,-4006556.397889201
560.0,call,18669.0,8698.0,299936551.3540337
560.0,put,10768.0,3938.0,-98460789.68271296
562.5,call,3063.0,3397.0,55704398.87862326
562.5,put,273.0,170.0,-3341712.460490493
565.0,call,11556.0,3417.0,115364620.54112346
565.0,put,3862.0,256.0,-45320368.41220779
567.5,call,2381.0,2682.0,21041353.521780692
567.5,put,1301.0,384.0,-8821424.286022555
570.0,call,8866.0,7811.0,53434947.32766989
570.0,put,7729.0,891.0,-52672534.37299347
572.5,call,2594.0,2398.0,12082843.108709639
572.5,put,247.0,36.0,-1328892.6947574348
575.0,call,13959.0,7026.0,37552031.088113986
575.0,put,2634.0,129.0,-12091364.796752056
577.5,call,1578.0,1474.0,2367304.607023415
577.5,put,129.0,23.0,-519314.0503411551
580.0,call,10771.0,2885.0,14459753.620255347
580.0,put,3472.0,18.0,-7924202.253320966
582.5,call,1246.0,364.0,991178.15665401
582.5,put,74.0,17.0,-239295.14980151007
585.0,call,12511.0,993.0,22200086.554939605
585.0,put,1700.0,23.0,-4324844.662191958
587.5,call,3619.0,96.0,1329427.4978567439
587.5,put,25.0,6.0,-72542.95102359196
590.0,call,18242.0,1973.0,15588723.96154505
590.0,put,797.0,18.0,-1860406.9983721129
592.5,call,410.0,60.0,911301.1197796519
592.5,put,18.0,11.0,-45035.62975013169
595.0,call,10491.0,273.0,4502428.692024511
595.0,put,378.0,36.0,-787309.7327751785
597.5,call,923.0,28.0,1559051.9563276018
597.5,put,28.0,2.0,-62604.228093279526
600.0,call,29394.0,1682.0,27810846.145001598
600.0,put,2666.0,211.0,-5295790.313492851
602.5,call,483.0,37.0,473197.47817061504
602.5,put,34.0,38.0,-67440.42741416881
605.0,call,6126.0,177.0,8215225.355940152
605.0,put,219.0,6.0,-410112.3610089843
607.5,call,295.0,141.0,274446.8826898952
607.5,put,4.0,4.0,-7070.862620012487
610.0,call,8988.0,436.0,4825649.539246186
610.0,put,348.0,508.0,-481117.7542857818
612.5,call,168.0,14.0,203203.22356713266
612.5,put,3.0,4.0,-4811.492589434479
615.0,call,20671.0,899.0,26435150.864765175
615.0,put,170.0,10.0,-263448.5099968898
617.5,call,21.0,6.0,16116.857790341825
620.0,call,15998.0,275.0,13946172.770445235
620.0,put,317.0,403.0,-371396.43263907265
622.5,call,69.0,116.0,48696.7141915946
625.0,call,17253.0,222.0,14505182.10629734
625.0,put,278.0,65.0,-342811.6983425751
627.5,call,163.0,2.0,102980.97405385869
627.5,put,0.0,0.0,0.0
630.0,call,10806.0,88.0,4272503.607386462
630.0,put,1090.0,3012.0,-812935.112497101
632.5,call,18.0,5.0,10986.073939545486
635.0,call,5438.0,58.0,2393050.888451784
635.0,put,142.0,16.0,-143878.48375006724
637.5,call,101.0,4.0,60804.45110026143
640.0,call,9401.0,352.0,3285881.214366328
640.0,put,153.0,268.0,-137676.71130989207
642.5,call,1.0,0.0,598.922190109956
645.0,call,6054.0,46.0,2932714.9185253484
645.0,put,11.0,206.0,-8687.607028445036
650.0,call,13673.0,77.0,2611376.7711668704
650.0,put,1322.0,4527.0,-570182.1964774232
655.0,call,4928.0,54.0,2237647.7162203067
655.0,put,24.0,26.0,-20185.555526724354
660.0,call,7567.0,56.0,3587756.365907187
660.0,put,3.0,9.0,-744.5787332428937
665.0,call,3556.0,92.0,625128.7132399746
665.0,put,200.0,801.0,-37901.32252457466
670.0,call,3498.0,194.0,1000370.9606491001
670.0,put,1.0,6.0,-181.67730800517697
675.0,call,3661.0,178.0,273561.9326033462
675.0,put,200.0,801.0,-32211.9106765648
680.0,call,4874.0,224.0,1133422.5453680428
680.0,put,0.0,16.0,0.0
685.0,call,881.0,364.0,157721.75223903012
685.0,put,4.0,9.0,-3007.533072546021
690.0,call,2856.0,374.0,312248.3291862072
690.0,put,0.0,28.0,0.0
695.0,call,2090.0,428.0,609038.1931849904
695.0,put,204.0,308.0,-112009.006972004
700.0,call,26187.0,369.0,3659068.1000724426
700.0,put,2.0,29.0,-322.81587409394166
705.0,call,697.0,689.0,165734.89371110278
705.0,put,25.0,79.0,-12896.860662130695
710.0,call,3356.0,361.0,752255.666011457
710.0,put,0.0,10.0,0.0
715.0,call,1837.0,216.0,92194.68980984422
715.0,put,0.0,6.0,0.0
720.0,call,5699.0,712.0,787710.4575516343
720.0,put,3.0,4.0,-34.01935702126963
725.0,call,2011.0,268.0,282522.26028932043
725.0,put,0.0,3.0,0.0
730.0,call,549.0,262.0,48864.14573280175
735.0,call,488.0,229.0,59185.38706477579
740.0,call,2575.0,224.0,167664.49774393573
740.0,put,0.0,2.0,0.0
745.0,call,1101.0,311.0,85707.53053365479
750.0,call,3828.0,343.0,355730.0941072539
750.0,put,1.0,3.0,-372.0298847007856
755.0,call,350.0,255.0,22852.910234652198
755.0,put,0.0,0.0,0.0
760.0,call,775.0,262.0,42772.63487214886
760.0,put,0.0,1.0,0.0
765.0,call,548.0,291.0,70002.53620996013
765.0,put,0.0,4.0,0.0
770.0,call,2278.0,362.0,72661.38534754838
775.0,call,2798.0,336.0,445821.30660376005
780.0,call,2181.0,354.0,65838.00865180953
785.0,call,836.0,465.0,67077.71599233296
