strike,type,oi,volume,public_gex
205.0,call,104.0,4.0,0.0
205.0,put,4761.0,2.0,-4.638641599964161
210.0,call,11.0,1.0,0.0
210.0,put,1598.0,5.0,-2.6238587699046367
215.0,put,1197.0,5.0,-1.6593775691535428
220.0,call,11.0,1.0,0.0
220.0,put,1952.0,10.0,-2.227220387449512
225.0,put,566.0,3.0,-2.897746422980412
230.0,call,1.0,1.0,0.0
230.0,put,635.0,1.0,-3.778559173194002
235.0,call,2.0,1.0,0.0
235.0,put,136.0,2.0,-0.2398843360632551
240.0,call,53.0,1.0,0.0
240.0,put,1361.0,850.0,-2.732102736492725
245.0,put,746.0,1.0,-1.1499650597368567
250.0,call,52.0,1.0,0.0
250.0,put,2807.0,1.0,-4.835304035485676
255.0,call,5.0,7.0,0.0
255.0,put,1004.0,9.0,-1.9181668616585732
260.0,call,2.0,1.0,0.0
260.0,put,460.0,4.0,-0.967509152436594
265.0,put,596.0,100.0,-1.369937904982165
270.0,put,983.0,1.0,-2.4513550725932403
275.0,call,47.0,1.0,0.3396415972624835
275.0,put,640.0,1.0,-1.7190474097185364
280.0,call,13.0,4.0,0.1017649049563101
280.0,put,1386.0,1.0,-3.9809634188210112
285.0,call,13.0,1.0,0.0903688816603166
285.0,put,806.0,1.0,-2.45771798305707
290.0,call,16.0,2.0,0.1186853036541294
290.0,put,1202.0,300.0,-2.4519043073871694
295.0,call,37.0,2.0,0.2910067322698343
295.0,put,1210.0,106.0,-4.068209154762869
300.0,call,28.0,9.0,0.2320002548382394
300.0,put,3786.0,13.0,-13.218184346236493
305.0,call,4.0,1.0,0.0346892943029385
305.0,put,1272.0,2.0,-4.576719429712713
310.0,call,3.0,1.0,0.0866269821772347
310.0,put,1360.0,2.0,-5.0039458219128345
315.0,call,18.0,11.0,0.5476575831589321
315.0,put,1529.0,1.0,-5.70730018852605
320.0,call,27.0,8.0,0.8609326655760416
320.0,put,1835.0,1.0,-6.892041170479861
325.0,call,13.0,10.0,0.4320648576560415
325.0,put,1108.0,10.0,-4.1519992312281255
330.0,call,31.0,3.0,1.0679639887211614
330.0,put,1636.0,1.0,-6.062926275584154
335.0,call,80.0,1.0,2.840607249087556
335.0,put,1439.0,2.0,-5.225818002058041
340.0,call,28.0,3.0,1.9654066035011637
340.0,put,1914.0,2.0,-11.46432600411122
345.0,call,9.0,2.0,0.6521180145588746
345.0,put,656.0,20.0,-2.221537737414607
350.0,call,75.0,1.0,6.116933430086111
350.0,put,744.0,2.0,-4.196698752309774
355.0,call,6.0,1.0,0.5007912703826688
355.0,put,500.0,4.0,-2.6968377979811358
360.0,call,9.0,1.0,0.7645956951643548
360.0,put,1178.0,20.0,-6.011334335793075
365.0,call,39.0,3.0,3.3535332525059647
365.0,put,1992.0,1.0,-9.50942872431936
370.0,call,57.0,1.0,5.443881874164922
370.0,put,962.0,100.0,-4.244701310233055
375.0,put,2072.0,1.0,-15.378703486967677
380.0,call,15.0,1.0,2.3438176955521133
380.0,put,817.0,9.0,-5.580500023986693
385.0,put,360.0,2.0,-2.233636789519394
390.0,call,32.0,1.0,5.519043231899123
390.0,put,9553.0,71.0,-53.08756919455199
395.0,call,26.0,1.0,4.922182091375717
395.0,put,3217.0,1424.0,-30.381182024794235
400.0,call,405.0,10.0,75.92638298559223
400.0,put,27773.0,5.0,-233.9153033859854
405.0,call,25.0,2.0,583.5951549579038
405.0,put,6509.0,403.0,-19453.59414088955
410.0,call,35.0,7.0,165.737173939303
410.0,put,11786.0,481.0,-7167.119099193439
415.0,call,32.0,5.0,9.99004645731574
415.0,put,1841.0,563.0,-2985.529886872509
420.0,call,61.0,11.0,770.9677183828093
420.0,put,10487.0,900.0,-7270.125963517868
425.0,call,43.0,3.0,15.014337662074606
425.0,put,6229.0,969.0,-14760.916921102369
430.0,call,51.0,12.0,1912.1569761477438
430.0,put,6714.0,648.0,-3496.415895917854
435.0,call,43.0,7.0,16.58667632645285
435.0,put,1482.0,1841.0,-1793.5402073961686
440.0,call,230.0,2.0,90.28800442272797
440.0,put,6604.0,82.0,-3492.5799872158486
445.0,call,60.0,13.0,2355.816455187061
445.0,put,1781.0,1262.0,-2608.4153927704397
450.0,call,226.0,9.0,10691.463240054727
450.0,put,19749.0,3850.0,-20591.391646969314
455.0,call,155.0,4.0,745.3563521727497
455.0,put,2456.0,2987.0,-4980.126139032511
460.0,call,88.0,10.0,56.446797165015525
460.0,put,11587.0,1888.0,-8580.90840572459
465.0,call,98.0,3.0,669.2266863666952
465.0,put,2616.0,1982.0,-8481.313736861668
470.0,call,173.0,6.0,3572.3544184549187
470.0,put,3879.0,1776.0,-16907.638071115325
475.0,call,246.0,2.0,235.39043768995447
475.0,put,10313.0,2421.0,-14254.577487382547
480.0,call,173.0,3.0,3061.1668909792616
480.0,put,8593.0,1256.0,-25058.918379596787
485.0,call,163.0,2.0,178.15960355811222
485.0,put,21672.0,5273.0,-96772.17696394848
490.0,call,504.0,4.0,7667.378578762413
490.0,put,9829.0,1550.0,-12327.260346031302
495.0,call,120.0,1.0,146.34397685040736
495.0,put,4221.0,3218.0,-14517.988591330974
500.0,call,590.0,24.0,47195.203082366126
500.0,put,23791.0,4067.0,-63757.56323583937
505.0,call,318.0,9.0,602.6774395319745
505.0,put,4383.0,6135.0,-10390.382724168512
510.0,call,329.0,3.0,25946.768932151655
510.0,put,10333.0,5016.0,-16390.51699131023
515.0,call,262.0,3.0,6204.488815408463
