strike,type,oi,volume,public_gex
5.0,put,162.0,7.0,-5.003166522992496
10.0,call,21.0,1.0,24.940246488211727
10.0,put,275.0,23.0,-11.136424370831046
15.0,put,917.0,10.0,-44.129458021748285
20.0,call,1.0,2.0,2.002047605495864
20.0,put,430.0,110.0,-83.36900460682944
25.0,call,38.0,10.0,100.45225912860997
25.0,put,509.0,210.0,-144.11873304079566
30.0,call,1.0,0.0,2.451163556444324
30.0,put,4948.0,18.0,-1902.7574112736702
35.0,call,41.0,9.0,111.83232391738379
35.0,put,4938.0,54.0,-1585.4912022585902
40.0,call,48.0,3.0,168.17639133157894
40.0,put,1993.0,87.0,-923.6298476110414
45.0,call,117.0,5.0,426.1305673386826
45.0,put,3717.0,13.0,-1866.8336643251423
47.5,call,162.0,7.0,471.78214808357046
47.5,put,2278.0,4.0,-1325.2885260405783
50.0,call,274.0,6.0,1104.624816932304
50.0,put,2582.0,26.0,-1796.5474780483048
55.0,put,9079.0,8.0,-10686.275205623386
60.0,call,93.0,6.0,470.226987369495
60.0,put,19211.0,105.0,-4817.5835637880555
65.0,call,3.0,1.0,36.28923661172547
65.0,put,1837.0,62.0,-3186.952503351966
70.0,call,271.0,1.0,1281.2669481936482
70.0,put,5240.0,3.0,-7870.130987874447
75.0,call,278.0,22.0,1989.3058887876666
75.0,put,3400.0,6.0,-3021.0048040057745
80.0,call,314.0,5.0,2193.82683187053
80.0,put,4377.0,12.0,-3591.7925437088848
85.0,call,470.0,9.0,3027.6947010476097
85.0,put,5181.0,4.0,-4535.884999276313
87.5,call,185.0,1.0,3200.5886194193777
87.5,put,2896.0,40.0,-5214.019294333253
90.0,call,1012.0,27.0,7051.805729739118
90.0,put,4151.0,25.0,-5243.562443109361
92.5,call,153.0,1.0,1120.534403949535
92.5,put,362.0,1.0,-407.77690961802006
95.0,call,618.0,2.0,4911.373966503261
95.0,put,1919.0,34.0,-5452.001722467337
97.5,call,163.0,1.0,1622.955248488759
97.5,put,165.0,5.0,-823.2183071700958
100.0,call,825.0,3.0,7840.279408461967
100.0,put,3660.0,12.0,-3731.284295109512
105.0,call,397.0,3.0,3509.171358406844
105.0,put,1225.0,3.0,-2012.1306644598262
110.0,call,924.0,5.0,10147.5345984805
110.0,put,1611.0,2.0,-4679.637978686202
115.0,put,1400.0,12.0,-1750.7309095770638
120.0,call,442.0,2.0,4817.099087641233
120.0,put,1189.0,34.0,-7855.840791578376
125.0,call,505.0,7.0,6897.4526769756885
125.0,put,2649.0,6.0,-9088.17837812956
130.0,call,444.0,19.0,6231.101342378752
130.0,put,1475.0,7.0,-3658.3348274984373
135.0,call,187.0,4.0,3103.3591547611777
135.0,put,4532.0,22.0,-6298.766953319562
140.0,call,1258.0,101.0,36937.86189221364
140.0,put,964.0,11.0,-2331.2027506958693
145.0,call,253.0,2.0,7838.057546311003
145.0,put,465.0,13.0,-800.2464275977768
150.0,call,504.0,1.0,8885.041234777742
150.0,put,1960.0,7.0,-4857.289880508871
155.0,call,211.0,10.0,3789.1631629552967
