strike,type,oi,volume,public_gex
315.0,call,11,10.0,192.33714175870904
315.0,put,3184,2.0,-2225.385520849479
320.0,call,10,1.0,172.51617703115062
320.0,put,1513,5.0,-1038.9867660606983
325.0,call,14,4.0,253.52907240381936
325.0,put,974,1.0,-1333.2531916654768
330.0,call,19,1.0,385.99478332889134
330.0,put,420,25.0,-650.4245937210623
335.0,call,32,1.0,644.156642943919
335.0,put,698,141.0,-1070.2362058733404
340.0,call,22,3.0,514.3011576012503
340.0,put,1060,3.0,-1600.5342925778075
345.0,call,17,4.0,392.0127712572378
345.0,put,556,2.0,-945.1345363351496
350.0,call,29,4.0,735.8867793751101
350.0,put,859,2.0,-1427.8498508075904
355.0,call,41,3.0,136.80770356347725
355.0,put,341,112.0,-468.0183590957656
360.0,call,14,12.0,500.5971283774401
360.0,put,722,10.0,-1280.9844654892995
365.0,call,2,2.0,54.19640532749514
365.0,put,395,25.0,-674.2477176225784
370.0,call,37,35.0,1051.7645179150086
370.0,put,488,3.0,-1014.1496189951275
375.0,put,290,4.0,-272.9430105195726
380.0,call,10,10.0,509.31151110975264
380.0,put,3307,541.0,-6892.766774529536
385.0,call,21,11.0,386.0835350623229
385.0,put,715,5.0,-1676.5838244640809
390.0,call,8,3.0,1129.6784700097276
390.0,put,402,3.0,-994.083684619839
395.0,call,10,10.0,40.00745639551005
395.0,put,1187,7.0,-1709.392802796344
400.0,call,198,3.0,6991.493871041529
400.0,put,1250,3.0,-2698.9065922199056
405.0,call,15,12.0,236.59242663800978
405.0,put,749,4.0,-1712.191332898652
410.0,call,16,11.0,272.15806735003196
410.0,put,640,3.0,-1345.2764043926738
415.0,call,11,10.0,475.0496904255293
415.0,put,604,131.0,-1210.8822348154404
420.0,call,1,0.0,4.016604194737341
420.0,put,752,22.0,-2072.721646783378
425.0,call,3,2.0,143.0917747345986
425.0,put,817,31.0,-2534.833833871005
430.0,call,6,1.0,318.6103358455916
430.0,put,742,189.0,-2343.247777498431
435.0,call,14,2.0,727.7481704663841
435.0,put,1205,503.0,-1852.8973587020087
440.0,call,49,33.0,2110.5180505912012
440.0,put,1116,202.0,-4789.602635353835
445.0,call,15,2.0,920.1246587830952
445.0,put,464,24.0,-1737.861918626966
450.0,call,128,2.0,7292.15402537442
450.0,put,2237,67.0,-8268.34918093867
455.0,call,10,10.0,1005.2233102893508
455.0,put,573,25.0,-1548.0489577886867
460.0,call,55,14.0,3039.4179166903186
460.0,put,4095,2675.0,-8864.057799207638
465.0,call,31,1.0,2190.602073484225
465.0,put,3224,2341.0,-5127.410969208517
470.0,call,28,11.0,1382.0781758933385
470.0,put,3428,22540.0,-10859.415279769491
475.0,call,30,13.0,2510.5754069839577
475.0,put,2268,3208.0,-5159.054376619917
480.0,call,42,2.0,3421.827924263191
480.0,put,4218,3495.0,-17713.18640871009
485.0,call,70,45.0,2070.9527394298825
485.0,put,1595,6073.0,-16402.439384050092
490.0,call,56,22.0,3741.1172512206467
490.0,put,5360,1571.0,-47345.2149010437
495.0,call,25,6.0,2341.3512523839768
495.0,put,1930,2819.0,-20354.390413683104
500.0,call,75,47.0,8630.015774428204
500.0,put,13016,4833.0,-98198.18879298384
505.0,call,105,2.0,11173.108839961738
505.0,put,12934,6468.0,-14165.536999481876
510.0,call,118,12.0,12527.490342394813
510.0,put,12425,1142.0,-94255.11639956283
515.0,call,288,6.0,34568.032842760236
515.0,put,1256,2012.0,-14175.164472645683
520.0,call,116,18.0,13958.046129658052
520.0,put,2516,450.0,-32328.276582454135
525.0,call,38,7.0,3708.8604666141237
525.0,put,5662,718.0,-59775.81807653359
530.0,call,202,80.0,16447.804673439314
530.0,put,19033,2029.0,-465136.0324787983
535.0,call,70,13.0,10451.268254100272
535.0,put,4152,204.0,-90634.38925194948
540.0,call,116,135.0,10950.448542044527
540.0,put,2999,314.0,-66597.27250058626
545.0,call,42,8.0,8314.568873454682
545.0,put,3240,23.0,-79254.78252922914
550.0,call,322,180.0,32998.9247976751
550.0,put,12538,338.0,-286400.17613614275
555.0,call,530,505.0,66222.35528043589
555.0,put,3412,4581.0,-99827.93542607105
560.0,call,268,27.0,55108.99831303778
560.0,put,9082,3143.0,-231614.25889011228
565.0,call,214,30.0,46941.10727109309
565.0,put,3434,2115.0,-137350.63534734174
570.0,call,314,5.0,73445.32217786161
570.0,put,13556,1562.0,-497287.3687889266
575.0,call,213,7.0,44696.591753016626
575.0,put,8444,533.0,-300667.7663347076
580.0,call,333,19.0,88963.84155618872
580.0,put,15531,1938.0,-892004.1753519678
585.0,call,1099,19.0,310387.2498611619
585.0,put,16624,4264.0,-858301.1838986957
590.0,call,518,26.0,152057.2126149198
590.0,put,9486,2111.0,-605766.0325610129
595.0,call,328,8.0,102043.99738615824
595.0,put,6963,190.0,-757417.2739616998
600.0,call,1649,226.0,532582.2386224136
600.0,put,47145,5166.0,-4357319.779043561
605.0,call,667,65.0,251328.61601593593
605.0,put,9088,3395.0,-835008.1636814679
610.0,call,1851,52.0,753510.2684696789
610.0,put,10627,2785.0,-1099540.5981742549
615.0,call,3160,35.0,1368600.628269691
615.0,put,17733,440.0,-3818660.954098434
620.0,call,2201,26.0,1080197.1823257993
620.0,put,15011,1160.0,-2235974.1042756676
625.0,call,3349,13.0,2946072.6401585117
625.0,put,21379,956.0,-2897875.5556399655
630.0,call,3842,17.0,3565402.598078317
630.0,put,23164,397.0,-4357260.876930829
635.0,call,2599,58.0,2660716.353153188
635.0,put,21348,823.0,-5268481.282705056
640.0,call,6391,70.0,7108434.544163836
640.0,put,31903,10857.0,-8659271.415279297
645.0,call,2976,175.0,3562787.8375196024
645.0,put,18684,6391.0,-5445905.899509942
650.0,call,4053,84.0,4995243.432161887
650.0,put,55069,8308.0,-18309085.67963837
651.0,call,112,5.0,84320.37870699755
651.0,put,1504,392.0,-429274.3206193887
652.0,call,111,42.0,115704.80017060103
652.0,put,1525,109.0,-411922.03624452214
653.0,call,56,38.0,65304.61469513894
653.0,put,4495,389.0,-560895.0125123393
654.0,call,179,24.0,129007.21568780448
654.0,put,3039,860.0,-727182.0461259619
655.0,call,3218,45.0,4486914.569390473
655.0,put,28047,1521.0,-7077466.16730484
656.0,call,58,24.0,85996.58837639194
656.0,put,2879,132.0,-1116555.384818349
657.0,call,119,20.0,158260.7091806847
657.0,put,3229,877.0,-701252.2460273514
658.0,call,135,22.0,167579.03044394378
658.0,put,2053,842.0,-690924.0936006972
659.0,call,199,35.0,310812.0922411454
659.0,put,6062,545.0,-1075826.2515011518
660.0,call,2821,49.0,4397604.786629478
660.0,put,56025,9655.0,-35769087.98153199
661.0,call,160,48.0,256424.11928417167
661.0,put,1976,256.0,-684250.6082836217
662.0,call,200,31.0,337739.97481107304
662.0,put,2210,1141.0,-970000.7799533725
663.0,call,330,12.0,565602.7328106774
663.0,put,3460,1193.0,-1664202.7416189138
664.0,call,132,14.0,208854.86791766016
664.0,put,1472,507.0,-729666.5359023074
665.0,call,2071,89.0,3542923.4717307626
665.0,put,22374,1194.0,-8708031.901135132
666.0,call,237,14.0,430052.55004383397
666.0,put,2638,860.0,-1304955.5094781062
667.0,call,347,64.0,580362.9080923363
667.0,put,2207,1149.0,-1166068.3138604478
668.0,call,861,103.0,1665160.1026175327
668.0,put,6036,774.0,-3325600.4179650065
669.0,call,1119,346.0,2221781.5577330026
669.0,put,5968,1550.0,-2123819.4583569886
670.0,call,19101,89.0,39709879.259186864
670.0,put,63573,10667.0,-50391107.64543595
671.0,call,342,25.0,643035.2881789783
671.0,put,4461,2765.0,-1793033.060024619
672.0,call,471,33.0,923747.9158510797
672.0,put,7742,6069.0,-10226273.212154254
673.0,call,755,230.0,1233330.3915734028
673.0,put,3626,3334.0,-1779369.365843493
674.0,call,635,25.0,1362539.1764188518
674.0,put,6158,6129.0,-2152554.411576501
675.0,call,6042,151.0,13073521.55259349
675.0,put,46103,15786.0,-49279840.65110696
676.0,call,2393,48.0,4773734.210901971
676.0,put,4840,7248.0,-2401236.191632295
677.0,call,704,46.0,1615601.8669988418
677.0,put,2819,6360.0,-2244237.396102039
678.0,call,2141,74.0,5242040.83973922
678.0,put,3680,3924.0,-2521954.4705599183
679.0,call,752,129.0,1714837.6840453725
679.0,put,3928,6093.0,-3442074.6865944644
680.0,call,9196,471.0,22859884.829099033
680.0,put,107298,11140.0,-163875453.75833923
681.0,call,693,239.0,1805329.3209156557
681.0,put,2402,5102.0,-2097565.0265700403
682.0,call,760,45.0,2065307.903387686
682.0,put,8113,5997.0,-7232460.525582038
