strike,type,oi,volume,public_gex
5.0,put,403,1.0,-10.742784574661531
10.0,put,3,1.0,-0.2554016245115659
15.0,put,160,1.0,-43.36274792006552
20.0,put,25,1.0,-3.4408646751772114
25.0,call,2,2.0,2.449840040441638
35.0,put,1238,4.0,-1693.5652042520346
40.0,put,1530,7.0,-457.4543366281338
45.0,put,10177,1.0,-1782.0907541535782
50.0,call,89,4.0,310.81171398243606
50.0,put,4310,100.0,-1334.617069510044
55.0,put,1349,158.0,-394.374842280342
60.0,call,20,1.0,85.73291908693312
60.0,put,2856,11.0,-1504.9111480476238
65.0,call,25,4.0,110.9953611546878
65.0,put,3923,6.0,-938.5242512194702
70.0,call,27,3.0,98.05651951630539
70.0,put,1291,266.0,-830.9024842454011
75.0,call,51,1.0,270.4082779456237
75.0,put,2528,81.0,-1033.3341860710204
80.0,call,611,1.0,4047.927729472388
80.0,put,1755,8.0,-1105.1984354803928
85.0,call,478,28.0,3024.338240661428
85.0,put,6036,78.0,-23748.122007497383
90.0,call,339,2.0,2161.29799235826
90.0,put,3138,51.0,-18765.30982356019
95.0,call,264,10.0,1801.0322858140196
95.0,put,1496,210.0,-640.9425329526459
100.0,call,169,1.0,1335.2759282043653
100.0,put,3888,1277.0,-4415.337516036754
105.0,call,90,2.0,983.210892744609
105.0,put,1524,1068.0,-2288.4751217964235
110.0,call,176,1.0,1427.8677644074628
110.0,put,3265,1041.0,-4852.484667928886
115.0,put,1455,24.0,-3655.2026383385773
120.0,call,1390,6.0,7710.256467325558
120.0,put,2090,22.0,-12648.82291702543
125.0,call,358,2.0,3031.1774340945126
125.0,put,2228,19.0,-4655.845943961194
130.0,call,1238,3.0,12163.353765520355
130.0,put,2885,84.0,-5524.219041331191
135.0,call,257,2.0,3926.5260093279953
135.0,put,1626,171.0,-4486.80689246844
140.0,call,313,4.0,3313.1153818782777
140.0,put,3734,39.0,-7258.236527734803
145.0,call,185,2.0,2583.8013060295402
145.0,put,1558,33.0,-5891.150148318813
150.0,call,552,2.0,6221.839874130472
150.0,put,3291,194.0,-9278.526330976376
155.0,call,271,4.0,4208.382504653797
155.0,put,2114,56.0,-8297.520436398712
160.0,call,176,11.0,3325.9225851853244
160.0,put,2214,58.0,-25570.859131054
165.0,call,186,1.0,2806.409891892996
165.0,put,2208,106.0,-8835.854447832933
170.0,call,270,5.0,5541.53185922319
170.0,put,1877,101.0,-15145.058564397359
175.0,put,1166,141.0,-6271.62811562187
180.0,call,603,9.0,7621.816474416038
180.0,put,4184,12.0,-51725.04077946457
185.0,call,1198,5.0,20090.789488083148
185.0,put,1758,33.0,-11303.690709471508
190.0,call,648,6.0,10335.834147275396
190.0,put,2768,23.0,-32401.81270661593
195.0,call,1145,11.0,20316.885608843433
195.0,put,2329,29.0,-6719.440900717716
200.0,call,696,30.0,12101.13692526386
200.0,put,9354,470.0,-38510.669048221986
205.0,put,38,14.0,-927.3336109851923
210.0,call,326,2.0,4946.7192260845595
210.0,put,2048,56.0,-16197.707300793707
215.0,put,135,26.0,-287.4396857927253
220.0,call,329,2.0,5979.9397802302665
220.0,put,3721,100.0,-12451.364029552518
225.0,call,1,0.0,19.353505278285684
225.0,put,85,20.0,-1965.9991832687
230.0,call,671,2.0,8760.056289985107
230.0,put,8112,2096.0,-60603.432817912006
235.0,put,140,708.0,-3466.590089926777
240.0,call,608,22.0,12762.064706129446
240.0,put,3539,69.0,-44108.22843213594
245.0,call,1,0.0,22.91974534991347
245.0,put,138,188.0,-2508.9891923471882
250.0,call,1172,3.0,27099.11524879942
250.0,put,8249,213.0,-27176.878723555234
255.0,put,46,299.0,-1234.0827791761978
260.0,call,983,2.0,19861.962234324154
260.0,put,7216,911.0,-33827.65565036772
265.0,put,16,1341.0,-137.46954844391098
270.0,call,467,6.0,10578.200121349404
270.0,put,4522,1424.0,-69048.50214410674
275.0,call,1,4.0,32.669651454702745
275.0,put,35,10.0,-861.7887746043386
280.0,call,616,3.0,16006.26624959441
280.0,put,7215,72.0,-50678.51478272485
285.0,call,1,0.0,30.749210542665253
285.0,put,8,8.0,-147.06787906758413
290.0,call,319,12.0,7579.56297062109
290.0,put,7181,380.0,-41592.38963486232
295.0,put,88,725.0,-1956.7603506264916
300.0,call,990,11.0,31881.368829720075
300.0,put,17409,285.0,-85409.11911660814
305.0,put,45,4.0,-409.92881297139394
310.0,call,651,12.0,14917.751500693126
310.0,put,4041,15.0,-67932.55002797414
315.0,call,1,0.0,35.12326710432417
315.0,put,16,53.0,-308.79618845366633
320.0,call,1074,3.0,39573.24034922333
320.0,put,5859,33.0,-80602.28045761772
325.0,call,1,0.0,6.691468067539455
325.0,put,267,153.0,-9216.050035018514
330.0,call,548,8.0,24083.74837958463
330.0,put,5002,72.0,-56964.31988598123
335.0,call,1,1.0,35.19286392436508
335.0,put,396,51.0,-795.7587989221058
340.0,call,594,22.0,24674.103423072414
340.0,put,2554,190.0,-27082.044761725025
345.0,call,1,1.0,8.552139257041588
345.0,put,95,10.0,-1370.7602769384393
350.0,call,1056,5.0,41293.214554877246
350.0,put,7464,261.0,-83038.26883585218
355.0,call,2,3.0,39.07103113350223
355.0,put,76,8.0,-1062.949263827614
360.0,call,1816,5.0,88793.75368133798
360.0,put,3089,105.0,-41044.19769001709
365.0,put,616,40.0,-18407.811647941297
370.0,call,1304,15.0,77621.16289085188
370.0,put,4550,144.0,-55148.953783578916
375.0,call,0,0.0,0.0
375.0,put,546,364.0,-4104.224899009463
380.0,call,951,18.0,59543.725723108306
380.0,put,7300,485.0,-125170.98711283955
385.0,call,1,4.0,10.823169477156952
385.0,put,181,252.0,-2817.875902623428
390.0,call,605,17.0,42595.04537461655
390.0,put,3690,116.0,-53433.04606173045
395.0,put,331,11.0,-6677.07096938597
400.0,call,2639,9.0,196574.39961914966
400.0,put,15185,143.0,-292273.33551913215
405.0,call,6,0.0,406.49872228444315
405.0,put,331,27.0,-7078.898488327658
410.0,call,1619,2.0,118034.5700193108
410.0,put,4227,60.0,-97961.54233059626
415.0,put,105,41.0,-1047.0704902168427
420.0,call,1325,8.0,73771.01290342896
420.0,put,4102,513.0,-93341.05559518954
425.0,call,1,0.0,29.66963040292289
425.0,put,201,413.0,-4760.130089004375
430.0,call,1019,4.0,79292.00905328884
430.0,put,2675,482.0,-63856.72167814732
435.0,put,94,360.0,-948.0738249987899
440.0,call,1716,5.0,110420.33781221905
440.0,put,3487,1203.0,-103441.83845440086
445.0,put,243,10.0,-4491.382641211343
450.0,call,1915,52.0,199398.1389418386
450.0,put,8441,684.0,-172799.29771094932
455.0,call,4,2.0,302.24909734222445
455.0,put,95,27.0,-2683.454413194392
460.0,call,759,5.0,62675.30570000611
460.0,put,4444,185.0,-206432.73659511053
465.0,put,188,176.0,-6949.395593613852
470.0,call,864,9.0,65343.91225808793
470.0,put,2833,78.0,-107450.4310823059
475.0,call,8,1.0,501.17134129862694
475.0,put,237,12.0,-10361.40924202862
480.0,call,1113,7.0,124319.91003830757
480.0,put,1914,141.0,-68466.7219771573
485.0,put,290,52.0,-10494.635859629334
490.0,call,1064,9.0,93056.3737358352
490.0,put,1497,267.0,-43331.534651441514
495.0,call,16,0.0,2037.9288037756096
495.0,put,378,534.0,-8689.497567915365
500.0,call,5208,52.0,682041.3413256144
500.0,put,15301,1267.0,-839951.0903559738
502.5,put,42,491.0,-88.19769289090326
505.0,call,28,2.0,678.7267401529068
505.0,put,3606,4296.0,-11771.599848110009
507.5,put,43,503.0,-93.06718780970056
510.0,call,1469,6.0,181586.5937104626
510.0,put,1387,115.0,-45233.765136112845
512.5,put,250,48.0,-1809.662771296627
515.0,call,16,15.0,2248.2254093512142
515.0,put,295,11.0,-8238.490193069822
517.5,put,93,1.0,-1003.4044830203408
520.0,call,1386,4.0,195702.38025970897
520.0,put,2993,511.0,-146083.8945148858
522.5,put,53,4.0,-410.3228348378669
525.0,call,44,10.0,6206.450698599356
525.0,put,3192,15.0,-22261.522395905704
527.5,put,119,35.0,-873.5796054545087
530.0,call,838,5.0,139915.36015991546
530.0,put,2087,148.0,-72985.99141469462
532.5,put,96,18.0,-583.1083523407664
535.0,call,17,0.0,2725.2002302587894
535.0,put,243,138.0,-10600.854153614579
537.5,put,94,29.0,-1132.5976810434672
540.0,call,799,5.0,139533.3546320089
540.0,put,5073,2757.0,-162763.83520058938
542.5,put,108,142.0,-1490.7770472716718
545.0,call,24,47.0,4047.9493764977183
545.0,put,294,158.0,-11543.069424861951
547.5,put,94,86.0,-816.3064817630166
550.0,call,2512,22.0,471781.5152411325
550.0,put,38176,37633.0,-482589.4400422372
552.5,put,34,13.0,-1212.4024310234217
555.0,call,2,2.0,237.22541270142446
555.0,put,872,80.0,-15848.412613576416
557.5,put,40,15.0,-1026.602874564001
560.0,call,1037,4.0,235212.5545246462
560.0,put,1951,252.0,-176419.66016359822
562.5,put,44,59.0,-965.554739368394
565.0,call,20,3.0,2728.776075815734
565.0,put,676,549.0,-33085.67102790071
567.5,put,87,28.0,-3437.7422508086115
570.0,call,1105,5.0,278592.167529096
570.0,put,1726,317.0,-114433.20312876419
572.5,put,43,253.0,-538.5368416280554
575.0,call,43,36.0,1930.2705766937295
575.0,put,536,137.0,-32729.74191631961
577.5,put,52,30.0,-1057.536716530902
580.0,call,697,29.0,165447.25006751972
580.0,put,1855,159.0,-186876.3799201201
582.5,put,93,13.0,-2190.9175472060415
585.0,call,22,11.0,3010.9725400455277
585.0,put,768,53.0,-49855.98768158396
587.5,put,48,28.0,-1139.518227875695
590.0,call,698,17.0,183547.34451054496
590.0,put,2583,1687.0,-268812.377362003
592.5,put,54,4.0,-1208.345216678671
595.0,call,13,12.0,3392.092435728796
595.0,put,995,132.0,-87062.20067305883
597.5,put,50,40.0,-1800.8372192664363
600.0,call,4403,46.0,1119264.4306132935
600.0,put,20664,7700.0,-2063288.0870644592
602.5,put,46,55.0,-499.5245346896378
605.0,call,20,4.0,4118.324974172458
605.0,put,283,65.0,-21920.71196515822
607.5,put,19,32.0,-139.92615131295133
610.0,call,710,37.0,168817.6264233501
610.0,put,2922,393.0,-452185.1451963714
612.5,put,47,41.0,-1183.1808795128204
615.0,call,44,2.0,13134.195572330527
615.0,put,309,26.0,-22683.78918218513
617.5,call,10,10.0,573.1871875773459
617.5,put,183,44.0,-1686.6310394949787
620.0,call,1180,19.0,387685.4639471356
620.0,put,5086,218.0,-609676.1810500359
622.5,call,10,10.0,1144.2440739608248
622.5,put,49,53.0,-3215.526917629724
625.0,call,14,8.0,2139.360124895975
625.0,put,887,199.0,-93018.24813788364
627.5,put,2284,39.0,-30896.932264858267
630.0,call,525,26.0,138110.5025128555
630.0,put,4454,733.0,-432253.7404769028
632.5,put,336,17.0,-3646.204752017275
635.0,call,37,32.0,7076.515870962657
635.0,put,366,62.0,-51517.311847203535
637.5,put,42,65.0,-4460.134428955857
640.0,call,934,28.0,270824.3553166135
640.0,put,5764,493.0,-667005.8107164571
642.5,put,84,74.0,-2939.8090240959523
645.0,call,18,7.0,5762.435145333717
645.0,put,352,69.0,-71244.60706157438
647.5,put,114,39.0,-14217.911827419206
650.0,call,1752,32.0,668292.1681053403
650.0,put,12925,1867.0,-2960929.6627362445
652.5,put,99,20.0,-12009.66998462896
655.0,call,18,16.0,2616.071779261769
655.0,put,871,386.0,-63247.148246377685
657.5,put,162,11.0,-15887.418448391949
660.0,call,682,35.0,287777.24544741627
660.0,put,4944,868.0,-1032440.8897120912
662.5,put,114,54.0,-15975.04837728649
665.0,call,17,1.0,5107.851255925353
665.0,put,488,255.0,-107575.3748401115
667.5,put,52,28.0,-4225.33050260224
670.0,call,1023,8.0,510213.081725445
670.0,put,3706,554.0,-851063.0047652824
672.5,put,66,54.0,-4325.44413180937
675.0,call,24,12.0,3760.500851589628
675.0,put,760,349.0,-153523.24282069821
677.5,put,100,75.0,-3049.1460755901467
680.0,call,1010,27.0,533215.6255218461
680.0,put,8488,1069.0,-2803074.049187017
682.5,call,5,4.0,514.5604314507069
682.5,put,75,133.0,-7629.633722812845
685.0,call,7,18.0,1391.3637070459845
685.0,put,564,218.0,-144806.3871726135
687.5,call,7,14.0,753.6016031434252
687.5,put,476,162.0,-7467.1060810359095
690.0,call,695,37.0,380064.88199903443
690.0,put,3590,916.0,-1052957.5938085641
692.5,put,264,36.0,-11203.558555165879
695.0,call,11,4.0,5872.946127125504
695.0,put,674,240.0,-201701.56729155267
697.5,put,308,79.0,-15483.421161188233
700.0,call,4799,102.0,2948568.322331885
700.0,put,21388,4123.0,-6650799.297723523
702.5,call,3,2.0,416.454381455534
702.5,put,67,71.0,-4928.2482591799235
705.0,call,74,20.0,35850.03440699921
705.0,put,916,217.0,-156721.396015022
707.5,put,151,30.0,-17644.619829784584
710.0,call,1122,52.0,610888.8244862128
710.0,put,3856,1621.0,-1328260.15406108
712.5,call,1,1.0,142.14163180555877
712.5,put,187,36.0,-13685.11020283213
715.0,call,48,28.0,30122.408235911593
715.0,put,787,259.0,-184834.40372853924
717.5,call,13,2.0,3046.264735154948
717.5,put,508,109.0,-21833.527258902777
720.0,call,653,44.0,414594.6425147146
720.0,put,6089,1910.0,-2400474.0427237498
722.5,put,838,436.0,-33420.12469977172
725.0,call,79,31.0,37751.93347570049
725.0,put,2094,837.0,-371482.4912460602
727.5,call,3,14.0,775.5546761960805
727.5,put,594,100.0,-20949.355184491444
730.0,call,1070,19.0,607025.9275022991
730.0,put,5127,1537.0,-2304319.6203130814
732.5,call,2,8.0,352.80434592253
732.5,put,1083,21.0,-68528.75902811092
735.0,call,48,21.0,20297.39549878059
735.0,put,1558,435.0,-256079.84041930607
737.5,call,1,1.0,196.6419352272234
737.5,put,716,255.0,-23533.675597025238
740.0,call,2283,91.0,2016145.7549977414
740.0,put,4877,1662.0,-2387076.5292236484
742.5,call,2,9.0,1154.0642261068926
742.5,put,157,36.0,-8555.342079819444
745.0,call,49,22.0,40263.67823106807
745.0,put,1145,708.0,-333391.15784763015
747.5,call,11,3.0,3673.013320345157
747.5,put,296,70.0,-17879.852168914196
750.0,call,2667,264.0,2325556.0539949383
750.0,put,16627,7871.0,-9444026.796128115
755.0,call,86,59.0,56382.68385944422
755.0,put,2412,1326.0,-534947.3717143305
760.0,call,936,52.0,897057.5203673112
760.0,put,5678,3056.0,-3570336.7446454493
765.0,call,134,16.0,121307.42156405325
765.0,put,1308,782.0,-363519.64691242867
767.5,put,124,65.0,-9651.858463446271
770.0,call,1257,46.0,1133031.6156918881
770.0,put,5294,2572.0,-2702460.8563269163
772.5,call,30,16.0,9602.532343591623
772.5,put,195,68.0,-16394.397338665025
775.0,call,655,31.0,466975.647372602
775.0,put,2711,1857.0,-1168809.3514056043
777.5,call,31,1.0,23150.74729530977
777.5,put,206,101.0,-21204.67625530501
780.0,call,1727,58.0,1943426.4469025854
780.0,put,7970,3466.0,-6474082.636061291
782.5,call,14,1.0,5275.662725197258
782.5,put,359,574.0,-46501.31085768682
785.0,call,289,79.0,273623.14371351904
785.0,put,1983,1116.0,-780870.1289445604
787.5,call,62,2.0,51282.33476055911
787.5,put,130,134.0,-20626.67603895163
790.0,call,856,250.0,1048046.9091231051
790.0,put,5868,2223.0,-3737391.5627308274
792.5,call,64,1.0,22403.669929789077
792.5,put,193,230.0,-38461.01388028124
795.0,call,362,161.0,345824.8670349724
795.0,put,2977,2888.0,-1476751.859381235
800.0,call,6602,1372.0,8403977.457083112
800.0,put,24809,13726.0,-26111272.588417325
805.0,call,401,98.0,477569.72244042554
805.0,put,2119,1190.0,-1369015.4331501068
810.0,call,1561,296.0,2197649.892373291
810.0,put,4418,2736.0,-4142223.854700908
815.0,call,543,44.0,681247.6255109078
815.0,put,2120,1937.0,-1590702.6220959236
820.0,call,1988,189.0,3164122.662957698
820.0,put,7412,4462.0,-9005570.950452551
825.0,call,848,155.0,1170286.3408921154
825.0,put,2840,4280.0,-1931090.6198711223
830.0,call,1951,473.0,3575352.714880384
830.0,put,7788,5193.0,-12363513.590412928
835.0,call,589,129.0,1089694.7440813626
835.0,put,1775,2034.0,-2491314.0964884404
840.0,call,1689,309.0,2971447.6006809874
840.0,put,4479,4501.0,-7752366.1481460985
845.0,call,839,269.0,1801066.6589480212
845.0,put,2602,2411.0,-3093571.6913805082
850.0,call,7705,1684.0,17946641.266468
850.0,put,19475,18822.0,-33163484.71359002
855.0,call,4213,614.0,11508828.454770287
855.0,put,4340,2597.0,-5001353.507642651
860.0,call,4082,2664.0,10442748.052617693
860.0,put,6565,5888.0,-15935983.67778938
865.0,call,3117,5195.0,10512041.433507623
865.0,put,2711,4476.0,-4917194.175346446
870.0,call,4082,3612.0,14304422.026006613
870.0,put,6456,8600.0,-21535409.5364849
875.0,call,2725,1766.0,12695453.503250133
875.0,put,2364,7637.0,-9238023.520237185
880.0,call,8704,3337.0,40686988.53619985
880.0,put,3969,12839.0,-12610029.760328028
885.0,call,3377,1394.0,21087443.07200131
885.0,put,1261,6013.0,-4634516.308566979
890.0,call,6655,2921.0,35287649.24640175
890.0,put,3312,13906.0,-11304828.815980565
895.0,call,2345,2141.0,15806550.274439791
895.0,put,1288,8395.0,-6228817.915095644
900.0,call,27637,20762.0,211540722.93601727
900.0,put,10854,40048.0,-38608254.673278734
905.0,call,2019,3535.0,30285481.493649296
905.0,put,686,14992.0,-5274999.035020698
907.5,call,192,331.0,1541570.3834507433
907.5,put,11,534.0,-89812.78755355452
910.0,call,8170,11880.0,96190637.49888827
910.0,put,2080,24852.0,-11740208.538545888
912.5,call,595,623.0,4782967.040364991
912.5,put,17,607.0,-139129.9332355183
915.0,call,2519,10823.0,55376088.50817164
915.0,put,672,29462.0,-5029949.428175318
917.5,call,84,933.0,666916.2766798714
917.5,put,37,526.0,-300848.1089026057
920.0,call,8096,42789.0,62254815.455412455
920.0,put,3281,32819.0,-10558943.929187637
922.5,call,124,1276.0,968717.216002239
922.5,put,12,571.0,-95134.77482841413
925.0,call,3418,59019.0,18214704.209054947
925.0,put,660,35689.0,-3122806.5028676665
927.5,call,82,1180.0,610660.3388646768
927.5,put,35,895.0,-269277.6656225839
930.0,call,7168,79721.0,32507952.28725288
930.0,put,3119,20866.0,-11242124.936803468
932.5,call,125,1140.0,885072.9185444923
932.5,put,3,280.0,-22166.353680586388
935.0,call,2413,44057.0,7354607.937490842
935.0,put,1352,3791.0,-8323540.9392838245
940.0,call,5178,50536.0,16320718.665337728
940.0,put,2181,756.0,-6491767.570243302
945.0,call,1763,18698.0,5618933.969405141
945.0,put,294,559.0,-1257328.5254675471
950.0,call,14823,113702.0,47862255.18667541
950.0,put,6248,4593.0,-17854586.428701263
955.0,call,1953,13982.0,4201408.155489287
955.0,put,171,69.0,-531825.8462981661
957.5,call,255,727.0,1015979.3907051248
957.5,put,23,7.0,-89748.92299800653
960.0,call,3303,19083.0,7751468.489671804
960.0,put,1770,182.0,-4105414.566272997
962.5,call,176,270.0,679601.621295183
962.5,put,9,10.0,-31383.35723828087
965.0,call,1270,8625.0,2807377.796902619
965.0,put,221,1607.0,-688917.9411698709
970.0,call,3812,9522.0,9129949.483148888
970.0,put,1510,158.0,-3716222.498241842
975.0,call,1985,7668.0,3250276.9535422516
975.0,put,374,271.0,-1041200.5073214249
980.0,call,7815,7619.0,19285362.349940408
980.0,put,5453,204.0,-15348785.665406395
985.0,call,947,3023.0,1780973.9977764783
985.0,put,311,243.0,-664157.7811478567
990.0,call,11140,4039.0,24764192.580398433
990.0,put,7331,101.0,-19260832.44940435
995.0,call,1965,2669.0,2978749.67824375
995.0,put,108,19.0,-204927.49742909937
1000.0,call,35182,53267.0,58729017.84268574
1000.0,put,6720,647.0,-15067349.893468317
