strike,type,oi,volume,public_gex
15.0,call,299,10.0,687.2215780402745
15.0,put,93,2.0,-40.0787661640787
17.0,put,318,1.0,-570.7078501357568
18.0,call,1,6.0,3.0407858045635066
18.0,put,22,4.0,-66.89728770039713
19.0,call,1,1.0,3.5282635585329984
19.0,put,30,1.0,-48.76635826252766
20.0,call,102,10.0,412.35362995982894
20.0,put,1031,45.0,-3426.354431002892
21.0,call,31,21.0,134.72830583279034
21.0,put,163,6.0,-582.2225628785362
22.0,call,103,5.0,722.9734299828752
22.0,put,162,20.0,-789.6367914608982
23.0,call,38,1.0,322.5334725557057
23.0,put,860,66.0,-3193.745146418979
24.0,call,19,14.0,127.14207568537509
24.0,put,234,31.0,-1118.8472542643412
25.0,call,71,15.0,438.31705077764946
25.0,put,2212,129.0,-12382.325855291048
26.0,call,17,2.0,151.34741977317483
26.0,put,1265,49.0,-9470.460174878486
27.0,call,65,4.0,588.8181231308583
27.0,put,762,95.0,-6400.4563782001
28.0,call,111,13.0,1081.8033001350777
28.0,put,1618,80.0,-10017.779052228208
29.0,call,49,5.0,528.9915090687701
29.0,put,8315,55.0,-39769.573752085686
29.5,put,89,31.0,-32.06881272087847
30.0,call,2870,116.0,35490.099962426684
30.0,put,88776,858.0,-208398.56993709248
30.5,put,94,16.0,-287.3275404291069
31.0,call,61,42.0,739.1709157218673
31.0,put,8958,172.0,-43466.360041041786
31.5,put,11,2.0,-2.3441724873905763
32.0,call,120,64.0,1134.266125754359
32.0,put,8214,226.0,-24123.140336771216
32.5,put,9,1.0,-5.096548964903541
33.0,call,96,11.0,1565.0373151089552
33.0,put,4316,619.0,-30857.240776934763
33.5,call,4,2.0,51.86695173433895
33.5,put,5,3.0,-3.07838153590745
34.0,call,37,23.0,582.2270052995322
34.0,put,22115,1531.0,-117987.01205819659
34.5,put,21,2.0,-7.0363984641209
35.0,call,1383,35.0,27635.484275554925
35.0,put,22541,1356.0,-320200.5958291155
35.5,call,16,14.0,74.10139205031022
35.5,put,33,1.0,-89.37008169189137
36.0,call,445,8.0,9959.797840020614
36.0,put,14173,863.0,-244552.45843123388
36.5,put,46,4.0,-172.79389652054826
37.0,call,411,16.0,9484.214373374236
37.0,put,5854,442.0,-81887.8182568674
37.5,put,31,60.0,-120.3350945596101
38.0,call,696,4.0,18660.57022547771
38.0,put,4294,386.0,-79138.1497635144
38.5,call,5,1.0,49.418223182385134
38.5,put,118,47.0,-1100.693568345788
39.0,call,692,4.0,18582.073777100617
39.0,put,5683,407.0,-77908.02280451375
39.5,put,31,3.0,-77.76997267034794
40.0,call,11376,385.0,376323.93862339563
40.0,put,117526,7756.0,-2015186.8662178915
40.5,put,90,5.0,-435.3913783113695
41.0,call,231,12.0,8224.942394878646
41.0,put,3623,367.0,-87696.3291377262
41.5,call,0,1.0,0.0
41.5,put,275,14.0,-5162.851796623845
42.0,call,844,7.0,33318.01725030959
42.0,put,11722,3399.0,-282085.36719163554
42.5,call,4,2.0,70.93414250533961
42.5,put,237,84.0,-3712.443933732723
43.0,call,279,12.0,11271.098240630097
43.0,put,8409,5492.0,-179319.81953768572
43.5,call,1,0.0,49.779034687832784
43.5,put,704,89.0,-14346.340588558354
44.0,call,4171,16.0,211689.88523242224
44.0,put,13618,3585.0,-291787.05495740974
44.5,call,3,7.0,137.91288157836595
44.5,put,3749,408.0,-32098.73074829828
45.0,call,11612,574.0,566172.1633513478
45.0,put,71017,14886.0,-3163022.432900985
45.5,call,13,4.0,707.6422505964277
45.5,put,890,166.0,-29951.09103674293
46.0,call,13407,66.0,555057.0359484367
46.0,put,21556,2103.0,-1061088.6301325236
46.5,call,1586,7.0,113411.3052894506
46.5,put,2673,454.0,-86253.48992487833
47.0,call,8511,138.0,514304.6367693402
47.0,put,12648,3854.0,-705883.6783783173
47.5,call,1042,11.0,86396.59396458993
47.5,put,2878,687.0,-124570.10901975236
48.0,call,4344,419.0,306300.2309256255
48.0,put,13380,7803.0,-910385.1399179869
48.5,call,1615,209.0,142663.8671479332
48.5,put,1762,717.0,-135134.34634292335
49.0,call,2725,311.0,153092.3070175111
49.0,put,6704,2708.0,-586315.5052399046
49.5,call,824,509.0,83638.78541144173
49.5,put,1105,723.0,-114449.12618226018
50.0,call,43277,5358.0,3780470.819149482
50.0,put,137078,13871.0,-12960185.274749437
50.5,call,1089,694.0,107025.94299818542
50.5,put,1236,614.0,-154193.42018400572
51.0,call,6790,1691.0,684820.8495242294
51.0,put,5101,1591.0,-587627.873497603
51.5,call,2379,955.0,450118.2704287869
51.5,put,473,450.0,-79048.13130089159
52.0,call,8182,2016.0,1257545.9302100327
52.0,put,11417,2489.0,-1407207.4444490587
52.5,call,4258,2560.0,1129927.7484094983
52.5,put,754,510.0,-152352.49905029126
53.0,call,21827,3460.0,3942548.809764426
53.0,put,4074,1108.0,-762259.6972212561
53.5,call,1237,676.0,361387.79320420075
53.5,put,667,621.0,-166348.57853488982
54.0,call,16943,2550.0,2933831.576008
54.0,put,7655,1971.0,-1063162.383602097
54.5,call,1840,1555.0,704816.8971234245
54.5,put,779,1619.0,-189886.0222216538
55.0,call,68540,29505.0,10117745.381514356
55.0,put,73129,4574.0,-7704323.042773644
55.5,call,2215,3673.0,561670.6612195905
55.5,put,475,132.0,-100828.53623779463
56.0,call,9856,3437.0,2307166.821501458
56.0,put,1448,257.0,-271195.0631396226
56.5,call,1277,1430.0,360938.48586978693
56.5,put,451,42.0,-124490.88538437388
57.0,call,12462,10453.0,1928119.4383598752
57.0,put,5781,758.0,-712996.5603780167
57.5,call,1834,1283.0,409171.69638064667
57.5,put,361,85.0,-71943.58798841397
58.0,call,16637,6893.0,2506341.5395838236
58.0,put,2686,1401.0,-318629.3434940548
58.5,call,1096,2979.0,162321.32003851957
58.5,put,1165,1085.0,-208994.65842871982
59.0,call,22219,3998.0,1934720.471842309
59.0,put,4116,167.0,-454975.172350484
59.5,call,1483,788.0,177334.2139350346
59.5,put,175,15.0,-23793.655996776906
60.0,call,177864,55992.0,22138755.176661313
60.0,put,69644,937.0,-9188992.276537051
60.5,call,1028,1166.0,75972.34464682486
60.5,put,46,25.0,-3518.4341458900126
61.0,call,18872,1866.0,2383330.0449277274
61.0,put,1083,90.0,-107969.14051640214
61.5,call,1580,1481.0,90217.39850498262
61.5,put,1051,8.0,-112461.92835970005
62.0,call,50956,14374.0,5315528.999736104
62.0,put,909,225.0,-76323.6406608879
62.5,call,723,120.0,51599.580721642786
62.5,put,37,18.0,-4001.401526933586
63.0,call,2757,1138.0,207278.41552935517
63.0,put,1070,205.0,-96483.7483421102
63.5,call,329,507.0,24729.649956807603
63.5,put,52,9.0,-5059.639369784779
64.0,call,8970,907.0,695647.7470922866
64.0,put,1465,174.0,-101343.75997824865
64.5,call,179,40.0,11559.921359246193
64.5,put,24,40.0,-2067.8810831230894
65.0,call,81451,21813.0,5224070.021328627
65.0,put,7639,270.0,-533614.1510301369
65.5,call,185,53.0,5039.4612867199885
65.5,put,1,8.0,-73.2466981845705
66.0,call,4844,807.0,277427.3383226056
66.0,put,502,72.0,-29385.06408399533
66.5,call,100,9.0,3607.930826989771
66.5,put,1,6.0,-73.64230369856465
67.0,call,6060,371.0,260245.43578083228
67.0,put,516,22.0,-26620.34808422086
67.5,call,1645,1547.0,12476.921254261408
67.5,put,3,7.0,-166.7387137534631
68.0,call,18451,1726.0,645292.4028156998
68.0,put,439,24.0,-25944.875095373674
