contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260812P00769000,18429,0.04102521484375,0.005,253633.0,-256178503.86185232,0.0232945965788941,-0.0153560214075458,772.489990234375,4323.0,0.0982756188964843,1.535,70520.0,-236750169.504446,0.092234233723201,-0.3380314219469831,770.5599975585938,14106.0,-0.0572504040527343,-1.53,-19428334.35740632,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19428334.35740632,SPY
SPY260812P00765000,19238,0.07813421875,0.005,65334.0,-79213075.28103544,0.0069000340283448,-0.0079500227675185,772.489990234375,8244.0,0.1080411462402343,0.605,37395.0,-191811414.28688893,0.0391853333234389,-0.0963287869263106,770.5599975585938,10994.0,-0.029906927490234297,-0.6,112598339.00585349,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,112598339.00585349,SPY
SPY260812P00760000,17547,0.12500875,0.005,9366.0,-35303920.24500508,0.0033715867308966,-0.0060155885935696,772.489990234375,9031.0,0.1206142626953125,0.175,21499.0,-38567751.33724461,0.0071924285630445,-0.0136831355033312,770.5599975585938,8516.0,0.0043944873046875,-0.16999999999999998,3263831.092239529,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3263831.092239529,SPY
SPY260821P00761000,10525,0.1054776953125,1.4449999999999998,11112.0,-122032639.62668726,0.0194297932611671,-0.1653743212416021,772.489990234375,2490.0,0.1144497735595703,2.43,10620.0,-31037756.103985596,0.0209931713195135,-0.2338183630671909,770.5599975585938,8035.0,-0.008972078247070303,-0.9850000000000003,-90994883.52270167,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-90994883.52270167,SPY
SPY260814P00760000,20107,0.1123135644531249,0.175,24178.0,-102659849.2695108,0.0085559378867211,-0.0232303028085526,772.489990234375,12431.0,0.1238490936279296,0.72,20154.0,-153126854.56912705,0.0207459045831119,-0.1031382527831632,770.5599975585938,7676.0,-0.011535529174804701,-0.5449999999999999,50467005.29961625,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,50467005.29961625,SPY
SPY260821P00751000,11577,0.1247646118164062,0.615,566.0,-59102124.17905234,0.008555026034218,-0.0667777169747394,772.489990234375,4162.0,0.1314784118652343,1.115,11712.0,-27161934.85665026,0.0109912151302055,-0.1069862369380136,770.5599975585938,7415.0,-0.006713800048828086,-0.5,-31940189.32240208,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-31940189.32240208,SPY
SPY260812P00761000,8196,0.11524322265625,0.005,7491.0,-18146021.69094312,0.0037101695321253,-0.0061138227647498,772.489990234375,1330.0,0.1179287426757812,0.225,17734.0,-8212265.73320923,0.0103991641565379,-0.0205099287077654,770.5599975585938,6866.0,-0.002685520019531193,-0.22,-9933755.957733888,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9933755.957733888,SPY
SPY260812P00762000,8725,0.1054776953125,0.005,10457.0,-21447628.35855234,0.0041193445503192,-0.0062257561072434,772.489990234375,1890.0,0.1160977062988281,0.295,18478.0,-16973659.0590031,0.0151251869477427,-0.0314880683427174,770.5599975585938,6835.0,-0.010620010986328102,-0.29,-4473969.299549241,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4473969.299549241,SPY
SPY260812C00780000,12006,0.07813421875,0.005,38279.0,58984385.19336008,0.0082329029650446,0.0097245953825884,772.489990234375,5202.0,0.1032804516601562,0.135,30262.0,24644043.19995437,0.0079786367768898,0.0128925282930885,770.5599975585938,6804.0,-0.025146232910156205,-0.13,34340341.993405715,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,34340341.993405715,SPY
SPY260812C00777000,8769,0.0507907421875,0.005,90777.0,101397098.49135768,0.0193771426460069,0.0158912855700554,772.489990234375,1987.0,0.1020597607421874,0.395,31566.0,35212183.70541299,0.0298457277296621,0.062416687513252,770.5599975585938,6782.0,-0.05126901855468739,-0.39,66184914.78594469,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,66184914.78594469,SPY
SPY260814C00780000,154315,0.0881438842773437,0.335,168202.0,2562383247.2851458,0.0278259641859548,0.0740953917684752,772.489990234375,147806.0,0.1123135644531249,0.705,24341.0,2281101382.967181,0.0259919943956141,0.1233383544256199,770.5599975585938,6509.0,-0.024169680175781208,-0.36999999999999994,281281864.31796455,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,281281864.31796455,SPY
SPY260812C00774000,9065,0.0229589892578125,0.015,603655.0,717635711.2755584,0.1326632133185672,0.0626110995806467,772.489990234375,2633.0,0.1020597607421874,0.99,72979.0,109084431.53591232,0.069774863346568,0.208785431322972,770.5599975585938,6432.0,-0.07910077148437489,-0.975,608551279.7396461,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,608551279.7396461,SPY
SPY260812C00776000,6445,0.04102521484375,0.005,190114.0,111035349.23583908,0.0288703879568448,0.0197434476844654,772.489990234375,884.0,0.1010832080078125,0.535,38308.0,21882984.42283042,0.0416909092732011,0.0957296745489649,770.5599975585938,5561.0,-0.0600579931640625,-0.53,89152364.81300867,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,89152364.81300867,SPY
SPY260812C00771000,7831,0.070321796875,1.805,79120.0,561713870.367865,0.1202021408717272,0.7109419088195393,772.489990234375,2328.0,0.1047452807617187,2.16,60836.0,130098707.94468535,0.0941189532326841,0.4675655692491995,770.5599975585938,5503.0,-0.0344234838867187,-0.3550000000000002,431615162.4231796,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,431615162.4231796,SPY
SPY260812C00798000,6013,0.2304764453125,0.005,6288.0,4256391.548328268,0.0011862183747411,0.0037025806169867,772.489990234375,653.0,0.187508125,0.015,6288.0,37627.65044812064,9.704675104387431e-05,0.000193256918359,770.5599975585938,5360.0,0.0429683203125,-0.009999999999999998,4218763.897880148,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4218763.897880148,SPY
SPY260812C00773000,7763,0.0192969165039062,0.1149999999999999,752584.0,2042339954.330272,0.4408722118229169,0.2930732724360542,772.489990234375,2443.0,0.1026701062011718,1.31,67653.0,119115762.1152242,0.0821169570616178,0.285961571126511,770.5599975585938,5320.0,-0.08337318969726559,-1.195,1923224192.2150478,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1923224192.2150478,SPY
SPY260812C00775000,9075,0.030283134765625,0.005,480229.0,250144085.0237586,0.046191055138668,0.0240419787617223,772.489990234375,3844.0,0.1013273461914062,0.735,54258.0,127039928.69400832,0.0556600950019854,0.1445758638684533,770.5599975585938,5231.0,-0.0710442114257812,-0.73,123104156.32975027,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,123104156.32975027,SPY
SPY260814C00807000,5093,0.1855550195312499,0.015,5012.0,777792.4588667145,0.000255920061038,0.0007913629375705,772.489990234375,121.0,0.17774259765625,0.025,5012.0,41032.97360196461,0.0005711296426927,0.0022629098058768,770.5599975585938,4972.0,0.007812421874999892,-0.010000000000000002,736759.4852647498,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-736759.4852647498,SPY
SPY260814C00806000,5616,0.18164880859375,0.015,543.0,944806.9150991152,0.0002819228277671,0.0008590255497727,772.489990234375,902.0,0.172859833984375,0.025,5110.0,313166.6472103058,0.0005847309019869,0.0022521451686238,770.5599975585938,4714.0,0.008788974609375,-0.010000000000000002,631640.2678888094,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-631640.2678888094,SPY
SPY260812P00770000,8696,0.030283134765625,0.005,365234.0,-183775981.24782825,0.0354146943506872,-0.0175699141008824,772.489990234375,4380.0,0.096688720703125,1.925,88411.0,-262327912.3445768,0.1008689438355936,-0.4333564359113007,770.5599975585938,4316.0,-0.0664055859375,-1.9200000000000002,78551931.09674856,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,78551931.09674856,SPY
SPY260812P00768000,6737,0.0507907421875,0.005,102780.0,-64222348.49616286,0.0159747442604209,-0.012700363448039,772.489990234375,2640.0,0.100594931640625,1.225,46328.0,-124336516.43190365,0.0793198436594384,-0.2560862735938283,770.5599975585938,4097.0,-0.049804189453124995,-1.2200000000000002,60114167.935740784,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,60114167.935740784,SPY
SPY260812P00767000,10264,0.06055626953125,0.005,89055.0,-73117345.07860132,0.0119376282106992,-0.0111177259828543,772.489990234375,6400.0,0.1026701062011718,0.965,34306.0,-247521282.85280827,0.0651357853987426,-0.1881406170589596,770.5599975585938,3864.0,-0.0421138366699218,-0.96,174403937.77420694,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,174403937.77420694,SPY
SPY260812P00759000,4508,0.132821171875,0.005,6271.0,-7673681.273559459,0.002852555665892,-0.0053353036885872,772.489990234375,733.0,0.12305564453125,0.135,8702.0,-2124372.4239010266,0.0048810556771023,-0.0089658470850824,770.5599975585938,3775.0,0.00976552734375001,-0.13,-5549308.8496584315,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5549308.8496584315,SPY
