date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-12,KODEX200,Samsung,0.22,10279525375.35
2026-08-12,KODEX200,SK_hynix,0.08,3738009227.4
2026-08-12,KODEX_LEVERAGE,Samsung,0.22,14295810388.700073
2026-08-12,KODEX_LEVERAGE,SK_hynix,0.08,5198476504.981845
2026-08-12,KODEX_INVERSE,Samsung,0.22,-5869879339.044531
2026-08-12,KODEX_INVERSE,SK_hynix,0.08,-2134501577.8343751
2026-08-12,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-3427825990.494369
2026-08-12,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1246482178.3615887
2026-08-12,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-12,KODEX_SEMICON,SK_hynix,0.3,0.0
