contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260812P00565000,4125,0.5498091894531252,0.93,860.0,-15949895.211702311,0.0113051042325257,-0.1118287871503006,584.8300170898438,149.0,0.354376573486328,2.315,4105.0,-1368580.670818034,0.0279821459534559,-0.2216625535534069,572.9299926757812,3976.0,0.19543261596679717,-1.3849999999999998,-14581314.540884277,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14581314.540884277,SMH
SMH260814C00615000,2408,0.367193828125,0.3899999999999999,290.0,3881182.477744341,0.0047124664253988,0.0337037319098819,584.8300170898438,485.0,0.4272518212890626,0.4,2207.0,564851.1395357882,0.0035480452881126,0.0358129502468278,572.9299926757812,1923.0,-0.06005799316406257,-0.01000000000000012,3316331.3382085524,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3316331.3382085524,SMH
SMH260817P00520000,1546,0.4643608251953125,0.175,1330.0,-591374.5472140444,0.0011183914249899,-0.0139369129671368,584.8300170898438,249.0,0.4118711157226562,0.4349999999999999,1330.0,-186002.4628282434,0.0022757064036359,-0.0304307224078779,572.9299926757812,1297.0,0.0524897094726563,-0.2599999999999999,-405372.084385801,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,405372.084385801,SMH
SMH260918C00585000,3455,0.411138701171875,29.475,102.0,6130809.665907326,0.0051881254794379,0.537527415375623,584.8300170898438,2407.0,0.4184323294067382,25.2,1140.0,4068501.457093356,0.005149383885416,0.4776436302646711,572.9299926757812,1048.0,-0.007293628234863181,4.275000000000002,2062308.20881397,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2062308.20881397,SMH
SMH260828P00545000,3354,0.4175473284912109,5.699999999999999,33.0,-6127657.632261404,0.0053416093510539,-0.1919837759095898,584.8300170898438,2371.0,0.4353694158935547,9.35,1004.0,-4821335.109385994,0.0061948764377224,-0.2746796942857589,572.9299926757812,983.0,-0.01782208740234381,-3.6500000000000004,-1306322.5228754096,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1306322.5228754096,SMH
SMH260812C00600000,1993,0.252937158203125,0.04,329.0,5566908.55354445,0.0081667164714928,0.027468733798668,584.8300170898438,1060.0,0.3481510498046875,0.11,1176.0,557984.8212472307,0.0016036640878372,0.0058967252436294,572.9299926757812,933.0,-0.09521389160156246,-0.07,5008923.732297219,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5008923.732297219,SMH
SMH260817P00522500,933,0.5273484765625001,0.39,2.0,-618861.9988361178,0.0019393351166914,-0.0310470964697066,584.8300170898438,23.0,0.4106504248046875,0.4399999999999999,912.0,-20160.09150490486,0.0026703091689501,-0.0368217975298383,572.9299926757812,910.0,0.11669805175781256,-0.04999999999999988,-598701.9073312129,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,598701.9073312129,SMH
SMH260817C00615000,895,0.3302068933105468,1.055,127.0,2418194.7517935457,0.007899669619405,0.1023950094345806,584.8300170898438,12.0,0.370123486328125,0.895,893.0,20036.50848171093,0.0050867182443392,0.0727495065948329,572.9299926757812,883.0,-0.03991659301757816,0.15999999999999992,2398158.2433118345,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2398158.2433118345,SMH
SMH260814P00522500,2172,0.579105771484375,0.165,3.0,-347871.8483134285,0.0004682741167537,-0.0039595376360562,584.8300170898438,1341.0,0.5173388110351562,0.36,852.0,-893374.4876481766,0.0020295588656598,-0.0230235704396083,572.9299926757812,831.0,0.06176696044921881,-0.19499999999999998,545502.639334748,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-545502.639334748,SMH
SMH260814C00620000,2010,0.3774476318359374,0.26,439.0,1976809.829846577,0.0028754745235982,0.0193049139900179,584.8300170898438,1217.0,0.4509332250976562,0.32,1081.0,1113053.2060445342,0.0027862637884215,0.0285296783313706,572.9299926757812,793.0,-0.07348559326171883,-0.06,863756.6238020428,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,863756.6238020428,SMH
SMH260918C00580000,4492,0.4167843966674803,32.75,80.0,7798231.259801139,0.0050757129389506,0.5633238223101963,584.8300170898438,3706.0,0.4207821594238281,27.5,915.0,6238779.977014487,0.0051285091967333,0.5032806915583027,572.9299926757812,786.0,-0.003997762756347778,5.25,1559451.2827866524,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1559451.2827866524,SMH
SMH260814C00582500,1030,0.3900207482910156,8.149999999999999,18.0,8217520.159985615,0.0233262133275939,0.5636779354747364,584.8300170898438,301.0,0.4107114593505859,5.0,765.0,1693504.7099122969,0.0171402359959662,0.3381753723450008,572.9299926757812,729.0,-0.02069071105957032,3.1499999999999986,6524015.450073319,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,6524015.450073319,SMH
SMH260812P00542500,756,1.2832067089843748,2.5,38.0,-1349637.8085091542,0.0052195868714659,-0.1242845966314949,584.8300170898438,58.0,0.3818421191406249,0.1,866.0,-15282.528995412707,0.0008027200650518,-0.0030155307673759,572.9299926757812,698.0,0.9013645898437499,2.4,-1334355.2795137416,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1334355.2795137416,SMH
SMH260918C00810000,752,0.4688773815917969,0.295,525.0,135098.9667916739,0.0005252606619561,0.0187614466067613,584.8300170898438,214.0,0.487309814453125,0.3,575.0,34503.40062712739,0.0004911849048379,0.0179905805287169,572.9299926757812,538.0,-0.018432432861328063,-0.0050000000000000044,100595.56616454653,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,100595.56616454653,SMH
SMH260918P00570000,2551,0.4003050692749024,21.55,810.0,-4468293.866307558,0.0051212026155377,-0.3832078316931454,584.8300170898438,2044.0,0.3906921282958984,26.875,695.0,-3671575.512352801,0.0054722818444155,-0.445619208626389,572.9299926757812,507.0,0.009612940979004003,-5.324999999999999,-796718.3539547566,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,796718.3539547566,SMH
SMH260821C00590000,3076,0.386602813720703,11.625,324.0,11764800.490709536,0.0111825004730557,0.4608155954317602,584.8300170898438,2592.0,0.3975890319824219,8.375,1013.0,8321647.973620428,0.0097807290240688,0.345844309444835,572.9299926757812,484.0,-0.010986218261718916,3.25,3443152.517089108,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3443152.517089108,SMH
SMH260812P00547500,494,0.7851583984375,0.535,53.0,-745100.6070057506,0.0044098991518523,-0.0517448522566755,584.8300170898438,46.0,0.3813538427734374,0.255,497.0,-38272.173491287096,0.0025346744027567,-0.0110117428902711,572.9299926757812,448.0,0.4038045556640626,0.28,-706828.4335144636,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,706828.4335144636,SMH
SMH260821P00480000,5740,0.5463912548828126,0.245,142.0,-971212.1228608344,0.0004947011180808,-0.0092186894652671,584.8300170898438,5369.0,0.524418818359375,0.47,811.0,-1575497.648329808,0.0008939664890895,-0.0180908334001856,572.9299926757812,371.0,0.02197243652343761,-0.22499999999999998,604285.5254689736,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-604285.5254689736,SMH
SMH260821C00595000,7665,0.383520569152832,9.7,351.0,28853824.231887,0.0110060609184634,0.4052494614552521,584.8300170898438,7297.0,0.4049742120361328,7.025,511.0,21802297.712734334,0.00910237667272,0.3036207726869068,572.9299926757812,368.0,-0.021453642883300816,2.674999999999999,7051526.519152667,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,7051526.519152667,SMH
SMH260828P00500000,6810,0.4831594653320313,1.435,147.0,-4248605.601230845,0.0018240636761522,-0.0529293265241587,584.8300170898438,6456.0,0.478948081665039,2.46,1035.0,-5456243.433848684,0.0025747027726195,-0.0827275106612026,572.9299926757812,354.0,0.004211383666992308,-1.025,1207637.8326178389,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1207637.8326178389,SMH
SMH260821P00380000,1338,1.1572307763671876,0.38,356.0,-81535.94676464844,0.0001781696367657,-0.0067757826957232,584.8300170898438,1000.0,0.87500125,0.075,356.0,-22545.51885969352,6.868424339482768e-05,-0.001778711985651,572.9299926757812,338.0,0.2822295263671877,0.305,-58990.42790495492,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,58990.42790495492,SMH
SMH260819P00532500,339,0.4084531811523437,0.63,338.0,-330180.67751448567,0.0028476895775825,-0.044656342360442,584.8300170898438,3.0,0.4226131958007812,1.92,338.0,-5239.184080963905,0.0053203387754741,-0.1121940979651678,572.9299926757812,336.0,-0.014160014648437524,-1.29,-324941.49343352177,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-324941.49343352177,SMH
SMH260821P00415000,1927,0.7832052929687501,0.08,2.0,-61411.32932448506,9.317673177796878e-05,-0.0021260444454888,584.8300170898438,1630.0,0.72851833984375,0.105,374.0,-71652.01381157793,0.0001339176070956,-0.003037424927444,572.9299926757812,297.0,0.05468695312500005,-0.024999999999999994,10240.684487092869,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-10240.684487092869,SMH
SMH260812P00570000,1091,0.1914143359375,0.005,245.0,-912073.7406202032,0.0024442515047146,-0.0049465620361568,584.8300170898438,797.0,0.3283758569335937,3.875,560.0,-10091013.175197463,0.0385721045992726,-0.3770378567306747,572.9299926757812,294.0,-0.1369615209960937,-3.87,9178939.43457726,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9178939.43457726,SMH
SMH260821P00420000,3190,0.7753928710937501,0.1,11.0,-125404.70968730122,0.0001149380576492,-0.0026514122719771,584.8300170898438,2914.0,0.6914093359375001,0.09,438.0,-122092.7215849374,0.0001276430318693,-0.0027177934390641,572.9299926757812,276.0,0.08398353515625001,0.010000000000000009,-3311.9881023638154,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3311.9881023638154,SMH
SMH260821P00510000,3784,0.4787649780273437,0.605,364.0,-2036863.4680870844,0.0015738070298903,-0.0306148401871486,584.8300170898438,3530.0,0.462041512451172,1.2799999999999998,2026.0,-3057024.834283924,0.0026382815806491,-0.0577478306488322,572.9299926757812,254.0,0.016723465576171714,-0.6749999999999998,1020161.3661968398,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1020161.3661968398,SMH
SMH260918P00575000,2165,0.3921874746704101,23.05,42.0,-3939093.896870175,0.0053196017742898,-0.4087893605657442,584.8300170898438,1919.0,0.3877929873657226,29.325000000000003,881.0,-3497565.771064816,0.0055524901824064,-0.4732824101786631,572.9299926757812,246.0,0.0043944873046875,-6.275000000000002,-441528.12580535887,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,441528.12580535887,SMH
SMH260821P00550000,5676,0.3902648864746094,2.975,2152.0,-12469028.587408332,0.0064228964955928,-0.1471566926874838,584.8300170898438,5441.0,0.4076597320556641,6.475,1334.0,-14869287.534953063,0.0083254615188595,-0.2561352135491374,572.9299926757812,235.0,-0.017394845581054696,-3.4999999999999996,2400258.947544731,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2400258.947544731,SMH
SMH260918P00350000,4739,0.6958038232421876,0.385,27.0,-250317.74167646785,0.0001544349575072,-0.0072127534468433,584.8300170898438,4517.0,0.676761044921875,0.4449999999999999,243.0,-274989.7576073268,0.0001854655755658,-0.0085354804036886,572.9299926757812,222.0,0.019042778320312537,-0.05999999999999989,24672.015930858935,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-24672.015930858935,SMH
SMH260821P00440000,5025,0.6728548339843752,0.095,84.0,-249274.3735395173,0.0001450381518093,-0.0029319919776137,584.8300170898438,4806.0,0.62305064453125,0.13,243.0,-342412.79256213026,0.0002170516537297,-0.0043706994840326,572.9299926757812,219.0,0.04980418945312515,-0.035,93138.41902261294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-93138.41902261294,SMH
SMH260918P00475000,3736,0.4732718688964844,2.83,31.0,-1927183.0203269217,0.0015081925203844,-0.069080748067975,584.8300170898438,3523.0,0.4698539343261719,3.975,518.0,-2165074.5529742017,0.0018722209317365,-0.0901691685002659,572.9299926757812,213.0,0.003417934570312531,-1.145,237891.53264728002,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-237891.53264728002,SMH
SMH260904P00350000,210,0.8193377441406249,0.225,1002.0,-7877.278746856514,0.0001096724659717,-0.0045111030146453,584.8300170898438,8.0,0.7578149218750001,0.185,1002.0,-283.32779402782427,0.0001078936976713,-0.0040623034953075,572.9299926757812,202.0,0.06152282226562478,0.04000000000000001,-7593.95095282869,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7593.95095282869,SMH
SMH260812P00575000,582,0.132821171875,0.005,542.0,-953514.3209848708,0.0047901038064671,-0.0069954649777359,584.8300170898438,385.0,0.3991759301757813,6.55,662.0,-4160135.540607047,0.0329187726872568,-0.5623457625651275,572.9299926757812,197.0,-0.26635475830078126,-6.545,3206621.219622176,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3206621.219622176,SMH
SMH260911P00350000,205,0.7226590234375,0.23,1000.0,-7912.597526623356,0.0001128511280221,-0.0046960669930653,584.8300170898438,9.0,0.7226590234375,0.345,1000.0,-472.1576443075464,0.0001598237807214,-0.006917725843515,572.9299926757812,196.0,0.0,-0.11499999999999996,-7440.43988231581,LIKELY_CUSTOMER_SELL,65.0,option price down; volume confirms,-7440.43988231581,SMH
SMH260821C00670000,1868,0.4174862939453124,0.24,7.0,853756.1956729983,0.0013362806697284,0.0213796781889781,584.8300170898438,1675.0,0.445318046875,0.235,612.0,607502.9620508805,0.0011049190781812,0.0191482150566094,572.9299926757812,193.0,-0.027831752929687592,0.0050000000000000044,246253.23362211778,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,246253.23362211778,SMH
SMH260812C00585000,371,0.1755453540039062,1.03,506.0,9419355.033658156,0.0742314504555034,0.4939734861791426,584.8300170898438,180.0,0.3370427624511719,1.21,353.0,1180725.8640223984,0.0199835874584241,0.1216585693432923,572.9299926757812,191.0,-0.16149740844726568,-0.17999999999999994,8238629.169635758,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8238629.169635758,SMH
SMH260812P00572500,251,0.164070859375,0.005,258.0,-300894.6632199277,0.0035049469834321,-0.0062397084640052,584.8300170898438,70.0,0.3288641333007812,4.449999999999999,676.0,-927885.0294243942,0.0403824823397226,-0.4766393867204404,572.9299926757812,181.0,-0.1647932739257812,-4.444999999999999,626990.3662044666,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,626990.3662044666,SMH
SMH260918P00535000,1179,0.4047911083984374,10.275,59.0,-1566071.4772581551,0.0038836355186516,-0.2156732363629834,584.8300170898438,1001.0,0.4115049084472656,13.95,23.0,-1427445.0874461294,0.0043443240933003,-0.2697288148134659,572.9299926757812,178.0,-0.006713800048828211,-3.674999999999999,-138626.3898120257,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-138626.3898120257,SMH
