contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00490000,2798,0.4777273907470704,10.35,2522.0,-2862559.6464318894,0.0034241415730083,-0.2056793701440088,546.6099853515625,574.0,0.5001881036376954,14.7,2520.0,-616950.9031349146,0.0037664388834636,-0.2605574469263586,534.2000122070312,2224.0,-0.022460712890625012,-4.35,-2245608.743296975,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2245608.743296975,SOXX
SOXX260918P00400000,3044,0.5900919897460939,1.875,10.0,-727756.0180136653,0.0008001769470433,-0.0377329712236944,546.6099853515625,2081.0,0.5974161352539062,2.75,1093.0,-620594.5949055308,0.0010450284678708,-0.0527423233981374,534.2000122070312,963.0,-0.007324145507812352,-0.875,-107161.42310813454,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-107161.42310813454,SOXX
SOXX260814P00520000,1074,0.454107021484375,0.85,278.0,-2234882.0509759528,0.0069645843747892,-0.0657765220612962,546.6099853515625,225.0,0.4827322235107422,4.35,964.0,-889892.9058088829,0.0138594960578755,-0.2594640938028784,534.2000122070312,849.0,-0.028625202026367202,-3.4999999999999996,-1344989.14516707,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1344989.14516707,SOXX
SOXX261016C00700000,2384,0.4574639215087891,5.1,2070.0,1393578.0954674035,0.0019564553380234,0.1255189588019726,546.6099853515625,1541.0,0.4792532543945312,5.0,852.0,794765.290399365,0.0018072925821214,0.117219267519849,534.2000122070312,843.0,-0.021789332885742085,0.09999999999999964,598812.8050680385,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,598812.8050680385,SOXX
SOXX261016C00600000,1142,0.4642692733764648,22.05,3272.0,1199142.866583948,0.0035143879593222,0.3664183886401921,546.6099853515625,362.0,0.4710746252441406,18.9,841.0,349038.88831221435,0.00337876089412,0.3286602280509464,534.2000122070312,780.0,-0.006805351867675835,3.150000000000002,850103.9782717337,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,850103.9782717337,SOXX
SOXX261016C00650000,1845,0.4660392752075196,11.0,4126.0,1548480.382121086,0.0028090160137623,0.2277408725939003,546.6099853515625,1111.0,0.4692435888671875,9.2,1648.0,828746.9020574653,0.0026139668271685,0.1984227025900414,534.2000122070312,734.0,-0.00320431365966789,1.8000000000000007,719733.4800636206,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,719733.4800636206,SOXX
SOXX260828P00450000,1815,0.5654340332031251,1.425,45.0,-765791.4309351027,0.0014121432385689,-0.0430032048625,546.6099853515625,1085.0,0.5471236694335939,2.125,859.0,-609885.9371798232,0.0019697499315419,-0.0633237220210098,534.2000122070312,730.0,0.018310363769531213,-0.7,-155905.49375527957,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,155905.49375527957,SOXX
SOXX260918P00510000,2215,0.4486444296264648,14.85,362.0,-2849429.476566744,0.0043055541937107,-0.279229507579618,546.6099853515625,1503.0,0.4837392935180664,20.7,715.0,-1893083.056421961,0.0044137009136214,-0.3439375765867838,534.2000122070312,712.0,-0.0350948638916016,-5.85,-956346.4201447831,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-956346.4201447831,SOXX
SOXX261120P00565000,553,0.453832366027832,59.85,544.0,-507482.8077535239,0.0030714332445313,-0.4897852719986636,546.6099853515625,19.0,0.4682517774963379,68.0,584.0,-16409.888310370712,0.0030265248000903,-0.5237152124266006,534.2000122070312,534.0,-0.014419411468505894,-8.149999999999999,-491072.9194431532,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-491072.9194431532,SOXX
SOXX261120C00565000,535,0.4980824118041992,47.35,540.0,447031.1393953015,0.0027965904631173,0.5181316786435125,546.6099853515625,14.0,0.5090991473388673,42.55,583.0,11134.561664383347,0.0027870021380767,0.4864055708551382,534.2000122070312,521.0,-0.011016735534668087,4.800000000000004,435896.5777309182,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,435896.5777309182,SOXX
SOXX260918P00430000,2036,0.5229539892578124,2.85,7.0,-803716.2092659591,0.0013212038528822,-0.0607227697213327,546.6099853515625,1523.0,0.5346115875244142,4.3,515.0,-737874.9269653191,0.0016977551740446,-0.0856105266521225,534.2000122070312,513.0,-0.011657598266601732,-1.4499999999999997,-65841.28230064001,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-65841.28230064001,SOXX
SOXX260821P00460000,3391,0.5334519311523438,0.425,20.0,-946837.5966821,0.0009345285691342,-0.0172977008502944,546.6099853515625,2893.0,0.5246629565429688,0.95,752.0,-1461263.9306023489,0.0017699966466244,-0.0376981352544365,534.2000122070312,498.0,0.008788974609375,-0.5249999999999999,514426.3339202489,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-514426.3339202489,SOXX
SOXX261016C00550000,678,0.4897206790161134,41.9,52.0,711264.8899479948,0.0035111271358773,0.5429552388888307,546.6099853515625,264.0,0.4937489590454103,37.1,501.0,267969.9402923602,0.0035569221947829,0.5002394743994251,534.2000122070312,414.0,-0.0040282800292968934,4.799999999999997,443294.94965563464,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,443294.94965563464,SOXX
SOXX260821P00510000,1642,0.4617973742675781,3.225,2038.0,-2977357.608963119,0.0060687986093644,-0.1572393488904901,546.6099853515625,1251.0,0.4778494598388672,7.0,1316.0,-2747340.9793797964,0.0076956882674137,-0.2612377957580944,534.2000122070312,391.0,-0.016052085571289065,-3.775,-230016.62958332244,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-230016.62958332244,SOXX
SOXX261016P00550000,433,0.4585930606079103,41.9,19.0,-485394.9789444361,0.0037519086962371,-0.4595280655024476,546.6099853515625,56.0,0.4708457456970215,49.8,402.0,-59604.46999195189,0.0037297782865998,-0.503728686754903,534.2000122070312,377.0,-0.012252685089111204,-7.899999999999999,-425790.50895248423,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-425790.50895248423,SOXX
SOXX260821P00515000,1674,0.4519708123779297,4.0,12.0,-3465395.834630375,0.0069285486906362,-0.1870788217059762,546.6099853515625,1323.0,0.4712577288818359,8.3,356.0,-3153719.451941541,0.0083532489620769,-0.3007284110188674,534.2000122070312,351.0,-0.019286916503906237,-4.300000000000001,-311676.38268883387,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-311676.38268883387,SOXX
SOXX261120C00550000,405,0.5044300045776368,54.25,302.0,330746.7064754745,0.0027332879264049,0.5596590346544974,546.6099853515625,106.0,0.5146838082885742,48.95,302.0,83242.16795223534,0.0027518815083394,0.5273432600916096,534.2000122070312,299.0,-0.010253803710937426,5.299999999999997,247504.5385232392,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,247504.5385232392,SOXX
